,target,prediction
15207,9.0,9.379378583282232
15208,9.0,16.581971775740385
15209,14.0,14.107810795307158
15210,31.0,31.953245572745796
15211,41.0,36.612201400101185
15212,59.0,54.35449822992086
15213,55.0,56.89835036545991
15214,56.0,57.00767592340707
15215,49.0,49.13570623099803
15216,51.0,52.03734739869832
15217,90.0,81.41157032549381
15218,72.0,70.95181313157082
15219,57.0,60.24301110208034
15220,50.0,53.765031144022934
15221,49.0,47.61120642721652
15222,47.0,44.81761330366134
15223,62.0,57.03450371325015
15224,95.0,85.08988434076308
15225,0.0,15.533236626535652
15226,0.0,-4.856747364625335
15227,0.0,-3.2566641047596927
15228,82.0,60.424377329647534
15229,10.0,19.74829899147153
15230,10.0,7.609741469845175
15231,8.0,6.568168729543685
15232,5.0,2.7575635313987727
15233,8.0,3.0760412421077485
15234,16.0,11.43413733690977
15235,24.0,17.275685839354992
15236,9.0,9.750820349901915
15237,9.0,6.7354994313791385
15238,7.0,4.210065249353647
15239,3.0,2.2318092063069344
15240,3.0,0.16357927792705595
15241,3.0,0.7721461209002881
15242,2.0,-0.43248459300957615
15243,5.0,1.9461867436766622
15244,4.0,2.410558382049203
15245,2.0,-0.118644812842831
15246,2.0,-1.8110127074178306
15247,4.0,-0.6983379924204199
15248,3.0,-0.5700052508618683
15249,0.0,-2.5024866089224815
15250,4.0,-1.9856758061796425
15251,4.0,1.3948461546096949
15252,5.0,1.336312879109755
15253,2.0,-1.0621165276970714
15254,0.0,-3.0357690081000324
15255,1.0,-0.371400918578729
15256,1.0,-0.721450809156522
15257,2.0,2.8321351595222946
15258,3.0,2.249362986534834
15259,5.0,2.067324675619602
15260,5.0,3.731225304305553
15261,5.0,3.6171562820672984
15262,3.0,2.2417738139629364
15263,2.0,1.9130177872721104
15264,7.0,7.690964501351117
15265,8.0,18.55992602929473
15266,7.0,4.933770338073373
15267,10.0,14.259577583521603
15268,6.0,4.672159117646515
15269,6.0,5.16364552360028
15270,5.0,5.153269426897168
15271,9.0,2.888319846242666
15272,14.0,7.236061276867985
15273,7.0,3.586036786437034
15274,2.0,-1.9929863326251505
15275,5.0,0.5097109966445714
15276,7.0,3.378473194316029
15277,6.0,1.8072414959315208
15278,4.0,4.993124740198255
15279,5.0,6.154908752068876
15280,5.0,6.739239862188696
15281,12.0,16.35131573304534
15282,21.0,28.13054287433624
15283,30.0,30.567918863147494
15284,62.0,56.917724139988415
15285,53.0,51.98906107991933
15286,48.0,53.089385569095604
15287,21.0,24.45689085870981
15288,4.0,6.376858260482549
15289,2.0,1.3793319992255417
15290,1.0,1.9010262836236504
15291,19.0,11.864081829786299
15292,22.0,20.47844997048378
15293,17.0,16.46579022705555
15294,29.0,21.706910945475098
15295,12.0,10.338554460555315
15296,17.0,8.593719629570842
15297,11.0,5.5540991025045505
15298,8.0,4.053240247070789
15299,11.0,9.507821487262845
15300,9.0,8.685629341751337
15301,6.0,9.655764065682888
15302,4.0,5.742868892848491
15303,3.0,0.5035284778568894
15304,4.0,6.126685880124568
15305,8.0,11.573026230558751
15306,25.0,20.256423626095057
15307,32.0,30.03571772202849
15308,29.0,35.549695022404194
15309,29.0,32.43494603782892
15310,28.0,28.825434472411867
15311,41.0,39.44787471741438
15312,60.0,56.229699641466134
15313,65.0,61.091857925057404
15314,64.0,64.94914977252483
15315,59.0,59.871647097170346
15316,31.0,34.83048067241907
15317,23.0,22.423662841320034
15318,28.0,24.541777022182938
15319,25.0,20.33928243070841
15320,22.0,15.725439503788946
15321,26.0,18.682889509946108
15322,23.0,23.291459452360865
15323,25.0,23.06075897440314
15324,32.0,27.39522999897599
15325,37.0,34.75461486726999
15326,37.0,36.72972896695137
15327,42.0,39.77481456845999
15328,51.0,48.50137434154748
15329,59.0,58.8939232006669
15330,72.0,68.68288937211037
15331,92.0,90.43211379647254
15332,104.0,99.20631557703017
15333,104.0,104.61846391856669
15334,108.0,105.0763470828533
15335,97.0,101.04201033711432
15336,100.0,99.26045994460581
15337,108.0,105.96390442550181
15338,115.0,116.15233249962328
15339,103.0,104.68055479228495
15340,79.0,80.07035857439041
15341,70.0,68.23037546873093
15342,62.99999999999999,60.590876258909695
15343,72.0,70.05317659676075
15344,87.0,79.18691149353981
15345,142.0,130.23381540179253
15346,140.0,141.0725535452366
15347,145.0,144.8490768969059
15348,145.0,144.09095206856728
15349,164.0,156.58605906367302
15350,169.0,163.38600212335587
15351,162.0,161.83515220880508
15352,165.0,163.05156752467155
15353,181.0,179.35054036974904
15354,202.0,201.2750915288925
15355,244.0,231.77468562126157
15356,248.0,242.43469032645223
15357,274.0,269.26228761672974
15358,289.0,290.6630210876465
15359,269.0,278.1622856259346
15360,259.0,259.17000263929367
15361,259.0,257.85137140750885
15362,0.0,49.034890025854104
15363,251.99999999999997,201.05487036705014
15364,235.0,234.9573020637035
15365,24.0,65.16739356517792
15366,16.0,14.830743821337817
15367,13.0,9.590023946017027
15368,11.0,2.5737265180796385
15369,10.0,3.644565896131098
15370,9.0,6.1000450886785975
15371,10.0,7.416661459021269
15372,8.0,4.141402585431933
15373,9.0,5.539162836968898
15374,12.0,10.907895149663089
15375,9.0,7.380248149856924
15376,10.0,11.490940414369105
15377,15.0,25.531772457063195
15378,20.0,23.53585524857044
15379,16.0,17.769065372645855
15380,17.0,9.236132256686687
15381,10.0,13.92706851288676
15382,8.0,12.471531311050056
15383,9.0,8.36916695535183
15384,10.0,16.212053768336773
15385,8.0,4.939923696219921
15386,8.0,11.451451351866124
15387,7.0,10.275171261280775
15388,11.0,12.29877534136176
15389,11.0,12.466372191905974
15390,13.0,10.107405927032232
15391,13.0,9.291929986327887
15392,13.0,9.593295492231846
15393,13.0,8.174483109265566
15394,10.0,5.449695212766527
15395,8.0,4.858110971748829
15396,11.0,6.59057798795402
15397,12.0,6.86577945575118
15398,13.0,11.065522763878105
15399,13.0,11.956726575270293
15400,19.0,17.31344285234809
15401,19.0,17.866708159446716
15402,16.0,15.77347957715392
15403,19.0,16.515876173973083
15404,16.0,15.476465949788688
15405,16.0,15.522967452183364
15406,19.0,16.19462773948908
15407,27.0,30.889746807515618
15408,37.0,39.57681103795767
15409,20.0,26.339927688241
15410,17.0,17.73488910123706
15411,16.0,17.78172016516328
15412,19.0,18.387065451592207
15413,17.0,15.646937206387518
15414,27.0,22.707972612231966
15415,24.0,18.439358349889517
15416,30.0,20.72031295672059
15417,19.0,13.69579593092203
15418,23.0,17.4634007550776
15419,18.0,15.297947281971572
15420,14.0,12.834436878561972
15421,16.0,15.38532644882798
15422,16.0,15.191880309954284
15423,23.0,19.637201577425003
15424,43.0,38.581216759979725
15425,48.0,49.09360752254724
15426,68.0,62.41098535060882
15427,90.0,84.24970979988575
15428,125.99999999999999,121.85140673816203
15429,151.0,144.12141984701157
15430,161.0,157.5022993683815
15431,189.0,180.05735728144643
15432,196.0,194.76973944902417
15433,193.0,190.8969396948814
15434,173.0,169.0483432114124
15435,171.0,164.3119885623455
15436,147.0,145.80125051736832
15437,95.0,100.29235042631625
15438,77.0,75.59980826079845
15439,68.0,61.97422374784946
15440,61.0,53.150065623223774
15441,43.0,38.69459333270788
15442,28.0,25.32711289450526
15443,36.0,32.598338201642036
15444,28.0,26.42272169142961
15445,29.0,27.749780811369416
15446,28.0,27.47102544829249
15447,20.0,19.471898697316647
15448,37.0,33.328690990805626
15449,80.0,75.3709222227335
15450,109.0,98.77150912582873
15451,110.0,106.84083433449267
15452,114.0,116.24727584421633
15453,131.0,124.5253208875656
15454,138.0,137.76495552062988
15455,145.0,140.6990603506565
15456,151.0,140.530709952116
15457,144.0,136.83812481164932
15458,130.0,132.78853195905685
15459,129.0,126.8997339606285
15460,136.0,128.10055249929428
15461,95.0,98.30087304115294
15462,89.0,84.5914465934038
15463,67.0,64.797373726964
15464,76.0,66.71155597269535
15465,85.0,81.17579682171345
15466,89.0,87.72278474271296
15467,110.0,102.90696571767329
15468,137.0,130.15971219539642
15469,167.0,159.32826280593872
15470,147.0,149.87434962391853
15471,108.0,114.89221510291098
15472,104.0,102.57130914926528
15473,112.0,108.07123935222624
15474,122.0,121.15937195718287
15475,149.0,144.72610971331596
15476,170.0,164.55226483941078
15477,176.0,176.029982060194
15478,189.0,182.47271004319188
15479,189.0,185.02723404765126
15480,194.0,184.82044714689252
15481,207.0,193.8107079863548
15482,220.0,217.90792131423947
15483,259.0,256.10562843084335
15484,262.0,258.73975080251694
15485,235.0,231.7881346940994
15486,215.0,218.48201009631154
15487,206.0,210.23521044850347
15488,206.0,206.17059847712514
15489,203.0,204.45284971594808
15490,209.0,210.0102643370628
15491,220.0,219.4269407689571
15492,237.0,233.8945142626762
15493,264.0,255.22308486700055
15494,263.0,258.97827929258347
15495,227.0,229.33769288659093
15496,235.0,231.7653838396072
15497,276.0,267.08187890052795
15498,308.0,302.5557044148445
15499,338.0,335.94495326280594
15500,343.0,346.99727690219873
15501,347.0,339.52913117408747
15502,398.0,380.58269262313837
15503,446.0,433.5881547927856
15504,436.0,433.8624684810638
15505,407.0,413.32386797666544
15506,390.0,388.6978157758712
15507,331.0,328.83519273996353
15508,239.0,254.4946427941322
15509,161.0,176.91496956348416
15510,145.0,150.67643573880196
15511,160.0,153.57062289118767
15512,128.0,127.08353301882742
15513,25.0,39.22657600045204
15514,14.0,10.484230840578675
15515,9.0,6.22059008758515
15516,11.0,5.889338627457618
15517,11.0,8.18426812440157
15518,9.0,7.314281225204467
15519,11.0,6.4199475049972525
15520,9.0,7.6195274107158175
15521,6.0,5.901642566546797
15522,10.0,7.6745299343019715
15523,10.0,8.834915161132812
15524,8.0,7.392141062766313
15525,8.0,5.913172591477632
15526,5.0,3.643548976629972
15527,2.0,0.28809521556831896
15528,9.0,5.923999983817338
15529,7.0,6.733358670026063
15530,9.0,6.576332783326506
15531,7.0,13.406965797767041
15532,12.0,18.841425269842148
15533,12.0,15.387242719531057
15534,9.0,11.462425936013458
15535,26.0,16.701606314629316
15536,20.0,16.991607502102852
15537,12.0,6.934142644517123
15538,14.0,8.701104847714305
15539,10.0,5.007219512946904
15540,8.0,4.705265702679753
15541,5.0,2.447243394330144
15542,5.0,1.7765348779503254
15543,5.0,2.3118556290864944
15544,10.0,6.954338934272527
15545,15.0,22.334907107055184
15546,19.0,16.664652839303017
15547,26.0,24.34214605018496
15548,43.0,39.87163159996271
15549,51.0,46.63964051753282
15550,62.99999999999999,66.59473566710949
15551,80.0,77.98178273439407
15552,111.0,108.14766800403594
15553,134.0,127.79621538519858
15554,133.0,125.1307365298271
15555,103.0,104.2065564393997
15556,98.0,94.7174431234598
15557,84.0,82.24784196913242
15558,73.0,70.65488930046558
15559,82.0,79.6799725741148
15560,90.0,87.10700827836989
15561,114.0,104.58470052480696
15562,194.0,172.8804698884487
15563,185.0,180.52000242471692
15564,139.0,141.65292251110077
15565,130.0,128.3848641216755
15566,131.0,128.74437502026558
15567,113.0,115.17543806135653
15568,121.0,118.862520635128
15569,118.0,123.15527805685996
15570,131.0,132.07710859179497
15571,158.0,157.26568159461021
15572,168.0,166.08849555253983
15573,176.0,176.375569909811
15574,191.0,184.46250629425046
15575,177.0,179.22991344332692
15576,146.0,155.33233293890953
15577,143.0,147.14688357710838
15578,134.0,139.25701758265495
15579,177.0,172.67827463150022
15580,182.0,184.85900214314458
15581,173.0,178.41685181856153
15582,145.0,153.86579152941704
15583,125.00000000000001,132.36799663305283
15584,123.0,126.98054689168929
15585,146.0,145.34501886367798
15586,152.0,154.61726588010788
15587,137.0,143.51437491178513
15588,132.0,136.63671457767487
15589,143.0,144.6691288948059
15590,143.0,146.7628444135189
15591,149.0,151.67212629318237
15592,156.0,158.53053134679794
15593,172.0,172.9381468594074
15594,194.0,193.96227666735646
15595,214.0,214.4665731489658
15596,243.0,242.0158287286758
15597,248.0,251.36696314811704
15598,269.0,269.63314431905746
15599,256.0,262.57916486263275
15600,220.0,230.57699236273763
15601,167.0,180.6471020877361
15602,30.0,59.6409910544753
15603,10.0,17.507867492735386
15604,7.0,11.100898787379263
15605,8.0,11.30709136649966
15606,9.0,12.32393680885434
15607,10.0,13.34080261737108
15608,9.0,12.75780641660094
15609,10.0,13.36943558976054
15610,8.0,11.986754629760979
15611,11.0,13.995278492569922
15612,8.0,12.217992033809422
15613,6.0,10.02565985545516
15614,17.0,18.432730089873075
15615,11.0,15.873221930116413
15616,9.0,13.075511138886212
15617,11.0,14.284394677728413
15618,13.0,16.304153256118298
15619,51.0,47.19228928536176
15620,59.0,61.2865473255515
15621,55.0,59.663756720721715
15622,45.0,50.76969822496175
15623,58.0,55.35479523986577
15624,62.0,63.77734746038913
15625,41.0,47.503102838993065
15626,35.0,38.53767390549183
15627,29.0,32.505435176193714
15628,21.0,24.85570845007896
15629,24.0,25.705205138772723
15630,21.0,23.891729861497875
15631,9.0,13.610893104225395
15632,11.0,12.840317144989966
15633,18.0,18.91093683242798
15634,14.0,17.096500642597675
15635,13.0,15.503555722534655
15636,22.0,22.590282116085287
15637,34.0,34.117753870785236
15638,33.0,35.71221699565649
15639,29.0,32.289387226104736
15640,32.0,33.93920557945967
15641,34.0,36.17039639502764
15642,56.0,54.42587977647781
15643,77.0,75.87429228425026
15644,93.0,93.04484799504279
15645,105.0,105.96250471472739
15646,109.0,111.5516609251499
15647,123.0,123.80147786438464
15648,122.0,125.65381363034247
15649,131.0,132.86592337489128
15650,133.0,136.22124487161636
15651,123.0,128.39948332309723
15652,99.0,106.86377033591269
15653,98.0,101.50684021413325
15654,82.0,88.25923685729502
15655,79.0,82.7521599829197
15656,77.0,80.55612486600876
15657,80.0,82.62898543477058
15658,87.0,88.93501573801039
15659,88.0,91.11977910995482
15660,98.0,99.49429310858248
15661,97.0,100.61604650318621
15662,102.0,104.52655698359011
15663,103.0,106.31751284003256
15664,101.0,104.88782307505606
15665,99.0,102.88478511571883
15666,116.0,116.42428371310233
15667,113.0,117.22937661409377
15668,113.0,116.6742690950632
15669,111.0,115.0511378198862
15670,99.0,105.77353635430335
15671,96.0,98.32051342725752
15672,95.0,94.95256491005419
15673,91.0,90.6042189747095
15674,94.0,92.89531593024729
15675,88.0,88.86448957026003
15676,89.0,89.9431926012039
15677,83.0,79.16829311847687
15678,71.0,66.7238497287035
15679,77.0,66.43519085645676
15680,58.0,52.20241699367761
15681,19.0,19.415662169456482
15682,14.0,6.999801762402057
15683,0.0,-3.737530020065605
15684,25.0,13.522780755534766
15685,12.0,11.377652712166308
15686,7.0,5.505980804562568
15687,7.0,4.288920251652598
15688,7.0,4.029502559453249
15689,9.0,7.796453814953565
15690,11.0,8.849343661218882
15691,14.0,11.553362701088188
15692,11.0,13.477976124733685
15693,8.0,6.932814678177237
15694,6.0,4.309128113090992
15695,7.0,5.1385233998298645
15696,8.0,14.634498260915278
15697,6.0,12.673997808247803
15698,4.0,10.652419235557316
15699,5.0,8.2321323081851
15700,6.0,9.235919337719679
15701,13.0,16.114138815551996
15702,15.0,16.989576440304518
15703,17.0,11.149488747119902
15704,22.0,15.077082734555004
15705,23.0,17.642267499119043
15706,16.0,14.705238273367284
15707,16.0,11.59455233812332
15708,17.0,14.588991923257707
15709,11.0,8.927451595664024
15710,14.0,10.801302360370753
15711,13.0,11.253958826884626
15712,19.0,20.215356186032295
15713,29.0,28.967388473451134
15714,45.0,41.100836865603924
15715,55.0,52.763349235057824
15716,55.0,56.58371908217668
15717,59.0,69.91997449100018
15718,70.0,72.27807982265949
15719,82.0,85.16646111011504
15720,85.0,88.37653113901614
15721,90.0,89.94938391447066
15722,82.0,85.2105705142021
15723,90.0,92.43580347299574
15724,90.0,90.43524648249148
15725,71.0,72.12819968163967
15726,56.0,55.62603178620338
15727,34.0,35.394016079604626
15728,38.0,30.157929506152865
15729,47.0,37.95867132395506
15730,46.0,38.72006584703922
15731,39.0,34.025906182825565
15732,27.0,24.168900366872546
15733,17.0,17.137179274111986
15734,16.0,16.87966952100396
15735,18.0,23.811481628566977
15736,27.0,27.74721652641892
15737,37.0,32.21539881080389
15738,48.0,48.049389958381646
15739,75.0,75.50273202359676
15740,102.0,99.24672944843768
15741,110.0,107.33645784854887
15742,115.0,109.82432155311106
15743,142.0,128.54671216011047
15744,130.0,133.3900817334652
15745,129.0,128.94061595201492
15746,87.0,92.15078829228877
15747,78.0,77.1386458426714
15748,68.0,66.8660573810339
15749,47.0,49.05755571275949
15750,60.0,58.68798797577619
15751,65.0,62.76580092310905
15752,88.0,76.12190778553486
15753,119.0,109.46074482798575
15754,156.0,147.43215796351433
15755,189.0,180.86083570122716
15756,185.0,185.0974713861942
15757,187.0,186.11275789141652
15758,209.0,203.49221858382222
15759,206.0,205.20152464509007
15760,219.0,216.0715452134609
15761,230.0,233.5603018403053
15762,271.0,268.7720185518265
15763,277.0,271.641558945179
15764,303.0,295.4029305577278
15765,334.0,321.49365788698196
15766,285.0,293.37377947568893
15767,324.0,317.3245045542717
15768,308.0,302.76443165540695
15769,285.0,279.40117037296295
15770,245.0,244.9822083711624
15771,233.0,226.22781696915624
15772,214.0,209.82316225767133
15773,213.0,205.04703804850575
15774,222.0,211.77546995878217
15775,219.0,211.14835509657857
15776,215.0,205.17474499344823
15777,215.0,203.63144907355306
15778,214.0,201.07206681370732
15779,220.0,201.5920482575893
15780,176.0,177.5955548584461
15781,117.0,124.36969378590582
15782,154.0,144.68029695749283
15783,0.0,29.698605898767706
15784,199.0,158.39952138066292
15785,273.0,264.9882374405861
15786,341.0,330.74220609664917
15787,311.0,311.6425378918648
15788,151.0,176.79539427161214
15789,56.0,72.47319506108761
15790,42.0,46.69894678145646
15791,40.0,39.8833662122488
15792,43.0,38.47797142714262
