,target,prediction
23164,54.0,52.64420348405837
23165,38.0,35.2264284864068
23166,27.0,24.920006275177
23167,31.0,28.79955833777785
23168,31.0,27.695142101496455
23169,22.0,17.92845095694065
23170,22.0,18.668666522949934
23171,20.0,19.570009905844927
23172,22.0,21.290493287146088
23173,11.0,10.386694513261318
23174,11.0,7.109121765941381
23175,11.0,9.813054712489247
23176,18.0,18.291901782155037
23177,17.0,19.884811524301767
23178,39.0,43.97435791790485
23179,50.0,51.102681271731846
23180,47.0,49.06127716600894
23181,49.0,53.58268363773822
23182,52.0,56.58513730764388
23183,70.0,75.29504160583019
23184,95.0,92.87557926774024
23185,101.0,98.5038385093212
23186,59.0,54.336168684065335
23187,54.0,52.85111258178949
23188,47.0,45.965713106095784
23189,28.0,26.407458178699013
23190,31.0,28.93181989714503
23191,26.0,24.74915454164147
23192,29.0,30.238396212458607
23193,27.0,27.221347410231825
23194,29.0,30.840534754097458
23195,27.0,27.926612790673968
23196,33.0,33.85547102987766
23197,31.0,30.10166890919208
23198,44.0,45.6234653070569
23199,38.0,38.83684542030096
23200,37.0,37.68051768839359
23201,42.0,44.414315156638615
23202,37.0,39.094477370381355
23203,45.0,49.2016851902008
23204,41.0,43.394611045718186
23205,50.0,55.39965263754129
23206,49.0,54.654084473848336
23207,51.0,56.553043939173214
23208,53.0,58.21519678086042
23209,62.0,64.41163121163845
23210,65.0,69.50777818262577
23211,74.0,74.26307706534863
23212,74.0,71.89786949753761
23213,57.0,55.092082858085625
23214,50.0,46.99556326866149
23215,50.0,47.430699281394475
23216,37.0,30.844389513134953
23217,23.0,18.007558684796095
23218,16.0,11.509273663163183
23219,13.0,11.23053774051368
23220,16.0,17.810001358389854
23221,30.0,31.239059813320633
23222,30.0,31.48901557177305
23223,38.0,41.76981344819069
23224,75.0,79.74065633118153
23225,121.0,128.88729363679886
23226,98.0,96.08012451231478
23227,84.0,84.30214340984821
23228,71.0,71.22891883552074
23229,55.0,55.61414535343646
23230,50.0,50.92673244327306
23231,59.0,61.3782135695219
23232,57.0,58.44393470138311
23233,51.0,52.62142670899629
23234,47.0,47.82879109680652
23235,51.0,52.627603210508816
23236,51.0,52.62181181460618
23237,51.0,52.653090536594384
23238,56.0,58.117776170372956
23239,57.0,58.37754101306199
23240,59.0,60.56804764270782
23241,60.0,61.34519446641206
23242,62.0,62.96914409101009
23243,65.0,67.35480824112892
23244,60.0,62.21697358787059
23245,65.0,61.88820818811654
23246,67.0,66.07832385599613
23247,61.0,61.726289793848984
23248,54.0,54.74536190927028
23249,50.0,51.14460594207048
23250,48.0,50.36850704997777
23251,46.0,47.00282843410968
23252,55.0,57.30273347347974
23253,44.0,45.18559652566909
23254,38.0,38.567256681621075
23255,33.0,33.288358584046364
23256,37.0,40.511999279260635
23257,39.0,42.460126362740986
23258,40.0,43.31731590628623
23259,49.0,53.14975827932357
23260,57.0,59.06833160668611
23261,54.0,55.03852725774049
23262,60.0,61.96440725773572
23263,68.0,69.43928863108158
23264,69.0,74.62301009893417
23265,75.0,77.80315297842026
23266,84.0,90.21374410390852
23267,103.0,108.84032487869261
23268,94.0,98.76525115966795
23269,81.0,86.14225947856902
23270,75.0,81.26006089150906
23271,85.0,92.94939364492892
23272,74.0,79.64197301864624
23273,75.0,82.4277233183384
23274,72.0,79.24969111382961
23275,85.0,92.73566743731497
23276,101.0,107.962365552783
23277,112.0,119.96058262884615
23278,116.0,124.16923891007899
23279,124.0,129.15300169587135
23280,124.0,125.92950481176375
23281,113.0,118.53743965923785
23282,118.0,123.8270429521799
23283,106.0,108.44508062303065
23284,73.0,73.80800813436508
23285,16.0,11.9850179515779
23286,20.0,17.802712123841047
23287,14.0,13.556272909045218
23288,16.0,16.18037512898445
23289,12.0,11.54113559797406
23290,9.0,8.775999557226896
23291,11.0,10.714582316577433
23292,9.0,8.362622011452913
23293,10.0,9.791136093437672
23294,9.0,9.323926152661443
23295,7.0,7.284546628594398
23296,10.0,11.206617683172224
23297,8.0,9.065337918698788
23298,12.0,13.179913640022276
23299,15.0,15.684201728552578
23300,12.0,12.887881390750406
23301,16.0,19.094808097928762
23302,14.0,15.05834401398897
23303,14.0,11.781045284122227
23304,8.0,5.17692750133574
23305,10.0,8.209311097860336
23306,10.0,8.801448002457619
23307,9.0,8.38881104439497
23308,6.0,4.877914287149906
23309,10.0,8.076873648911715
23310,13.0,11.88640499487519
23311,13.0,10.300390124320984
23312,16.0,12.218823343515394
23313,13.0,9.698440432548523
23314,10.0,6.77405257616192
23315,9.0,6.947202445939182
23316,0.0,-2.6548227239400144
23317,0.0,-1.3702862989157436
23318,0.0,-0.06891122367233038
23319,0.0,-3.9661161201074715
23320,10.0,11.64022623375058
23321,13.0,17.62321773171425
23322,18.0,21.057291474193335
23323,34.0,38.23325162380934
23324,36.0,34.87236461043358
23325,33.0,31.50645641237497
23326,31.0,34.87116485834122
23327,34.0,38.78184937685728
23328,49.0,46.80973500013351
23329,35.0,33.31213144958019
23330,43.0,41.8904070481658
23331,39.0,38.08959612250328
23332,30.0,28.159579467028376
23333,18.0,15.757780969142912
23334,21.0,19.0753454528749
23335,25.0,20.89583594724536
23336,27.0,24.248226568102833
23337,19.0,12.63650370389223
23338,13.0,9.693787690252066
23339,12.0,9.002712896093726
23340,10.0,8.085797730833292
23341,10.0,11.850545737892388
23342,14.0,13.281114950776098
23343,15.0,17.15565323457122
23344,18.0,19.978851351886988
23345,21.0,24.25392724201083
23346,16.0,17.04776256531477
23347,24.0,29.59192609041929
23348,17.0,19.377679277211428
23349,22.0,19.998710211366415
23350,38.0,38.706057630479336
23351,55.0,56.86003976315259
23352,76.0,79.55704241991043
23353,73.0,77.04233981668949
23354,55.0,55.65094885975122
23355,39.0,37.29287926852703
23356,37.0,39.12631893903017
23357,40.0,38.372833892703056
23358,42.0,39.702066637575626
23359,39.0,35.46394977718592
23360,35.0,30.02026721090078
23361,33.0,28.81433121114969
23362,31.0,26.110863909125325
23363,35.0,32.41378374397755
23364,33.0,33.43717598170042
23365,30.0,29.360275808721777
23366,42.0,44.48824802786111
23367,45.0,46.47903296351432
23368,49.0,52.0256498157978
23369,55.0,56.07262839376926
23370,64.0,65.2020752876997
23371,66.0,65.53934633731842
23372,69.0,64.74418471753597
23373,65.0,61.70327973365783
23374,55.0,54.59879219532012
23375,71.0,72.37348973751068
23376,84.0,86.67243140935896
23377,89.0,87.75314143300055
23378,29.0,24.97516524791717
23379,33.0,33.597420647740364
23380,33.0,34.58348726481199
23381,41.0,42.62035991996526
23382,47.0,45.89371316879987
23383,43.0,43.28585944324731
23384,44.0,43.31149118393659
23385,45.0,44.99743910878896
23386,49.0,46.48030307143926
23387,43.0,43.78588204830884
23388,47.0,44.13455814868211
23389,57.0,58.332254074513905
23390,55.0,53.69526778161525
23391,65.0,65.74438545107841
23392,74.0,73.62043207883835
23393,74.0,73.93019770085812
23394,76.0,77.30409313738346
23395,82.0,83.80138762295246
23396,89.0,88.8901139050722
23397,87.0,85.49493397772311
23398,80.0,78.90833942592144
23399,82.0,82.74094748497009
23400,95.0,97.00595542788504
23401,102.0,104.38057973980902
23402,96.0,93.76889097690581
23403,122.0,125.7127792239189
23404,132.0,130.95828792452812
23405,112.0,110.61283269524573
23406,99.0,97.92826855182646
23407,79.0,72.54686872661114
23408,66.0,62.49421259760856
23409,66.0,65.85846558213234
23410,76.0,77.50026001036167
23411,80.0,81.30384443700314
23412,89.0,90.5421651303768
23413,93.0,92.67138442397116
23414,98.0,100.48608817160128
23415,109.0,111.53877469897269
23416,109.0,107.45450752973555
23417,115.0,114.65013179183005
23418,124.0,125.47118470072745
23419,119.0,117.77809286117552
23420,101.0,96.41404069960116
23421,103.0,101.88194788992404
23422,123.0,125.02764672040938
23423,133.0,133.46265932917595
23424,135.0,133.94130116701126
23425,144.0,143.72508692741394
23426,160.0,160.43932211399078
23427,149.0,144.88007789850235
23428,38.0,23.035878930240866
23429,38.0,34.15679395198822
23430,50.0,50.98667931556701
23431,58.0,57.161781117320054
23432,62.0,63.230875194072716
23433,58.0,56.471760734915726
23434,67.0,68.8085226714611
23435,77.0,75.73395831882954
23436,85.0,85.13951112329958
23437,74.0,71.6902087032795
23438,72.0,68.47513970732689
23439,68.0,62.1738491654396
23440,68.0,68.15106593072414
23441,70.0,69.02853646874428
23442,65.0,64.75867801904678
23443,81.0,82.53139078617096
23444,90.0,91.71455250680445
23445,86.0,84.14188022911549
23446,67.0,62.97932717204093
23447,31.0,22.148708544671532
23448,19.0,11.840292301028965
23449,19.0,11.653993759304283
23450,21.0,13.439521107822655
23451,17.0,9.32211634144187
23452,14.0,5.241403530351818
23453,12.0,11.607027538120745
23454,13.0,12.141054227948187
23455,16.0,14.707064747810362
23456,15.0,11.05035552754998
23457,14.0,12.078667119145392
23458,11.0,7.665823862887918
23459,14.0,11.255203939974306
23460,13.0,15.042876839637755
23461,13.0,15.536137878894804
23462,14.0,16.04183153435588
23463,16.0,16.12831551581621
23464,20.0,22.612775616347786
23465,34.0,36.1740400865674
23466,48.0,49.668062895536416
23467,52.0,52.47334249317645
23468,57.0,56.86858614534139
23469,48.0,47.26533715426921
23470,60.0,62.837230607867234
23471,62.0,62.8133984953165
23472,61.0,61.37261472642421
23473,68.0,70.83154909312725
23474,67.0,69.34900358319283
23475,72.0,73.769386485219
23476,65.0,64.76830565929413
23477,64.0,63.43181885778903
23478,55.0,52.16341764479875
23479,62.0,59.05607858300208
23480,66.0,63.87397193908691
23481,65.0,64.72118206322193
23482,70.0,71.05122962594032
23483,69.0,70.02947778999805
23484,68.0,68.83553931117058
23485,74.0,75.22280468046665
23486,64.0,61.86462046951055
23487,67.0,65.80966085195541
23488,73.0,73.07767756283283
23489,88.0,90.58816303312777
23490,103.0,104.65406396985053
23491,111.0,110.91108958423136
23492,117.0,116.31273639202116
23493,118.0,119.87848107516764
23494,128.0,131.85867965221405
23495,132.0,133.6087772846222
23496,140.0,142.11629343032837
23497,142.0,144.1443040072918
23498,142.0,144.3276439011097
23499,124.0,124.49543076753615
23500,131.0,134.4049090743065
23501,113.0,111.14554484188555
23502,118.0,114.68975323438643
23503,101.0,94.28425115346907
23504,101.0,94.85405933856963
23505,92.0,85.55046324431895
23506,70.0,61.237153828144066
23507,39.0,30.77462615072727
23508,27.0,21.856852184981104
23509,25.0,21.511493917554613
23510,20.0,21.03282430768013
23511,26.0,22.253166589885947
23512,24.0,23.15663545951247
23513,29.0,31.310993097722527
23514,31.0,35.64977063983679
23515,51.0,53.34402554482221
23516,79.0,82.60319817066193
23517,90.0,91.54177339375018
23518,123.0,128.4774523973465
23519,123.0,122.73509080708025
23520,125.99999999999999,128.26785126328468
23521,128.0,130.88849493861198
23522,95.0,93.20508895814417
23523,94.0,95.45465375483035
23524,47.0,42.78039351850747
23525,36.0,33.63159506767988
23526,33.0,34.08521244674921
23527,42.0,40.004689291119576
23528,50.0,47.653464362025254
23529,72.0,75.21911655366421
23530,225.0,245.922828823328
23531,93.0,75.561031088233
23532,103.0,97.07982164621352
23533,125.99999999999999,120.77320730686186
23534,125.00000000000001,120.967278316617
23535,119.0,121.31986472010611
23536,138.0,143.21969506144524
23537,161.0,165.44215503335
23538,190.0,191.6706909239292
23539,212.0,212.34806275367734
23540,159.0,152.57396957278252
23541,137.0,126.51406550407408
23542,46.0,36.00730787217617
23543,45.0,46.11515259742736
23544,53.0,56.15901424735784
23545,57.0,57.404490225017064
23546,59.0,60.83128954470157
23547,60.0,62.07036314159631
23548,66.0,68.23198254406452
23549,70.0,68.74633552134037
23550,98.0,100.01432639360426
23551,112.0,116.06969772279261
23552,114.0,113.20046837627886
23553,138.0,141.9362417459488
23554,113.0,109.87861403822897
23555,92.0,87.41815139353274
23556,75.0,71.24555243551731
23557,70.0,68.19527161121368
23558,69.0,69.49821719527245
23559,78.0,78.89520139992237
23560,80.0,81.13107272982597
23561,84.0,85.54342025518416
23562,89.0,90.66652461886405
23563,99.0,99.94123779237269
23564,103.0,103.33986145257948
23565,119.0,121.1180397570133
23566,106.0,103.86271637678145
23567,98.0,97.69697560369967
23568,104.0,105.06289060413836
23569,106.0,109.21015216410159
23570,107.0,109.37189652025698
23571,106.0,106.71378651261328
23572,114.0,116.84441912174223
23573,116.0,119.92981120944022
23574,124.0,128.26915469765663
23575,142.0,144.46600049734116
23576,102.0,91.73564444482325
23577,35.0,24.002780988812443
23578,9.0,2.452205794863403
23579,9.0,4.4500943552702665
23580,15.0,12.047068092972038
23581,9.0,6.665453719906508
23582,11.0,9.099258687347174
23583,10.0,7.622185194864868
23584,12.0,9.96878457069397
23585,13.0,11.434790905565022
23586,17.0,24.92547736689448
23587,61.0,68.38966107368469
23588,68.0,70.31428560614586
23589,97.0,100.46268559992312
23590,110.0,112.58897991478442
23591,115.0,113.07719755172728
23592,98.0,99.7239937931299
23593,86.0,87.29459914565085
23594,50.0,47.913847595453255
23595,39.0,36.767821095883846
23596,24.0,20.597145814448595
23597,26.0,23.906560130417343
23598,35.0,33.622993141412735
23599,33.0,29.057369880378243
23600,36.0,32.45195733755827
23601,92.0,95.97001393139361
23602,92.0,93.51090724766253
23603,91.0,90.65340881049632
23604,90.0,87.4398876428604
23605,67.0,61.28582895547151
23606,70.0,68.91391570866108
23607,73.0,71.75944624841213
23608,72.0,71.72761578857899
23609,87.0,89.07400183379649
23610,113.0,115.89253433048724
23611,90.0,87.10566040873526
23612,80.0,78.6728547513485
23613,85.0,85.53617730736731
23614,98.0,100.62692573666571
23615,106.0,106.54463627934454
23616,109.0,108.93381667137145
23617,119.0,119.92106486856936
23618,127.0,127.5734762251377
23619,132.0,132.69917264580727
23620,132.0,131.05349788069725
23621,151.0,148.3122575879097
23622,164.0,166.373458892107
23623,166.0,166.6993915438652
23624,159.0,155.4065842628479
23625,163.0,162.2787198126316
23626,153.0,152.49167546629906
23627,140.0,137.14061045646667
23628,125.99999999999999,121.91367535293101
23629,124.0,122.8801571279764
23630,149.0,150.652588814497
23631,160.0,159.11401078104973
23632,191.0,190.32320639491078
23633,178.0,175.9556122422218
23634,183.0,185.95317605137822
23635,198.0,197.2757697701454
23636,204.0,204.1460242271423
23637,213.0,213.42035970091817
23638,132.0,118.64512111246584
23639,46.0,37.172959603369236
23640,86.0,87.30121259391306
23641,69.0,66.39851695299149
23642,60.0,61.03429944813251
23643,59.0,60.121865764260285
23644,54.0,55.76754698902368
23645,53.0,54.12126494199037
23646,50.0,51.43383506685495
23647,50.0,51.74868112057447
23648,0.0,-2.253326056525111
23649,0.0,1.5090085603296755
23650,80.0,89.07426844537257
23651,88.0,90.50410632789134
23652,104.0,107.48861159384249
23653,122.0,125.65403580665587
23654,134.0,136.86323073506355
23655,135.0,139.00200361013412
23656,166.0,173.26895257830617
23657,170.0,168.9550291597843
23658,186.0,186.66722109913823
23659,198.0,200.19306325912473
23660,125.99999999999999,116.47640627622603
23661,113.0,112.15866142511366
23662,134.0,134.17993333935738
23663,144.0,144.990677267313
23664,151.0,152.91323280334473
23665,146.0,147.40829622745514
23666,116.0,109.128176510334
23667,127.0,128.18106919527054
23668,121.0,122.98589083552359
23669,111.0,108.15761409699915
23670,107.0,104.66294361650942
23671,104.0,101.24536831676959
23672,92.0,88.30560505390166
23673,91.0,88.78428392112254
23674,83.0,80.08288191258907
23675,58.0,54.64891517162322
23676,39.0,32.541253700852394
23677,12.0,8.50122855603695
23678,12.0,9.357191501185298
23679,12.0,9.615290947258472
23680,12.0,10.14006769657135
23681,17.0,19.443823017179966
23682,32.0,31.894583620131012
23683,27.0,25.67959006130695
23684,37.0,36.64268769323826
23685,31.0,27.7150935344398
23686,66.0,67.20678697526455
23687,52.0,47.15565611422061
23688,17.0,14.690038636326788
23689,20.0,18.298202332109213
23690,19.0,14.945319220423697
23691,13.0,9.590638633817434
23692,16.0,16.18260244652629
23693,8.0,7.872988000512122
23694,10.0,5.688042258843779
23695,15.0,11.297274876385925
23696,10.0,4.324142603203654
23697,12.0,9.500020321458578
23698,16.0,18.24821636453271
23699,22.0,23.551396481692787
23700,29.0,30.122477572411295
23701,28.0,30.371503893285986
23702,26.0,26.107529412955042
23703,28.0,29.593984924256798
23704,29.0,29.105680268257853
23705,28.0,28.424604333937165
23706,32.0,34.228804998099804
23707,42.0,46.89406942576169
23708,45.0,44.5413888990879
23709,39.0,39.21733716875315
23710,40.0,40.97886947542429
23711,32.0,32.79110577702522
23712,26.0,25.660653233528134
23713,29.0,31.808090381324288
23714,35.0,38.764034539461136
23715,64.0,70.07886017858982
23716,60.0,61.93336182087659
23717,75.0,72.06811580061913
23718,88.0,88.6365588903427
23719,60.0,56.90143121033906
23720,62.0,63.68138210475444
23721,66.0,68.42809757590294
23722,62.0,61.62055238336324
23723,54.0,54.451755911111825
23724,58.0,58.719425924122326
23725,56.0,56.53608818352222
23726,37.0,35.29726940393448
23727,37.0,37.1857051178813
23728,46.0,48.50966151803731
23729,50.0,52.24332705885171
23730,57.0,59.270774960517876
23731,64.0,66.05985359847546
23732,70.0,73.47912053763866
23733,70.0,72.27085909247398
23734,113.0,120.03662617504595
23735,113.0,113.7828665524721
23736,130.0,133.20166140794754
23737,117.0,118.87487363815306
23738,117.0,117.77223481237887
23739,98.0,92.26783077418803
23740,90.0,86.39496281743048
23741,87.0,86.05779545009135
23742,85.0,85.11107996106146
23743,84.0,81.24094632267952
23744,84.0,80.13560435175896
23745,85.0,83.10315412282944
23746,94.0,96.00652490556239
23747,91.0,89.16734550893305
23748,97.0,91.11198812723158
23749,94.0,87.92198061943053
23750,93.0,88.99530698359011
23751,95.0,90.56976683437823
