,target,prediction
16586,15.0,14.739727443084119
16587,12.0,14.845855513587592
16588,14.0,13.856079477816818
16589,10.0,11.228128053247927
16590,21.0,21.69609466195106
16591,25.0,22.856273449957367
16592,27.0,25.500912167131897
16593,23.0,22.334651604294773
16594,27.0,26.601951323449608
16595,30.0,29.781779453158375
16596,29.0,28.722616828978058
16597,39.0,38.92714527994394
16598,43.0,43.04102484881877
16599,44.0,44.40896070748567
16600,49.0,49.71703425794839
16601,78.0,84.60924291610716
16602,85.0,89.5038019120693
16603,94.0,96.62187182903288
16604,105.0,108.111016318202
16605,100.0,101.23069727420805
16606,95.0,96.33581982553004
16607,106.0,114.95066228508948
16608,116.0,122.15147806704043
16609,123.0,126.24259567260741
16610,131.0,134.71057924628258
16611,155.0,162.38493490219116
16612,162.0,168.3467252254486
16613,177.0,179.42122206091878
16614,148.0,142.26014518737793
16615,121.0,116.58036997914313
16616,109.0,105.573244407773
16617,90.0,90.31581190228461
16618,84.0,87.70636591315268
16619,72.0,75.73122555017471
16620,83.0,89.44671000540255
16621,121.0,130.04095155000687
16622,141.0,146.98023653030396
16623,118.0,117.65194115042685
16624,158.0,163.90242874622345
16625,202.0,207.46413859724996
16626,204.0,205.80430379509923
16627,221.0,226.74819833040235
16628,209.0,207.3509767949581
16629,246.0,245.9482013583183
16630,315.0,312.2373483181
16631,326.0,324.425111413002
16632,358.0,356.98928630352015
16633,445.0,437.12908238172525
16634,413.0,393.273551762104
16635,345.0,326.1547984480858
16636,329.0,325.89017164707184
16637,290.0,282.453961789608
16638,248.0,245.56299206614491
16639,284.0,285.7194203734398
16640,247.0,235.34809538722035
16641,246.0,239.84987628459928
16642,109.0,90.35558146238326
16643,33.0,26.296699583530422
16644,20.0,20.601717092096806
16645,14.0,14.698047166690229
16646,11.0,11.87715135142207
16647,8.0,9.200056377798319
16648,9.0,10.754607379436491
16649,17.0,18.205460384488106
16650,20.0,21.676791243255135
16651,17.0,24.22226526588201
16652,13.0,17.12742017954588
16653,22.0,21.685856036841866
16654,32.0,35.5405413582921
16655,23.0,22.747873626649376
16656,11.0,10.704475145786999
16657,19.0,19.864591628313065
16658,19.0,19.894711330533028
16659,16.0,17.44285500049591
16660,13.0,15.726017162203787
16661,15.0,14.316193662583826
16662,15.0,16.130092926323414
16663,14.0,14.580604767426847
16664,17.0,17.545402329415083
16665,16.0,16.17208795249462
16666,11.0,11.155526388436554
16667,20.0,20.30715388432145
16668,17.0,17.54856649041176
16669,16.0,16.70854377001524
16670,23.0,23.99355326592922
16671,0.0,1.2526175575330853
16672,0.0,2.421038161031902
16673,39.0,44.359696812927716
16674,34.0,37.16660536080599
16675,44.0,48.45269551128148
16676,54.0,61.184305489063256
16677,69.0,72.77979837357998
16678,90.0,94.45560833811759
16679,98.0,100.77277708053587
16680,120.0,126.75137943029402
16681,129.0,131.06531766057014
16682,130.0,125.6284114718437
16683,142.0,142.96060785651207
16684,171.0,179.00730758905408
16685,182.0,189.9880608320236
16686,184.0,184.43119424581525
16687,179.0,182.35953342914578
16688,169.0,174.09765541553494
16689,181.0,188.07593742012975
16690,204.0,212.52635183930394
16691,234.0,242.94775468111035
16692,230.0,235.84117868542668
16693,252.99999999999997,258.0407248735428
16694,244.0,243.50703170895574
16695,241.0,245.98369032144544
16696,245.0,244.77679896354672
16697,247.0,244.7063542604446
16698,276.0,272.82566982507706
16699,285.0,272.655779004097
16700,161.0,153.4490183889866
16701,68.0,58.13710180670022
16702,73.0,73.89824134111404
16703,62.99999999999999,62.54584637284278
16704,62.99999999999999,63.833150744438164
16705,53.0,53.47415050864219
16706,37.0,38.29564243555069
16707,14.0,15.99391921237111
16708,11.0,12.426142541691659
16709,9.0,11.147964987903832
16710,9.0,11.537312313914297
16711,10.0,10.088229333981872
16712,13.0,14.270106889307497
16713,23.0,23.28767319768667
16714,16.0,16.223806895315647
16715,10.0,10.535785928368568
16716,11.0,12.472844928503035
16717,11.0,12.06184929795563
16718,13.0,14.531755601987241
16719,12.0,13.521769853308795
16720,19.0,20.28036867827177
16721,13.0,14.601530073210595
16722,18.0,21.815229304134842
16723,23.0,25.582976691424843
16724,24.0,26.181778885424134
16725,36.0,39.71603782474995
16726,43.0,46.66321712732314
16727,44.0,47.841044120490544
16728,45.0,45.32283483445644
16729,65.0,65.48602402210236
16730,145.0,152.58543387055397
16731,131.0,131.03302803635597
16732,99.0,96.27553598582743
16733,37.0,37.99692267924547
16734,97.0,105.31544582545756
16735,76.0,75.71100750565529
16736,72.0,72.84836938977242
16737,58.0,58.89891476184129
16738,40.0,37.015025570988655
16739,38.0,40.800572983920574
16740,40.0,42.93581695854663
16741,42.0,42.18110994249582
16742,41.0,46.02978134900331
16743,46.0,52.29115791618823
16744,49.0,53.409026928246014
16745,59.0,65.87474370002747
16746,80.0,87.23520401120184
16747,71.0,73.00969901680946
16748,81.0,81.62288221716881
16749,79.0,78.06210687756538
16750,122.0,122.23340928554533
16751,167.0,166.5526366829872
16752,152.0,147.7429826259613
16753,78.0,68.95764000713825
16754,42.0,38.9942017942667
16755,31.0,29.6323140412569
16756,24.0,22.528815187513825
16757,17.0,16.43682213872671
16758,13.0,12.663916558027266
16759,23.0,21.739370904862877
16760,11.0,9.768894392997026
16761,21.0,19.587900653481483
16762,18.0,16.329718343913555
16763,14.0,11.883477821946142
16764,16.0,14.837647024542092
16765,12.0,10.644154276698826
16766,9.0,8.068717001006007
16767,16.0,14.89332255721092
16768,14.0,17.955986008048058
16769,32.0,36.35453612357378
16770,19.0,23.332597248256203
16771,20.0,23.61380951106548
16772,25.0,29.506354883313175
16773,45.0,49.79204468429088
16774,51.0,57.60962931811809
16775,41.0,42.86146935820579
16776,46.0,48.48211906105279
16777,37.0,40.97204125672579
16778,48.0,50.81601828336715
16779,43.0,41.486123919487
16780,77.0,73.9603840559721
16781,53.0,50.092601098120205
16782,57.0,55.84496802836656
16783,78.0,80.73781324923038
16784,84.0,88.31221850216387
16785,101.0,106.70540305972098
16786,117.0,120.42357584834097
16787,118.0,118.25180979073046
16788,107.0,107.19063612818717
16789,90.0,89.96653592586516
16790,78.0,79.29261557757854
16791,76.0,78.17391340434551
16792,79.0,81.28607033193111
16793,93.0,96.27814285457133
16794,97.0,98.96206234395503
16795,97.0,98.41848577558993
16796,105.0,107.72784364223479
16797,112.0,114.02397969365119
16798,119.0,120.67393893003462
16799,128.0,133.24328243732452
16800,129.0,134.35502308607101
16801,132.0,135.7091580927372
16802,151.0,153.47153225541115
16803,163.0,162.76577472686768
16804,166.0,163.04262122511864
16805,155.0,150.22017446160316
16806,185.0,180.31077158451077
16807,192.0,194.85607716441152
16808,232.0,240.6038982570171
16809,252.99999999999997,254.98899990320203
16810,292.0,289.20889192819595
16811,294.0,293.86363381147385
16812,266.0,267.39748775959015
16813,289.0,286.4302957057953
16814,305.0,300.65639317035675
16815,332.0,331.13907223939896
16816,316.0,311.71274560689926
16817,263.0,255.8253011703491
16818,277.0,277.41968351602554
16819,282.0,281.46841728687286
16820,259.0,250.27927678823468
16821,268.0,268.99680173397064
16822,313.0,322.5225415825844
16823,322.0,327.44913840293884
16824,318.0,314.91460251808167
16825,327.0,318.03389871120453
16826,315.0,304.72420448064804
16827,36.0,14.998807242140172
16828,9.0,9.444113355129957
16829,12.0,11.963365018367766
16830,12.0,12.004944389685987
16831,12.0,12.415412351489065
16832,9.0,9.40635634213686
16833,14.0,14.898751065135
16834,15.0,15.673490978777407
16835,20.0,20.40681292116642
16836,18.0,19.49503095448017
16837,16.0,17.118907123804092
16838,14.0,14.689746104180811
16839,15.0,16.83365125209093
16840,11.0,12.566784776747225
16841,14.0,15.16001467220485
16842,20.0,21.46766038239002
16843,23.0,24.23056355118751
16844,27.0,30.761225216090676
16845,38.0,43.830039590597146
16846,40.0,44.88887265324592
16847,36.0,38.80488906055689
16848,54.0,54.67832761257886
16849,61.0,60.8513446599245
16850,59.0,63.8990556448698
16851,71.0,75.03240698575974
16852,102.0,101.73956249654292
16853,100.0,97.24981614947318
16854,99.0,95.83406424522398
16855,82.0,85.09564611315726
16856,95.0,100.54218028485774
16857,71.0,74.04521097242832
16858,91.0,92.57683359086512
16859,95.0,98.17058144509791
16860,109.0,115.82022334635256
16861,113.0,119.58609704673289
16862,125.00000000000001,132.00116872787476
16863,138.0,139.72154381871223
16864,128.0,126.19842702150343
16865,138.0,134.87219029664993
16866,149.0,156.53765425086021
16867,123.0,122.93332391977309
16868,78.0,73.69914914667606
16869,50.0,48.32142633944749
16870,39.0,43.503170095384114
16871,34.0,40.58489162474871
16872,35.0,42.50313969701528
16873,22.0,26.699464507400986
16874,13.0,14.15013445727527
16875,9.0,9.844359355047345
16876,9.0,10.188646547496319
16877,8.0,10.363676121458411
16878,7.0,7.44877473078668
16879,9.0,10.355032537132502
16880,9.0,9.81810181774199
16881,9.0,10.239315707236528
16882,11.0,11.069257177412508
16883,9.0,10.505785645917058
16884,15.0,16.007755242288113
16885,12.0,13.198514426127074
16886,10.0,11.28041632287204
16887,7.0,8.81398244947195
16888,9.0,11.286181798204778
16889,10.0,11.469761457294224
16890,9.0,10.874213220551608
16891,14.0,16.00377643480897
16892,17.0,21.056100979447365
16893,25.0,31.227602921426293
16894,29.0,35.06930910050869
16895,26.0,28.864269040524956
16896,44.0,46.72474515438079
16897,43.0,48.82633682340383
16898,28.0,29.629281334578987
16899,47.0,50.55950462073087
16900,49.0,51.980303630232804
16901,48.0,54.202862896025174
16902,39.0,44.5549601688981
16903,41.0,44.26149117946624
16904,42.0,47.13047242909669
16905,99.0,106.15377630293368
16906,83.0,83.46408694982529
16907,44.0,40.58217366784811
16908,44.0,42.3771509155631
16909,37.0,41.82214707881212
16910,39.0,44.491114102303975
16911,54.0,58.59936184436082
16912,78.0,82.60743433237076
16913,95.0,100.18862371146678
16914,106.0,105.17622274160384
16915,155.0,161.5943130850792
16916,144.0,145.62912312150002
16917,137.0,134.43356981873512
16918,158.0,156.6585922241211
16919,149.0,145.1997155547142
16920,149.0,145.74413639307022
16921,114.0,110.22129137814044
16922,84.0,82.1013981550932
16923,61.0,60.35325869172811
16924,51.0,50.980376914143555
16925,40.0,38.7570470944047
16926,31.0,32.45427167415619
16927,36.0,35.510347597301006
16928,35.0,38.828865587711334
16929,44.0,46.983991585671895
16930,44.0,42.88574212044477
16931,46.0,50.67829488962888
16932,50.0,56.757775709033005
16933,95.0,103.59323872625826
16934,85.0,86.90144334733485
16935,97.0,97.22897601127623
16936,102.0,101.51345366239546
16937,61.0,58.607212074100964
16938,16.0,14.991982726380227
16939,18.0,19.508928082883358
16940,9.0,9.825423453003168
16941,9.0,10.770520757883785
16942,10.0,11.700041651725767
16943,16.0,17.21003644168377
16944,13.0,13.898279091343282
16945,9.0,10.513286873698235
16946,9.0,10.115233939141035
16947,8.0,9.57137779891491
16948,7.0,8.161034962162375
16949,10.0,11.06513950973749
16950,11.0,12.019142381846903
16951,14.0,14.450526090338824
16952,16.0,16.34643155708909
16953,16.0,16.11006373167038
16954,14.0,14.642336456105111
16955,16.0,16.42487645894289
16956,14.0,14.96243512816727
16957,17.0,17.548803478479385
16958,14.0,15.312070289626716
16959,14.0,15.50473973713815
16960,13.0,15.270901018753646
16961,13.0,14.147967312484978
16962,14.0,15.107715293765066
16963,15.0,16.075985588133335
16964,14.0,15.737844347953795
16965,13.0,13.682727335020898
16966,16.0,16.831853475421667
16967,15.0,16.08565766364336
16968,17.0,18.478528033941984
16969,13.0,14.161475632339714
16970,14.0,15.450904564931987
16971,10.0,11.206717662513254
16972,13.0,14.435405140742658
16973,0.0,3.1155853858217593
16974,16.0,17.516554586589336
16975,15.0,16.060970172286034
16976,15.0,14.837133241817353
16977,19.0,19.694965567439795
16978,17.0,17.332666657865047
16979,18.0,18.860147327184677
16980,21.0,21.53966217115521
16981,20.0,21.008814454078674
16982,14.0,15.81219009682536
16983,16.0,18.298041254281998
16984,21.0,23.4297327324748
16985,27.0,39.77554775029421
16986,28.0,32.94171539694071
16987,43.0,42.08021967858076
16988,51.0,51.18832653760909
16989,48.0,45.470582082867615
16990,35.0,33.02969351410866
16991,37.0,38.098346166312695
16992,30.0,30.590612322092053
16993,22.0,22.534277021884915
16994,29.0,28.416135713458058
16995,21.0,21.780886400490996
16996,27.0,29.761668793857094
16997,25.0,27.024501048028466
16998,38.0,38.01302305608988
16999,59.0,58.45019266754388
17000,102.0,100.67780411243437
17001,78.0,74.36544109880924
17002,68.0,66.08284884691238
17003,62.0,62.258727923035615
17004,75.0,77.63788342475891
17005,82.0,84.22092315554619
17006,96.0,98.2621106803417
17007,92.0,93.0640588402748
17008,80.0,79.19259920716286
17009,97.0,95.35719241201876
17010,104.0,100.24402707815169
17011,122.0,122.94914287328719
17012,117.0,119.7799903154373
17013,120.0,125.08644938468932
17014,129.0,134.2997900545597
17015,179.0,187.67194682359693
17016,165.0,168.346162378788
17017,200.0,206.9707590639591
17018,211.0,216.49187317490575
17019,146.0,143.81496465206146
17020,107.0,104.75675386190413
17021,116.0,113.74783675372599
17022,125.00000000000001,121.01186910271643
17023,148.0,145.90739154815674
17024,95.0,87.75560018420218
17025,101.0,98.80761277675627
17026,73.0,68.70707696676254
17027,107.0,106.18537718057631
17028,114.0,115.94530861079691
17029,115.0,120.15463142096995
17030,111.0,113.11908519268034
17031,122.0,123.83343422412871
17032,167.0,171.61887872219083
17033,179.0,180.1452057957649
17034,146.0,143.040058106184
17035,146.0,146.41543471813202
17036,139.0,139.25224819779396
17037,125.99999999999999,125.45900943875311
17038,151.0,153.4526324570179
17039,154.0,154.20311442017555
17040,142.0,141.3343809247017
17041,140.0,140.0776035785675
17042,180.0,183.16375243663785
17043,205.0,206.41559970378873
17044,200.0,198.54232287406919
17045,184.0,182.15446469187734
17046,172.0,170.34296458959577
17047,149.0,147.00892689824104
17048,154.0,154.59290054440498
17049,121.0,118.41621285676955
17050,187.0,191.5593509674072
17051,139.0,133.07922744750977
17052,111.0,107.36171929538249
17053,110.0,108.67902487516402
17054,121.0,120.09730993211268
17055,284.0,296.8254514336586
17056,277.0,264.9192442893982
17057,289.0,272.4980930685997
17058,281.0,266.8642053604126
17059,277.0,267.5387918949127
17060,287.0,276.60234129428864
17061,290.0,288.4853377342224
17062,259.0,250.98973739147183
17063,268.0,256.6976246237755
17064,274.0,269.13229966163635
17065,281.0,273.22292107343674
17066,255.0,251.5052160620689
17067,243.0,239.7858302593231
17068,247.0,240.92381733655927
17069,258.0,252.15112704038617
17070,259.0,251.99495190382
17071,235.0,225.93341854214665
17072,214.0,206.38713151216504
17073,203.0,196.95016297698018
17074,187.0,180.60134857892987
17075,185.0,180.39580586552617
17076,186.0,181.30243334174153
17077,196.0,192.21802967786786
17078,204.0,199.69229266047475
17079,208.0,203.11639994382855
17080,203.0,197.38408812880513
17081,197.0,191.5145009756088
17082,202.0,197.35840454697606
17083,206.0,201.06264653801915
17084,212.0,206.74610918760297
17085,205.0,198.57950037717816
17086,217.0,211.74310627579686
17087,205.0,196.3648468852043
17088,203.0,195.44598489999768
17089,199.0,190.46667304635045
17090,201.0,192.20869827270505
17091,184.0,173.65371751785275
17092,175.0,165.25900769233704
17093,191.0,182.29131048917768
17094,196.0,185.15800702571866
17095,200.0,188.10169506072995
17096,219.0,206.83429837226865
17097,241.0,226.51380231976506
17098,240.0,222.21001014113423
17099,231.0,212.32660052180287
17100,213.0,193.8133741021156
17101,210.0,192.32421514391896
17102,197.0,178.0990063846111
17103,204.0,189.93109482526776
17104,195.0,189.41326108574864
17105,199.0,202.94326534867284
17106,207.0,206.1545277237892
17107,211.0,203.47186723351476
17108,225.0,227.83797314763066
17109,232.0,237.45989605784413
17110,221.0,221.60040277242658
17111,192.0,188.57067963480947
17112,256.0,261.8234099149704
17113,222.0,217.49000766873357
17114,215.0,213.9313652217388
17115,209.0,211.42010635137555
17116,227.0,230.94302043318746
17117,222.0,221.12703391909596
17118,197.0,194.49030089378354
17119,186.0,188.8968048393726
17120,172.0,169.66266071796414
17121,226.0,232.91954535245893
17122,324.0,338.51911765336985
17123,276.0,272.62396335601807
17124,305.0,311.94081699848175
17125,322.0,326.4575507044792
17126,284.0,278.9485824108124
17127,271.0,271.00172078609467
17128,260.0,256.72313046455383
17129,290.0,293.1802490949631
17130,323.0,327.0067705512047
17131,348.0,350.8614265918731
17132,343.0,343.45368319749826
17133,309.0,303.40346997976303
17134,299.0,294.13851034641266
17135,335.0,338.927833199501
17136,284.0,276.021483540535
17137,262.0,256.83421862125397
17138,251.00000000000003,248.2588350176811
17139,243.0,239.448403686285
17140,218.0,212.54301506280896
17141,124.0,114.11954513192175
17142,96.0,96.05838826298712
17143,91.0,91.29508362710475
17144,76.0,75.26119674742222
17145,71.0,70.99233809113503
17146,76.0,75.88599357008934
17147,69.0,67.91867691278458
17148,70.0,69.15445859730244
17149,72.0,73.33531321585178
17150,78.0,77.64757031202316
17151,85.0,84.23470549285412
17152,94.0,98.14303158223628
17153,101.0,104.21486583352088
17154,112.0,111.46337546408175
17155,115.0,118.00839342176913
17156,138.0,140.25452998280525
17157,155.0,152.6867018342018
17158,141.0,136.70930698513985
17159,147.0,144.8899277150631
17160,138.0,134.72128814458847
