,predictions,target
15687,13.102558327838777,8.0
15688,13.292285790666936,6.0
15689,13.24933170340955,4.0
15690,14.111068455502389,5.0
15691,14.84332085214555,6.0
15692,22.222680296748873,13.0
15693,22.86747113615274,15.0
15694,23.050153758376833,17.0
15695,24.041767377406355,22.0
15696,20.730895955115557,23.0
15697,16.382611118257046,16.0
15698,17.056379303336143,16.0
15699,20.80590082705021,17.0
15700,15.81111069023609,11.0
15701,19.93147225305438,14.0
15702,20.02076121047139,13.0
15703,28.435929771512743,19.0
15704,39.47692056745291,29.0
15705,54.79527752101421,45.0
15706,64.04655109345913,55.0
15707,63.71357545256614,55.0
15708,74.32542714476585,59.0
15709,85.35752533376215,70.0
15710,96.37924048304556,82.0
15711,96.72266581654547,85.0
15712,99.7116111665964,90.0
15713,87.19616763293742,82.0
15714,96.5289058536291,90.0
15715,95.91356633603571,90.0
15716,73.194060921669,71.0
15717,56.68693108856677,56.0
15718,34.45020739734173,34.0
15719,37.26949891448021,38.0
15720,47.30009663850068,47.0
15721,43.83513113111257,46.0
15722,36.58357398211956,39.0
15723,25.143454547971483,27.0
15724,21.563642401248213,17.0
15725,20.702923957258463,16.0
15726,29.094973221421238,18.0
15727,40.46750106662512,27.0
15728,47.13191657513379,37.0
15729,59.403225369751446,48.0
15730,90.7063015848398,75.0
15731,117.87102921307086,102.0
15732,120.83133603632449,110.0
15733,120.68987637758254,115.0
15734,145.59499683976173,142.0
15735,131.3020835518837,130.0
15736,130.78247240185738,129.0
15737,84.46108093857764,87.0
15738,77.69947810471058,78.0
15739,68.80462718009949,68.0
15740,47.79360207170247,47.0
15741,63.73065340518951,60.0
15742,70.95669360458851,65.0
15743,93.48967459797858,88.0
15744,123.52549044787882,119.0
15745,161.43043583631516,156.0
15746,193.5628777146339,189.0
15747,185.7550095915794,185.0
15748,188.13340702652928,187.0
15749,212.49327719211576,209.0
15750,208.47658124566075,206.0
15751,226.11187055706975,219.0
15752,242.3298231065273,230.0
15753,288.3802631497383,271.0
15754,286.7100601196289,277.0
15755,307.6846890449524,303.0
15756,337.19619101285934,334.0
15757,275.46524292230606,285.0
15758,326.83362114429474,324.0
15759,301.728912293911,308.0
15760,274.34100115299225,285.0
15761,232.48288002610204,245.0
15762,223.8337338864803,233.0
15763,206.3004679381847,214.0
15764,208.6208625435829,213.0
15765,219.4693468213081,222.0
15766,216.21274566650388,219.0
15767,210.31492730975148,215.0
15768,207.09725144505498,215.0
15769,205.26856264472005,214.0
15770,206.9126525521278,220.0
15771,161.2472292482853,176.0
15772,105.98492230474947,117.0
15773,158.15207621455193,154.0
15774,-8.46775676868856,0.0
15775,221.07834768295285,199.0
15776,298.5224044919014,273.0
15777,363.8369676470756,341.0
15778,309.49678868055344,311.0
15779,120.80110524594782,151.0
15780,40.150122202932835,56.0
15781,39.650799453258514,42.0
15782,48.67544948309659,40.0
15783,46.16285014897584,43.0
15784,52.12149297446012,48.0
15785,65.90853671729565,60.0
15786,73.88352586328983,66.0
15787,61.0994896814227,55.0
15788,59.066776372492306,53.0
15789,52.98799540847539,48.0
15790,61.543279461562626,56.0
15791,59.073541641235344,53.0
15792,64.52146777510643,54.0
15793,59.88084519654512,56.0
15794,61.88535692542791,57.0
15795,58.71714491397142,56.0
15796,52.069881416857235,49.0
15797,52.744027301669114,49.0
15798,47.5317895039916,44.0
15799,45.81859535723924,43.0
15800,40.85477289557457,37.0
15801,40.87971588969231,40.0
15802,38.03598868101835,38.0
15803,45.916745446622365,37.0
15804,43.06349798291921,39.0
15805,43.95947951078414,41.0
15806,43.848828300833695,41.0
15807,46.89594311267137,43.0
15808,41.17374772578478,36.0
15809,40.11292618513107,33.0
15810,37.82252538204193,33.0
15811,44.58449480682611,39.0
15812,19.385494329035282,16.0
15813,16.032959293574095,12.0
15814,14.40395608358085,11.0
15815,21.574760474264618,14.0
15816,15.17298606596887,10.0
15817,10.954100416973231,8.0
15818,16.789949171245098,14.0
15819,12.328750628978012,9.0
15820,14.682034734636543,11.0
15821,19.392267003655434,15.0
15822,15.039438661187885,10.0
15823,17.240483853965998,11.0
15824,21.597057718783613,15.0
15825,44.525195948779576,32.0
15826,61.828561253845685,49.0
15827,81.8958036005497,69.0
15828,66.8172674626112,58.0
15829,48.81256559491157,42.0
15830,40.591156996786594,36.0
15831,39.85782704502344,34.0
15832,56.631731383502476,48.0
15833,81.06950767338276,71.0
15834,98.16447900235652,87.0
15835,81.27465787529945,73.0
15836,57.35250467061996,54.0
15837,37.194451458752155,33.0
15838,36.9398670271039,34.0
15839,48.56892334669828,46.0
15840,53.20289915055036,50.0
15841,50.74979122728109,49.0
15842,60.696506284177296,56.0
15843,66.10463693737984,59.0
15844,67.97230286896229,60.0
15845,72.57341139018536,64.0
15846,78.42883850634098,69.0
15847,50.27486713975667,41.0
15848,73.9737590700388,57.0
15849,99.87000806629656,83.0
15850,142.25967121124268,125.00000000000001
15851,171.53380000591275,162.0
15852,170.23326873779294,167.0
15853,184.91401299834249,185.0
15854,176.87666636705396,177.0
15855,154.14185300469398,154.0
15856,156.34721952676773,154.0
15857,152.10762149095535,149.0
15858,135.84378212690353,132.0
15859,131.85396951436996,129.0
15860,109.83625242114066,108.0
15861,130.61609196662903,123.0
15862,127.43827453255652,119.0
15863,89.64408403635024,88.0
15864,77.21969576179981,77.0
15865,83.84929624199867,82.0
15866,79.6841939240694,78.0
15867,51.81465637683868,52.0
15868,44.526788212358944,42.0
15869,29.479656696319577,24.0
15870,37.73976470530033,31.0
15871,101.12922194600104,94.0
15872,128.9135104417801,116.0
15873,131.7632919549942,120.0
15874,152.1816358268261,137.0
15875,144.45107024908066,129.0
15876,133.6039042174816,122.0
15877,185.87603643536565,174.0
15878,179.41334220767018,174.0
15879,182.41174486279485,178.0
15880,210.39913213253018,202.0
15881,194.001320451498,191.0
15882,78.27721057832241,89.0
15883,36.97327123582363,42.0
15884,35.14126830548048,35.0
15885,56.66741289943456,50.0
15886,63.96735264360904,55.0
15887,36.8140337690711,33.0
15888,74.30383160710335,67.0
15889,143.3633838891983,131.0
15890,171.6605441868305,164.0
15891,239.04146555066106,230.0
15892,280.98910892009735,275.0
15893,229.0398877561092,236.0
15894,216.2720963656902,220.0
15895,262.02221328020096,251.99999999999997
15896,353.14554721117014,331.0
15897,349.3424219489097,338.0
15898,344.08179044723505,338.0
15899,373.47870868444437,367.0
15900,285.60622894763947,301.0
15901,287.2351664304733,293.0
15902,294.03565752506256,293.0
15903,244.23916190862653,249.0
15904,226.66600790619847,226.0
15905,241.80738291144368,235.0
15906,242.12313988804814,237.0
15907,267.66297364234924,259.0
15908,249.51522725820539,248.0
15909,242.603973865509,240.0
15910,258.4274005293846,252.99999999999997
15911,275.1698669195175,271.0
15912,282.0020255446434,283.0
15913,282.060739338398,283.0
15914,284.37774205207825,288.0
15915,285.60528099536896,288.0
15916,293.60851615667343,293.0
15917,295.54094648361206,293.0
15918,299.36474895477295,296.0
15919,316.0212182998657,308.0
15920,322.2100431919098,317.0
15921,329.16964215040207,329.0
15922,304.9152761101723,313.0
15923,298.19737535715103,307.0
15924,300.26207464933395,309.0
15925,288.32649648189545,299.0
15926,297.3387083411217,304.0
15927,289.25572669506073,297.0
15928,272.6460328698158,281.0
15929,264.4045358300209,272.0
15930,273.7220179438591,275.0
15931,257.68790888786316,260.0
15932,243.15480819344518,246.0
15933,236.83350697159764,241.0
15934,237.50753065943715,239.0
15935,254.26040971279141,250.00000000000003
15936,247.442722171545,248.0
15937,216.56859806179997,222.0
15938,223.97364571690557,232.0
15939,147.8760366141796,166.0
15940,94.63554893434046,105.0
15941,29.593879390507933,34.0
15942,29.406842112541195,27.0
15943,24.818369869142767,20.0
15944,21.81367592141032,15.0
15945,26.264215555042025,20.0
15946,21.945552375167605,19.0
15947,8.952869491651654,6.0
15948,16.151458881795406,12.0
15949,16.29074676707387,11.0
15950,17.078880209475756,11.0
15951,13.296388646587728,7.0
15952,18.131251644343138,13.0
15953,12.336425894871352,7.0
15954,15.891077499836681,11.0
15955,16.518670041114092,13.0
15956,16.288047324866056,13.0
15957,16.23199224099517,13.0
15958,21.43015887215733,20.0
15959,17.377585154026747,18.0
15960,9.066084060817957,9.0
15961,6.784705467522143,8.0
15962,10.361909819766879,11.0
15963,20.000609818845987,16.0
15964,28.920448172837492,23.0
15965,33.34868685901165,27.0
15966,33.04154662042856,26.0
15967,47.468965448439114,38.0
15968,60.86618233472108,52.0
15969,65.36730040609837,57.0
15970,61.06395258009433,54.0
15971,63.72035923600196,57.0
15972,51.01196298003196,46.0
15973,45.25547467917203,41.0
15974,48.977046422660344,40.0
15975,42.38794868439435,39.0
15976,43.806548148393624,41.0
15977,45.569394998252385,42.0
15978,48.31009534746408,43.0
15979,54.8039609119296,48.0
15980,59.27171550691127,53.0
15981,60.07259076088666,55.0
15982,62.63724970817565,58.0
15983,63.02493996918201,58.0
15984,73.3877172023058,68.0
15985,89.75792717933653,80.0
15986,68.62242779135704,67.0
15987,68.83572445809841,65.0
15988,71.4162282794714,66.0
15989,51.81101638823747,53.0
15990,17.688843060284853,9.0
15991,17.173119995743036,10.0
15992,12.554658578708766,11.0
15993,11.10231423564255,11.0
15994,11.831734810024498,10.0
15995,10.117607522755861,9.0
15996,7.305839451029896,8.0
15997,7.781352305784821,9.0
15998,6.148882219567894,8.0
15999,11.210441892966626,11.0
16000,13.210273107513784,11.0
16001,15.500033302232621,10.0
16002,21.81405176967382,12.0
16003,24.175008364021775,16.0
16004,25.926544588059183,17.0
16005,33.823799796402454,25.0
16006,36.18178663402796,29.0
16007,27.3600446768105,27.0
16008,22.815261553972956,24.0
16009,-0.599782662698999,0.0
16010,18.333383951336145,15.0
16011,57.74852654337882,49.0
16012,45.349244192242615,37.0
16013,55.69179967790841,48.0
16014,48.344669684767716,40.0
16015,58.614195816218846,48.0
16016,72.41465900838375,62.0
16017,77.05978065729141,68.0
16018,90.87035657465456,88.0
16019,61.87818803638219,57.0
16020,5.725147554650902,10.0
16021,6.515471285209059,8.0
16022,7.711216798052191,7.0
16023,7.596307208761572,5.0
16024,14.406733287498353,6.0
16025,19.469986129552126,10.0
16026,17.740334272384644,13.0
16027,17.756380956619978,11.0
16028,21.098201539367437,16.0
16029,36.17438816279173,28.0
16030,43.37746273726224,34.0
16031,13.908562151715158,15.0
16032,14.242293192073701,16.0
16033,8.653936816379428,11.0
16034,13.056464148685334,10.0
16035,14.947090150788425,12.0
16036,15.71955183148384,11.0
16037,16.677981566637754,10.0
16038,19.463331948965788,13.0
16039,21.28408350050449,11.0
16040,56.88545673340558,38.0
16041,83.73769707977772,65.0
16042,96.8810404986143,79.0
16043,91.36669105291365,78.0
16044,85.73214422166346,76.0
16045,98.50029109418391,91.0
16046,128.73516210913658,124.0
16047,138.57798752188683,135.0
16048,122.46921241283415,121.0
16049,102.5461217612028,102.0
16050,75.8195258229971,78.0
16051,71.13676010072231,70.0
16052,51.818951785564416,49.0
16053,27.172855578362938,26.0
16054,50.9481798633933,45.0
16055,60.9856724590063,57.0
16056,98.07486788928507,99.0
16057,82.39531520009041,85.0
16058,77.3940893560648,77.0
16059,98.08699871599673,93.0
16060,85.9334359616041,81.0
16061,68.33753110468388,64.0
16062,83.14389385282993,77.0
16063,90.99442723393439,82.0
16064,104.10595500469206,90.0
16065,130.18997260928154,115.0
16066,140.80937829613686,130.0
16067,138.08131977915764,134.0
16068,178.7172341942787,173.0
16069,176.13985565304753,172.0
16070,158.30962884426117,157.0
16071,142.94200429320335,141.0
16072,123.28064474463461,124.0
16073,125.47690203785895,124.0
16074,128.86768287420273,125.99999999999999
16075,137.71369203925133,136.0
16076,139.21062716841698,139.0
16077,143.45173600316048,144.0
16078,146.98074012994766,148.0
16079,138.25402483344078,141.0
16080,117.46303203701972,123.0
16081,132.9285474717617,134.0
16082,149.1217643916607,147.0
16083,175.37676888704297,170.0
16084,178.0896305441856,175.0
16085,184.10854980349538,181.0
16086,165.2930747270584,164.0
16087,186.16249576210973,176.0
16088,200.5034435689449,190.0
16089,210.7077646553516,204.0
16090,198.11910662055013,196.0
16091,217.771001458168,214.0
16092,209.3167631924152,208.0
16093,209.96117818355557,209.0
16094,234.55085271596906,228.0
16095,214.10923957824704,212.0
16096,208.03711649775502,206.0
16097,199.49454092979428,199.0
16098,214.36894887685773,210.0
16099,197.41947340965268,194.0
16100,196.25652852654454,196.0
16101,196.14650681614873,194.0
16102,196.92705664038655,194.0
16103,194.2791297137737,192.0
16104,201.15450903773305,199.0
16105,206.3101252019405,205.0
16106,208.4832169115543,208.0
16107,209.49911069869992,207.0
16108,191.5250469446182,190.0
16109,162.40359771251678,162.0
16110,155.38885459303856,156.0
16111,152.69644796848297,154.0
16112,4.6249452624469995,14.0
16113,10.44004182331264,12.0
16114,10.306406473740935,9.0
16115,13.52039606310427,10.0
16116,11.078496934846042,7.0
16117,15.99861268699169,12.0
16118,17.77532333880663,14.0
16119,14.784457089379428,11.0
16120,12.274590523913501,10.0
16121,10.219798443838954,7.0
16122,9.88220894150436,6.0
16123,11.900693709030746,8.0
16124,12.039837179705499,8.0
16125,14.438963664695619,11.0
16126,16.999766927212477,14.0
16127,17.345928732305765,15.0
16128,26.898525226861235,27.0
16129,24.19400073587894,22.0
16130,26.81205420568585,27.0
16131,28.885559085756537,29.0
16132,27.438602518290278,27.0
16133,27.06976947188377,26.0
16134,24.66341485083103,23.0
16135,26.364415220916268,25.0
16136,43.049786001443856,25.0
16137,35.73797093331814,30.0
16138,28.283290941268202,27.0
16139,27.337738174945112,29.0
16140,21.169973745942112,22.0
16141,21.69804425910115,22.0
16142,26.333249438554045,25.0
16143,23.391805384308096,21.0
16144,20.2390457354486,17.0
16145,20.25921193882823,17.0
16146,19.304135214537382,15.0
16147,19.159078150987625,14.0
16148,23.891831692308184,19.0
16149,21.262697178870436,16.0
16150,23.4561402387917,19.0
16151,26.064177259802815,22.0
16152,29.89965324476361,26.0
16153,27.569423634558913,24.0
16154,30.550951998680826,28.0
16155,36.441640347242355,34.0
16156,30.844706114381548,27.0
16157,36.03858659416437,33.0
16158,39.1357429176569,36.0
16159,37.579379327595234,34.0
16160,39.19387535005808,36.0
16161,39.11536564677954,36.0
16162,40.585461877286434,38.0
16163,42.36114681512117,40.0
16164,34.55722602456808,32.0
16165,40.474781043827534,38.0
16166,41.029833018779755,39.0
16167,45.06416976451873,42.0
16168,50.46347261220216,48.0
16169,52.47902650386094,54.0
16170,49.05959603190421,51.0
16171,49.45589192211627,50.0
16172,49.344696380197995,49.0
16173,59.29487368464469,54.0
16174,76.20153577625751,68.0
16175,68.58653891086578,66.0
16176,64.55846753716469,65.0
16177,70.30872379243374,71.0
16178,82.86938761174679,80.0
16179,78.1161771863699,77.0
16180,92.9811870753765,89.0
16181,111.08833444118498,106.0
16182,110.88488018512724,106.0
16183,122.8723809570074,114.0
16184,116.45695844292639,109.0
16185,110.07037441432475,102.0
16186,125.1086966395378,116.0
16187,145.64023193717003,138.0
16188,138.88752356171608,135.0
16189,112.61592249572276,114.0
16190,99.15877725183962,99.0
16191,119.6950078755617,114.0
16192,140.89053189754486,132.0
16193,109.75505438446997,106.0
16194,82.19163136184216,82.0
16195,91.77038541436194,88.0
16196,96.09575091302393,93.0
16197,92.73815581202506,91.0
16198,96.65147311985491,95.0
16199,85.79921184480189,87.0
16200,78.47265167534351,85.0
16201,59.38454404473304,65.0
16202,44.93534453213214,48.0
16203,48.834727682173245,49.0
16204,32.45100197941065,31.0
16205,35.703022599220276,32.0
16206,44.67759779095649,40.0
16207,38.06255356222391,32.0
16208,36.69135541468859,31.0
16209,44.73546361178159,39.0
16210,47.68719442933797,43.0
16211,53.062176376581185,50.0
16212,45.95774438232183,43.0
16213,46.95160568505525,44.0
16214,43.78414537012576,40.0
16215,39.16495539993048,35.0
16216,37.34469819068909,32.0
16217,33.06898169219494,27.0
16218,30.05753358453512,24.0
16219,44.55056848376989,40.0
16220,46.7761234268546,42.0
16221,41.163083262741566,38.0
16222,31.318002760410305,28.0
16223,28.081312306225296,27.0
16224,37.19544014334679,38.0
16225,51.437686122953885,51.0
16226,43.79405813664197,42.0
16227,32.04546355456114,29.0
16228,57.99287234991788,50.0
16229,68.9707113802433,60.0
16230,68.54583621025085,60.0
16231,70.94354817271233,61.0
16232,83.10059909522533,69.0
16233,93.19668328762053,79.0
16234,106.2268352806568,94.0
16235,113.27992603182791,102.0
16236,111.00997285544871,106.0
16237,104.7407497614622,102.0
16238,122.01279561221598,119.0
16239,114.33298991620539,114.0
16240,137.94048961997032,135.0
16241,116.29519186913966,116.0
16242,112.69133654236792,107.0
16243,97.80731576681136,96.0
16244,98.14842306077479,98.0
16245,104.62872105836867,104.0
16246,121.5457143485546,118.0
16247,137.71698024868965,134.0
16248,129.63425040245056,128.0
16249,101.16087466478346,103.0
16250,91.26114989817141,91.0
16251,99.84285812079905,95.0
16252,71.32826867699623,71.0
16253,72.89624838531017,71.0
16254,44.49446896463632,44.0
16255,71.42343419790268,62.0
16256,75.82219934463501,67.0
16257,116.4903811663389,105.0
16258,121.15460257232188,116.0
16259,148.70054772496223,143.0
16260,161.98559519648552,160.0
16261,122.30074352025984,127.0
16262,131.40194439888,132.0
16263,114.96551106870173,116.0
16264,168.58704593777657,160.0
16265,119.89712907373904,122.0
16266,125.09949854016303,122.0
16267,136.79299339652061,130.0
16268,107.57097975909709,108.0
16269,113.30690564215182,112.0
