,pollution,target
21288,118.91571705043314,122.0
21289,123.40321941673754,129.0
21290,129.4636486172676,136.0
21291,128.49812960624695,136.0
21292,135.57570418715477,138.0
21293,146.1821792125702,150.0
21294,156.56178259849548,161.0
21295,159.978617310524,162.0
21296,131.74215558171272,141.0
21297,123.11196848750113,134.0
21298,126.76482850313185,137.0
21299,129.54666849970818,140.0
21300,134.0435615181923,142.0
21301,130.44971153140068,137.0
21302,135.15102156996727,139.0
21303,132.1602765917778,139.0
21304,128.7050350010395,138.0
21305,129.9179103076458,139.0
21306,129.49402752518654,135.0
21307,130.66249719262123,134.0
21308,133.79790857434273,139.0
21309,136.73379081487656,140.0
21310,143.80370771884918,147.0
21311,160.4836833178997,161.0
21312,190.01303344964978,191.0
21313,211.29022207856175,212.0
21314,215.08927410840985,220.0
21315,214.05722069740293,221.0
21316,196.38219144940373,206.0
21317,179.96645754575727,189.0
21318,182.1624926626682,187.0
21319,183.26721253991124,187.0
21320,189.6182853877544,191.0
21321,184.49632152914998,191.0
21322,186.84402900934217,196.0
21323,183.31302529573438,194.0
21324,174.43728893995282,184.0
21325,175.21567624807355,182.0
21326,164.69610178470612,172.0
21327,158.20459869503975,169.0
21328,160.09046086668968,169.0
21329,137.1869120001793,146.0
21330,134.2377288043499,142.0
21331,124.29455375671385,130.0
21332,152.48034447431564,153.0
21333,105.01378223299979,110.0
21334,10.166443727910519,21.0
21335,7.90787431038916,14.0
21336,6.436609339900314,13.0
21337,28.8571890220046,36.0
21338,6.1237008487805715,14.0
21339,7.560345195233821,15.0
21340,7.513108196668326,16.0
21341,8.30131060630083,18.0
21342,5.8420252557843915,16.0
21343,1.4248629845678804,12.0
21344,6.046955132856964,17.0
21345,4.546558219008148,16.0
21346,10.099826011806726,22.0
21347,18.900216825306416,24.0
21348,20.309540428221226,27.0
21349,22.95733034610748,29.0
21350,27.77584949880838,33.0
21351,30.88487374037504,33.0
21352,29.29942727088928,32.0
21353,27.360994480550286,28.0
21354,28.60595945268869,31.0
21355,31.469612173736092,28.0
21356,34.378740683197975,38.0
21357,41.336836248636246,44.0
21358,42.13167571276426,45.0
21359,46.55627996474504,47.0
21360,46.43026526272296,48.0
21361,17.626328200101852,27.0
21362,20.36791355162859,29.0
21363,18.39918702095747,25.0
21364,17.60004659369588,22.0
21365,14.345295056700705,18.0
21366,15.104415049776433,16.0
21367,16.04023001343012,18.0
21368,18.657696567475796,21.0
21369,33.23574723303318,35.0
21370,31.072246134281155,33.0
21371,32.18528651446104,34.0
21372,38.79379875957966,41.0
21373,36.44974607974291,40.0
21374,36.57679760456085,40.0
21375,32.70800072699785,37.0
21376,40.791774801909924,42.0
21377,51.50974901020526,48.0
21378,47.136797048151486,51.0
21379,59.13486230373382,62.0
21380,61.09653103351592,64.0
21381,86.46784405410288,87.0
21382,85.48101833462714,86.0
21383,70.84921211004257,75.0
21384,61.85049375891685,70.0
21385,60.62826112657785,69.0
21386,74.20816248655319,81.0
21387,89.46815742552279,96.0
21388,101.02768737077712,107.0
21389,78.15177723765373,86.0
21390,92.84916990995406,98.0
21391,60.618618674576275,67.0
21392,16.11671420931816,20.0
21393,22.660554632544514,27.0
21394,38.212274476885796,41.0
21395,69.71426884829998,72.0
21396,51.292975284159176,55.0
21397,23.010415673255917,24.0
21398,16.188432723283768,22.0
21399,19.39347416162491,24.0
21400,22.741700828075405,24.0
21401,27.257223330438134,30.0
21402,31.87737606465816,33.0
21403,47.1463247090578,47.0
21404,65.79907785356045,61.0
21405,72.67093938589096,76.0
21406,53.94343131780624,59.0
21407,48.47420958429574,55.0
21408,44.28706737607717,50.0
21409,52.48551405221223,55.0
21410,61.47153502702712,65.0
21411,54.53355012089013,60.0
21412,60.27958132326602,65.0
21413,67.17139428853989,72.0
21414,79.08998337388039,83.0
21415,81.76435668766499,87.0
21416,77.0497234761715,83.0
21417,85.27737152576445,90.0
21418,98.09267902374266,101.0
21419,109.62500718235968,113.0
21420,95.1674908697605,101.0
21421,99.25603123009203,104.0
21422,87.50619246065615,93.0
21423,95.69503371417521,98.0
21424,110.38303573429583,110.0
21425,104.5326001793146,108.0
21426,105.07698398828505,111.0
21427,100.97372074425219,106.0
21428,106.75191937386988,109.0
21429,104.82022963464259,111.0
21430,101.9030768573284,112.0
21431,101.62232746183871,112.0
21432,100.60296772420405,110.0
21433,113.08168551325797,121.0
21434,116.49389895796774,125.00000000000001
21435,121.11119672656058,130.0
21436,125.78095772862433,134.0
21437,113.46577651798724,124.0
21438,98.67746929824351,109.0
21439,66.09763838350773,78.0
21440,83.94012932479382,90.0
21441,98.89797188341616,103.0
21442,102.02049703896044,103.0
21443,121.38406626880167,122.0
21444,88.9614991545677,97.0
21445,66.07612431049347,75.0
21446,72.92281326651573,80.0
21447,78.26098430156708,81.0
21448,63.999360844492905,70.0
21449,72.23529607057571,77.0
21450,75.67816244065762,80.0
21451,77.56455783545971,82.0
21452,78.56486225128174,83.0
21453,86.41842463612555,91.0
21454,87.65052559971808,94.0
21455,97.70698834955691,105.0
21456,108.06958043575285,115.0
21457,122.362108618021,130.0
21458,134.55773675441742,143.0
21459,121.55086883902548,132.0
21460,108.35406979918478,119.0
21461,101.26510497927664,111.0
21462,120.02131082117556,127.0
21463,118.96757300198077,125.99999999999999
21464,125.72157740592955,132.0
21465,119.18516507744788,127.0
21466,125.14066040515898,131.0
21467,109.06010909378527,117.0
21468,109.35490003228186,115.0
21469,99.43994137644766,105.0
21470,97.3336432725191,103.0
21471,105.05524773895739,107.0
21472,95.42026086151598,101.0
21473,90.58800750970839,100.0
21474,60.79877404123544,69.0
21475,66.43961957097054,70.0
21476,65.14247278869152,69.0
21477,75.68095445632935,78.0
21478,89.73904219269751,93.0
21479,89.32292076945303,95.0
21480,102.11524783074854,108.0
21481,116.8199797272682,123.0
21482,121.06518401205538,129.0
21483,125.98704847693442,132.0
21484,134.61713188886642,141.0
21485,145.78240996599197,151.0
21486,136.01620575785637,144.0
21487,132.02252727746964,140.0
21488,142.61284267902374,148.0
21489,163.8140321969986,168.0
21490,192.988211274147,197.0
21491,195.79333534836766,203.0
21492,143.4727242588997,157.0
21493,136.74451452493668,146.0
21494,142.3376699090004,148.0
21495,133.6650175154209,138.0
21496,147.01893964409828,147.0
21497,122.66289091110228,133.0
21498,124.43445077538489,131.0
21499,132.81208264827728,138.0
21500,134.24630481004715,140.0
21501,149.53972247242928,154.0
21502,145.7178751528263,152.0
21503,154.11403653025627,160.0
21504,158.57483330368996,165.0
21505,175.54189032316205,181.0
21506,189.23965251445767,196.0
21507,192.07091933488843,200.0
21508,189.24181503057477,201.0
21509,186.88519087433812,200.0
21510,183.34361156821248,198.0
21511,184.4871678650379,199.0
21512,191.57054865360257,205.0
21513,184.7480028569698,199.0
21514,195.93425437808034,209.0
21515,184.03632768988606,199.0
21516,175.29034230113027,190.0
21517,171.89653986692426,189.0
21518,145.96028432250023,163.0
21519,85.35617005825041,101.0
21520,37.986417442560196,50.0
21521,31.074538253247734,41.0
21522,33.62173414230347,43.0
21523,17.634870879352093,25.0
21524,10.008530061692,17.0
21525,7.066989731043576,14.0
21526,9.509648887440562,16.0
21527,11.906603598967193,20.0
21528,0.02567987889051437,8.0
21529,5.042608959600329,14.0
21530,10.950581699609755,18.0
21531,8.493144115433097,16.0
21532,9.639285989105701,17.0
21533,23.14319564402103,29.0
21534,35.66537852585316,39.0
21535,36.64184342324734,40.0
21536,37.91901655495167,41.0
21537,42.736843258142464,46.0
21538,52.977723456919186,55.0
21539,53.53766701370477,57.0
21540,47.17445593327283,52.0
21541,46.81751117110252,52.0
21542,47.14736153185367,49.0
21543,54.32278996706008,54.0
21544,63.72464723885059,62.0
21545,56.691300556063645,55.0
21546,64.22802470624447,68.0
21547,60.798511132597916,66.0
21548,63.31034766137599,67.0
21549,72.82933628559113,80.0
21550,67.5841534435749,74.0
21551,56.85791797935962,64.0
21552,16.025242369621992,23.0
21553,24.028460867702957,31.0
21554,21.447238676249977,28.0
21555,43.56034716963767,48.0
21556,32.31749623268843,37.0
21557,34.69608622044325,39.0
21558,28.118341691792008,33.0
21559,30.822964310646054,35.0
21560,36.31053780764341,40.0
21561,42.66005912423133,45.0
21562,50.33358093351125,51.0
21563,62.69626714289188,62.0
21564,60.719623729586594,66.0
21565,71.13320527970791,75.0
21566,82.040292263031,86.0
21567,71.43630561232567,76.0
21568,67.54916067421436,70.0
21569,70.3202473372221,69.0
21570,72.85307212173939,78.0
21571,81.71321910619736,86.0
21572,81.79874958097935,85.0
21573,86.23205573856829,89.0
21574,86.987899556756,94.0
21575,55.85769502818584,67.0
21576,35.21316085755825,47.0
21577,21.92793564498424,34.0
21578,10.715035000815986,21.0
21579,15.213450852781532,22.0
21580,17.102466076612473,18.0
21581,10.679309975355862,20.0
21582,8.734545160084963,16.0
21583,9.030149819329381,16.0
21584,16.55696027725935,21.0
21585,33.88275798410177,36.0
21586,37.53381096571684,44.0
21587,43.154527321457856,48.0
21588,53.92908983677625,56.0
21589,58.29729463160037,59.0
21590,62.98838455975055,64.0
21591,58.017208062112324,58.0
21592,90.04803760349749,95.0
21593,103.48201726377009,108.0
21594,97.5877018868923,105.0
21595,123.60831777751444,128.0
21596,115.23157460987566,124.0
21597,84.25259068608284,95.0
21598,29.31901581585407,41.0
21599,28.324491687119004,37.0
21600,28.669479660689827,39.0
21601,-10.161834495142102,0.0
21602,-9.497075559571385,0.0
21603,26.781680852174755,38.0
21604,19.694400869309902,30.0
21605,24.620660722255703,34.0
21606,43.066149286925786,51.0
21607,61.519576951861374,68.0
21608,116.178319722414,118.0
21609,67.22982665896416,77.0
21610,215.26695591211316,212.0
21611,179.9237996935844,188.0
21612,133.4254373908043,146.0
21613,120.41990253329276,129.0
21614,98.63447818160056,102.0
21615,116.34109349548815,123.0
21616,126.34445610642432,132.0
21617,153.09298825263977,155.0
21618,161.78932464122772,165.0
21619,144.9235652089119,154.0
21620,54.48001303523778,69.0
21621,53.3085254728794,58.0
21622,82.32024922966957,88.0
21623,114.70121012628077,122.0
21624,95.2233311831951,105.0
21625,71.254483923316,84.0
21626,39.416110910475254,52.0
21627,23.105099812149998,32.0
21628,22.24411845952272,30.0
21629,40.810515373945236,46.0
21630,64.60779067873955,67.0
21631,62.69805195927619,67.0
21632,62.360432833433144,67.0
21633,64.93621170520782,70.0
21634,41.04970298707485,48.0
21635,22.18314957618713,29.0
21636,23.449150942265984,28.0
21637,24.619946055114266,29.0
21638,39.16130059957504,42.0
21639,33.369304820895195,37.0
21640,38.52737603336573,42.0
21641,44.64591544866561,45.0
21642,42.423408024013035,47.0
21643,56.05493945628404,61.0
21644,75.10387369990349,79.0
21645,94.91580213606356,98.0
21646,107.18276368081568,108.0
21647,74.3850666731596,85.0
21648,58.553849026560776,70.0
21649,50.574782945215695,62.99999999999999
21650,43.56445743143558,54.0
21651,32.3382400944829,40.0
21652,36.15122628211975,45.0
21653,47.011156342923634,56.0
21654,59.352380320429795,69.0
21655,59.674113839864724,69.0
21656,50.281706467270844,59.0
21657,49.87359450012445,57.0
21658,48.350387021899216,54.0
21659,39.102842308580875,45.0
21660,39.192568212747574,44.0
21661,47.37249279022216,51.0
21662,55.27209381014108,57.0
21663,84.33501069247723,85.0
21664,87.90131081640719,91.0
21665,86.0350149720907,90.0
21666,90.52002896368502,94.0
21667,101.04624649882315,103.0
21668,96.9626384526491,103.0
21669,108.24930626153945,113.0
21670,77.5076584815979,87.0
21671,52.416354268789284,61.0
21672,45.03740492463111,55.0
21673,30.7926557585597,40.0
21674,26.817466050386425,33.0
21675,31.626453839242455,39.0
21676,27.723404780030247,33.0
21677,29.048879042267796,32.0
21678,36.768369130790234,40.0
21679,56.073043122887604,59.0
21680,62.47095073759555,65.0
21681,64.05850417912006,67.0
21682,57.20125073939561,60.0
21683,55.98808290064334,60.0
21684,63.679663941264145,68.0
21685,83.9796989262104,86.0
21686,83.85213269293308,88.0
21687,69.306412383914,75.0
21688,40.073134407401085,46.0
21689,47.10495918244123,50.0
21690,55.63322659581899,57.0
21691,67.55832174420357,67.0
21692,64.06543608009815,66.0
21693,179.78371012210843,176.0
21694,248.28090453147885,248.0
21695,179.06630280613896,194.0
21696,141.38459277153015,153.0
21697,134.67919313907623,143.0
21698,139.3694980442524,147.0
21699,140.8512511253357,148.0
21700,114.91247758269309,125.00000000000001
21701,118.75214344263075,125.99999999999999
21702,101.93207827210425,110.0
21703,114.6396672874689,120.0
21704,115.99954184889792,122.0
21705,116.19849333167075,122.0
21706,117.83840632438658,120.0
21707,34.16299267113209,45.0
21708,41.886674486100674,45.0
21709,58.54850938916206,58.0
21710,42.67312309145927,48.0
21711,47.110991269350045,50.0
21712,50.27493749558925,52.0
21713,59.15304002910852,58.0
21714,60.59140207618474,64.0
21715,71.64629925787449,73.0
21716,76.47942650318146,82.0
21717,100.96416716277598,103.0
21718,114.76355279982089,120.0
21719,122.24977627396582,127.0
21720,148.81227278709412,150.0
21721,160.09220865368843,168.0
21722,149.68181163072586,161.0
21723,90.52924928069113,103.0
21724,108.0002243965864,113.0
21725,125.43654000759123,128.0
21726,136.01065135002136,139.0
21727,160.13828802108765,162.0
21728,179.6520928740501,183.0
21729,182.9889885485172,189.0
21730,154.16549256443977,166.0
21731,165.763762652874,172.0
21732,150.6240613758564,159.0
21733,158.51982244849205,164.0
21734,165.02196037769318,171.0
21735,164.96967488527298,171.0
21736,162.901835501194,166.0
21737,156.40738487243652,158.0
21738,154.6775052845478,161.0
21739,176.4532871842384,178.0
21740,185.1550298631191,186.0
21741,187.005343824625,188.0
21742,184.83546626567838,186.0
21743,187.92955285310742,189.0
21744,181.09767565131185,187.0
21745,168.9925621449947,177.0
21746,162.90835267305374,172.0
21747,158.5701379776001,167.0
21748,137.31359693408012,147.0
21749,99.96469220519064,111.0
21750,78.83312533795834,87.0
21751,82.1392051577568,87.0
21752,81.37577031552792,86.0
21753,90.70317630469798,94.0
21754,97.7065958380699,101.0
21755,116.07040868699549,119.0
21756,133.45390558242798,137.0
21757,254.24971562623975,254.0
21758,269.3717168569565,277.0
21759,165.535854190588,184.0
21760,94.31758500635623,111.0
21761,84.37253627181053,93.0
21762,54.636465892195694,62.0
21763,53.14002325385808,58.0
21764,60.077637866139405,64.0
21765,87.39630405604838,89.0
21766,161.23478737473488,165.0
21767,172.2149481475353,183.0
21768,130.120283305645,145.0
21769,36.69232188165188,54.0
21770,28.206875249743458,40.0
21771,17.33394232019782,29.0
21772,17.478812385350466,26.0
21773,24.307436555624005,29.0
21774,40.545203529298306,42.0
21775,49.6972494572401,50.0
21776,50.60166257619857,56.0
21777,86.0521077364683,88.0
21778,92.87085431814192,96.0
21779,101.96645635366438,103.0
21780,120.86464026570319,124.0
21781,147.28220376372337,150.0
21782,176.94109749794004,184.0
21783,243.31147211790082,248.0
21784,336.1026688218117,339.0
21785,331.96316862106323,342.0
21786,277.737336397171,292.0
21787,260.21206879615784,277.0
21788,249.9167146682739,265.0
21789,243.95387271046636,257.0
21790,226.08605366945264,240.0
21791,232.3379914462566,243.0
21792,217.89764195680615,229.0
21793,238.744030714035,247.0
21794,217.553416788578,230.0
21795,232.8863373994827,242.0
21796,292.0350042581558,297.0
21797,364.4448124170303,369.0
21798,419.7456521391868,428.0
21799,415.3680085539817,432.0
21800,424.3415617346763,441.0
21801,452.95479005575174,466.0
21802,432.22328126430506,448.0
21803,386.0953016877174,406.0
21804,239.14097091555593,267.0
21805,-1.4549391772598026,37.0
21806,19.54197310656309,25.0
21807,31.433475196361538,34.0
21808,56.386241368949406,52.0
21809,65.68784898519516,68.0
21810,65.1110422462225,68.0
21811,70.68950437009335,72.0
21812,68.45404036343098,70.0
21813,58.28681531548499,62.99999999999999
21814,63.477046549320214,65.0
21815,59.86937349289655,62.99999999999999
21816,84.89693161845206,85.0
21817,97.0782590061426,103.0
21818,95.79924921691416,105.0
21819,105.14427378773688,113.0
21820,120.20088112354277,125.99999999999999
21821,118.13341943919657,122.0
21822,124.02158053219317,133.0
21823,110.60034638643263,122.0
21824,110.67604926228522,120.0
21825,114.01152300834654,125.00000000000001
21826,129.27072551846504,137.0
21827,139.37496358156204,146.0
21828,160.28656849265099,164.0
21829,156.78908377885818,164.0
21830,182.30732199549672,186.0
21831,174.1852225065231,183.0
21832,179.57524949312207,185.0
21833,180.84449833631513,189.0
21834,181.8495499193668,189.0
21835,189.93776011466977,194.0
21836,190.87192264199254,194.0
21837,183.5755784511566,190.0
21838,233.6075957715511,236.0
21839,243.2161584794521,250.00000000000003
21840,261.9833768606186,270.0
21841,229.55058223009107,244.0
21842,160.14265748858452,178.0
21843,156.41151735186577,167.0
21844,146.38819590210915,156.0
21845,143.2015210390091,151.0
21846,148.502810806036,155.0
21847,138.90005430579185,145.0
21848,145.60666850209236,149.0
21849,141.42465856671333,146.0
21850,173.22116985917089,176.0
21851,207.96809372305867,215.0
21852,81.76742272078991,101.0
21853,109.13842624425887,112.0
21854,155.9178563952446,155.0
21855,139.84073400497437,144.0
21856,139.7439984381199,141.0
21857,153.54070314764977,156.0
21858,146.65803644061089,147.0
21859,147.61289098858833,154.0
21860,148.75560301542282,153.0
21861,148.53670009970665,152.0
21862,138.10808461904526,144.0
21863,144.17346835136414,147.0
