,predictions,target
14161,71.01154153048992,76.0
14162,42.80546241253614,47.0
14163,38.61593551188707,42.0
14164,24.98945118486881,27.0
14165,37.2285555228591,37.0
14166,42.514555856585496,42.0
14167,52.932451330125325,52.0
14168,50.543737508356564,50.0
14169,25.771593272686,27.0
14170,31.267757587134835,31.0
14171,33.42247161269188,33.0
14172,42.97640116512775,42.0
14173,40.57727838307619,40.0
14174,48.84187805652618,48.0
14175,60.05125813186168,57.0
14176,60.49571073800325,59.0
14177,69.28956401348114,68.0
14178,69.51460640132427,69.0
14179,67.65784192085266,67.0
14180,74.32732304930687,73.0
14181,70.19403637945652,71.0
14182,68.04661343991756,70.0
14183,70.68272799253464,72.0
14184,62.703665614128106,62.99999999999999
14185,59.19940081983804,59.0
14186,44.75811448693275,45.0
14187,27.584485337138172,26.0
14188,17.250120751559734,14.0
14189,19.079246498644352,16.0
14190,29.73492246866226,25.0
14191,21.904696002602574,20.0
14192,26.8287748247385,23.0
14193,32.43743070960045,31.0
14194,46.095304846763604,45.0
14195,82.50718837976456,80.0
14196,64.07405652105808,67.0
14197,90.75395840406416,89.0
14198,91.15597903728484,91.0
14199,90.84502847492693,90.0
14200,95.77947552502154,96.0
14201,86.86817614734171,88.0
14202,84.87796516716479,86.0
14203,64.54944717884064,65.0
14204,84.82410962879656,83.0
14205,98.1881185621023,97.0
14206,108.40346699953078,108.0
14207,95.66851326823233,96.0
14208,101.725846812129,102.0
14209,73.88235573470592,78.0
14210,57.327691279351704,60.0
14211,48.615835875272744,52.0
14212,50.78788705915212,53.0
14213,-6.927655096165835,0.0
14214,0.5135286105796695,0.0
14215,44.4254091605544,41.0
14216,66.18436120450497,64.0
14217,68.05859614908695,67.0
14218,64.23471221327782,64.0
14219,51.90504140406846,53.0
14220,74.33878734707832,73.0
14221,76.36657574772835,77.0
14222,68.32101599872112,70.0
14223,65.50259837508202,67.0
14224,63.87710462510585,64.0
14225,79.05564232170582,77.0
14226,78.63740281760693,78.0
14227,97.77196010947226,96.0
14228,113.3018992692232,112.0
14229,121.7847834676504,119.0
14230,123.82741324603556,123.0
14231,129.20739045739174,129.0
14232,143.0944024324417,143.0
14233,144.24456477165222,146.0
14234,144.79060009121895,146.0
14235,137.51887303590775,139.0
14236,114.20374254882334,118.0
14237,-11.507382387295364,0.0
14238,142.47909253835678,130.0
14239,145.6592057943344,144.0
14240,148.27841272950172,147.0
14241,163.00708782672882,161.0
14242,146.48604235053062,148.0
14243,144.33861941099167,145.0
14244,167.31105774641037,166.0
14245,186.35229358077046,185.0
14246,205.92236828804013,206.0
14247,188.2682976722717,192.0
14248,200.5072650015354,202.0
14249,194.0323510766029,198.0
14250,186.3592995405197,186.0
14251,149.5034929215908,153.0
14252,138.69319334626198,140.0
14253,154.4494190812111,153.0
14254,184.45471531152722,182.0
14255,181.37278917431829,182.0
14256,193.58348086476323,190.0
14257,-23.009771361947056,0.0
14258,2.090992933139205,0.0
14259,1.1301262015476823,0.0
14260,1.7301966520026324,0.0
14261,1.3400508798658846,0.0
14262,0.704504889436066,0.0
14263,3.4909082949161525,0.0
14264,3.5885381214320655,0.0
14265,2.8054406754672523,0.0
14266,0.8611366446129977,0.0
14267,-0.11626717913895844,0.0
14268,-0.1325827892869711,0.0
14269,-0.5743452105671167,0.0
14270,0.21918341331183908,0.0
14271,0.9875107631087302,0.0
14272,2.740548528730869,0.0
14273,2.926729965023696,0.0
14274,0.943243984133005,0.0
14275,1.128820684272796,0.0
14276,0.3406800674274563,0.0
14277,0.9992958279326557,0.0
14278,0.8283186573535203,0.0
14279,-0.4806664194911718,0.0
14280,0.22044611535966394,0.0
14281,1.4012984093278644,0.0
14282,0.6699810046702622,0.0
14283,0.08887422829866408,0.0
14284,1.4360620593652127,0.0
14285,1.5512669580057261,0.0
14286,2.787460594438016,0.0
14287,1.4301530951634047,0.0
14288,1.7212971020489929,0.0
14289,1.1852939687669277,0.0
14290,2.5326007567346096,0.0
14291,2.7427869550883766,0.0
14292,2.2395890802145004,0.0
14293,0.7705454099923371,0.0
14294,0.9203126113861798,0.0
14295,0.7622721195220946,0.0
14296,0.9153798343613743,0.0
14297,1.4741291934624312,0.0
14298,0.8713097739964722,0.0
14299,3.8035881295800205,0.0
14300,2.731793856248259,0.0
14301,2.0995245035737753,0.0
14302,1.4333001300692556,0.0
14303,3.7061999198049302,0.0
14304,1.9826319906860588,0.0
14305,0.6910086041316389,0.0
14306,3.425976341590285,0.0
14307,2.3071454912424088,0.0
14308,3.6547457370907064,0.0
14309,2.4048743713647127,0.0
14310,2.556336130015552,0.0
14311,4.165424473583698,0.0
14312,3.8413946693763132,0.0
14313,2.4133689124137163,0.0
14314,2.173478666692972,0.0
14315,0.24199906922876832,0.0
14316,1.8227270692586897,0.0
14317,1.1186975445598364,0.0
14318,0.42139533348381514,0.0
14319,-0.8129866402596234,0.0
14320,-0.18537743575870988,0.0
14321,0.1771263629198074,0.0
14322,0.8309912532567977,0.0
14323,0.8245583232492207,0.0
14324,-0.3154061231762171,0.0
14325,-0.10269359499216078,0.0
14326,-0.4910374246537685,0.0
14327,-0.739288905635476,0.0
14328,1.113029271364212,0.0
14329,0.63017163798213,0.0
14330,0.6067403685301542,0.0
14331,4.216104279272258,3.0
14332,5.245671167038381,5.0
14333,7.159405820071696,8.0
14334,6.950728569179772,8.0
14335,9.461167238652706,12.0
14336,3.2257913174107666,5.0
14337,20.313065625727177,20.0
14338,23.73672485351562,23.0
14339,28.908985726535317,28.0
14340,24.797472335398194,25.0
14341,27.76154504716396,29.0
14342,37.7555947676301,36.0
14343,42.11042084544897,42.0
14344,21.10728669911623,24.0
14345,7.069525318220257,10.0
14346,7.05575038678944,9.0
14347,13.08701524324715,13.0
14348,15.29065249301493,15.0
14349,18.346864499151707,21.0
14350,16.267383076250553,21.0
14351,9.270531630143523,13.0
14352,8.601083848625422,13.0
14353,4.308279677294195,9.0
14354,0.34047872014343733,6.0
14355,5.792389215901493,8.0
14356,7.692023541778325,11.0
14357,14.098446989431975,17.0
14358,18.861961767077446,22.0
14359,22.668830700218674,24.0
14360,21.024955563247204,22.0
14361,23.07872378081083,23.0
14362,17.613375321030617,17.0
14363,31.360849462449547,29.0
14364,37.5770575851202,35.0
14365,35.076955668628216,36.0
14366,38.34200322628021,40.0
14367,44.63094817101955,47.0
14368,62.04924158006906,62.99999999999999
14369,64.89333908259869,67.0
14370,78.70104892551899,81.0
14371,86.62780359387396,87.0
14372,80.9101183861494,82.0
14373,81.52172534167767,84.0
14374,88.52590027451514,91.0
14375,95.34318049252032,98.0
14376,95.65560482442378,100.0
14377,101.4216652214527,105.0
14378,106.67613503336905,110.0
14379,91.72503922879694,97.0
14380,84.58337418735026,88.0
14381,65.15051557123661,70.0
14382,62.66345170140266,65.0
14383,76.27420964837074,77.0
14384,75.7237826436758,76.0
14385,67.7377365231514,69.0
14386,64.87733498215675,65.0
14387,66.40188662707806,66.0
14388,61.40872208029031,62.0
14389,63.91091245412826,62.99999999999999
14390,65.4963181912899,66.0
14391,70.3956243544817,71.0
14392,72.22143967449665,73.0
14393,80.23012556135654,81.0
14394,87.14363774657248,88.0
14395,102.05318658053874,101.0
14396,110.09770210087298,110.0
14397,108.47167512774466,110.0
14398,124.17508955299853,124.0
14399,143.2614790201187,143.0
14400,155.7906382381916,156.0
14401,116.79836937785147,125.00000000000001
14402,51.190003968775265,65.0
14403,60.940840981900685,66.0
14404,56.690367415547364,62.0
14405,55.193865530192845,59.0
14406,49.86648485809564,52.0
14407,54.95395584404468,56.0
14408,49.557337626814835,50.0
14409,60.46179922670125,59.0
14410,73.45890249311924,71.0
14411,83.65491418540478,80.0
14412,85.51584817469119,84.0
14413,103.58732883632182,103.0
14414,85.98992799222468,90.0
14415,102.93943308293818,104.0
14416,102.1196098923683,104.0
14417,100.31229445338248,102.0
14418,106.88658043742178,108.0
14419,118.0041054189205,117.0
14420,144.78982987999916,143.0
14421,142.51600342988968,143.0
14422,147.44187447428703,149.0
14423,143.47941917181015,146.0
14424,152.3820240497589,154.0
14425,146.68577885627747,151.0
14426,145.7215929031372,149.0
14427,119.34890161454676,125.99999999999999
14428,124.44397473335265,128.0
14429,115.20695747435092,120.0
14430,114.96885111927985,118.0
14431,115.80733712017535,117.0
14432,123.0156994909048,123.0
14433,132.40121939778328,131.0
14434,126.88492220640181,127.0
14435,119.57387734949587,121.0
14436,111.4220506697893,113.0
14437,114.4719241708517,114.0
14438,120.36659502983092,120.0
14439,135.92616510391235,133.0
14440,140.16767385601997,140.0
14441,152.40114602446556,151.0
14442,181.3270060420036,178.0
14443,172.86836868524549,174.0
14444,180.45681548118588,180.0
14445,184.17623952031133,185.0
14446,176.23299196362493,180.0
14447,162.27313578128815,169.0
14448,145.91327181458473,153.0
14449,155.34138292074203,158.0
14450,156.65497815608978,160.0
14451,157.57264038920403,161.0
14452,156.63541182875633,159.0
14453,142.57012557983398,146.0
14454,144.33302056789398,145.0
14455,156.39568358659744,156.0
14456,167.12180796265602,166.0
14457,172.37220454216,172.0
14458,146.06298902630806,149.0
14459,138.74442720413208,140.0
14460,132.61695259809494,134.0
14461,127.69580650329588,128.0
14462,126.58008149266242,125.00000000000001
14463,100.74144281446932,102.0
14464,92.64544163644312,93.0
14465,92.45491804182528,93.0
14466,91.84243719279765,93.0
14467,66.58315287530422,71.0
14468,75.52918581664562,74.0
14469,81.90517203509808,81.0
14470,79.41839699447155,80.0
14471,71.02011013031006,73.0
14472,52.769788645207875,56.0
14473,46.02488606423139,48.0
14474,43.63387642055749,46.0
14475,46.01121481508016,47.0
14476,47.56287937611341,48.0
14477,43.61236234754323,44.0
14478,63.388835147023194,62.0
14479,59.13441795110702,59.0
14480,56.962163105607026,56.0
14481,57.29973409324884,56.0
14482,43.044346384704106,43.0
14483,50.51682455092668,49.0
14484,54.8442044481635,54.0
14485,55.25354208797216,55.0
14486,69.32026137411594,68.0
14487,65.45372699201107,64.0
14488,69.32948909699917,68.0
14489,72.85109475255013,72.0
14490,81.62483736872673,80.0
14491,85.39269584417342,83.0
14492,83.71119144558907,83.0
14493,83.35245075821877,83.0
14494,93.64474625885485,92.0
14495,82.0811430811882,83.0
14496,76.42324551939964,76.0
14497,89.78564737737177,88.0
14498,80.22004616260529,80.0
14499,79.38081216812134,78.0
14500,63.759521514177315,64.0
14501,59.82847083359956,57.0
14502,55.88196408748626,55.0
14503,55.74788808822631,56.0
14504,77.68120780587196,75.0
14505,109.40799276530741,105.0
14506,119.70227304100989,115.0
14507,123.94448535144328,118.0
14508,133.38999286293983,128.0
14509,148.53265649080276,145.0
14510,154.35577917099,154.0
14511,158.8517834842205,157.0
14512,161.7817558348179,161.0
14513,140.95074167847633,143.0
14514,152.0582983493805,153.0
14515,146.5318254828453,149.0
14516,111.89818191528319,115.0
14517,61.378683842718594,64.0
14518,59.96369474381208,61.0
14519,40.07178653776646,42.0
14520,41.39013264328241,41.0
14521,34.17608996480703,35.0
14522,28.66492874920368,29.0
14523,26.730532161891457,26.0
14524,30.40775010734796,29.0
14525,26.17358428239822,24.0
14526,43.49192797392606,38.0
14527,69.76476952433586,62.99999999999999
14528,121.69123242795466,115.0
14529,126.36011213064192,123.0
14530,166.7810931801796,160.0
14531,178.09996914863584,175.0
14532,207.59885150194165,205.0
14533,229.04019880294797,229.0
14534,243.44797724485394,245.0
14535,256.9735083580017,260.0
14536,265.75510120391846,268.0
14537,262.8973509669304,266.0
14538,278.8316880464554,281.0
14539,282.2929283976555,286.0
14540,296.2947462797165,301.0
14541,292.7077245116234,302.0
14542,269.5905457139015,277.0
14543,245.98853376507756,251.99999999999997
14544,240.82654854655263,242.0
14545,229.47573843598363,231.0
14546,232.04183042049405,232.0
14547,237.101362735033,239.0
14548,228.614701539278,233.0
14549,188.668333530426,197.0
14550,192.33409458398816,195.0
14551,165.92497378587723,170.0
14552,176.84562093019483,176.0
14553,218.61367177963254,213.0
14554,228.70127624273297,224.0
14555,230.7018702626228,229.0
14556,213.27314567565915,215.0
14557,201.6140733361244,204.0
14558,192.27104094624517,194.0
14559,185.63358283042905,188.0
14560,197.50238960981366,197.0
14561,206.30458560585973,206.0
14562,205.60747039318082,207.0
14563,211.84480378031728,212.0
14564,235.41668862104413,232.0
14565,240.18300744891164,240.0
14566,241.90300759673116,245.0
14567,237.72465616464612,242.0
14568,225.52177026867864,230.0
14569,169.48406058549878,179.0
14570,154.1545170545578,159.0
14571,137.27065765857697,142.0
14572,139.88235503435135,142.0
14573,143.8956887125969,145.0
14574,133.5590542256832,135.0
14575,144.9369994699955,143.0
14576,151.7303068637848,150.0
14577,167.99004337191582,166.0
14578,160.1348813176155,160.0
14579,172.74230584502217,169.0
14580,181.92529723048207,180.0
14581,187.2941582202911,188.0
14582,196.4989525079727,196.0
14583,205.8655652105808,205.0
14584,193.78041794896123,196.0
14585,189.53859815001485,192.0
14586,181.65711560845372,183.0
14587,186.1105805635452,186.0
14588,206.3800663053989,203.0
14589,204.06104919314382,204.0
14590,206.10939630866048,206.0
14591,198.6944692134857,202.0
14592,204.60684752464292,207.0
14593,171.3503268063068,179.0
14594,169.43343400955197,173.0
14595,163.44250896573067,166.0
14596,136.74817302823067,141.0
14597,116.14377871155737,114.0
14598,126.22719144821166,124.0
14599,126.44117686152457,125.99999999999999
14600,108.68476442992686,110.0
14601,111.6639488339424,113.0
14602,109.03491429984568,111.0
14603,109.57426951825617,106.0
14604,107.00911067426203,106.0
14605,108.4104137122631,108.0
14606,108.7219197154045,109.0
14607,102.0188084989786,103.0
14608,128.34416142106056,124.0
14609,125.52265554666518,127.0
14610,120.32261152565478,123.0
14611,3.153971435502171,10.0
14612,5.229712890461087,7.0
14613,3.7721381466835733,6.0
14614,2.809307469055056,5.0
14615,5.712031746283173,8.0
14616,6.523856589570641,9.0
14617,6.278290664777159,9.0
14618,15.962190583348272,10.0
14619,16.36255970597267,13.0
14620,17.498636066913605,14.0
14621,16.195797868072987,12.0
14622,16.171295523643494,13.0
14623,19.02120663970709,16.0
14624,18.5141299366951,15.0
14625,19.923146195709705,17.0
14626,20.196393437683582,18.0
14627,17.21600928157568,16.0
14628,19.155671447515488,18.0
14629,13.280991828069089,13.0
14630,5.235774600878358,7.0
14631,5.690285313874482,5.0
14632,6.898967042565345,6.0
14633,6.243731139227747,5.0
14634,6.6526475697755805,5.0
14635,8.30263533256948,6.0
14636,8.83143532462418,6.0
14637,9.697477668523788,8.0
14638,14.577907176688312,13.0
14639,18.583548925817013,17.0
14640,13.493804335594175,11.0
14641,10.168073020875454,9.0
14642,10.752093084156511,10.0
14643,11.212604409083722,12.0
14644,9.939813705161214,11.0
14645,8.995374597609043,10.0
14646,10.496747698634863,11.0
14647,11.377854522317646,12.0
14648,14.56757412664592,13.0
14649,10.952638681977986,11.0
14650,8.022825557738543,8.0
14651,10.473099807277322,9.0
14652,9.830540914088488,11.0
14653,9.705075172707438,11.0
14654,8.805994285270572,10.0
14655,13.408571021631358,12.0
14656,18.518595680594444,14.0
14657,8.640976531431079,8.0
14658,8.848839135840535,9.0
14659,11.507012093439696,12.0
14660,8.641755999997258,10.0
14661,15.628452137112616,17.0
14662,9.020200023427606,12.0
14663,11.847301963716744,15.0
14664,1.6166687216609714,6.0
14665,3.6203787643462415,7.0
14666,4.8755823615938425,7.0
14667,9.267395241186023,9.0
14668,10.852451050654052,12.0
14669,11.520358409732578,13.0
14670,7.266142098233103,9.0
14671,8.911790942773223,10.0
14672,14.636772790923713,15.0
14673,18.88945608586073,19.0
14674,14.35621224530041,15.0
14675,22.985809646546837,24.0
14676,25.44947094470262,26.0
14677,25.747620448470112,27.0
14678,34.18661741912365,34.0
14679,36.677576780319214,37.0
14680,28.73584002256393,30.0
14681,27.477996230125424,30.0
14682,28.975638620555397,31.0
14683,23.066622577607628,25.0
14684,19.216062672436237,21.0
14685,19.35752233117819,21.0
14686,15.353365460410712,19.0
14687,20.918410912156105,24.0
14688,17.20874411612749,22.0
14689,16.535275869071484,21.0
14690,27.493789263069626,31.0
14691,47.269962124526494,50.0
14692,44.96484584361314,50.0
14693,28.86934947222471,35.0
14694,50.18446730077266,52.0
14695,28.900598570704457,34.0
14696,21.804027915000912,25.0
14697,28.936905883252617,29.0
14698,37.52529790997505,37.0
14699,41.4295911565423,41.0
14700,40.770027443766594,42.0
14701,31.956963323056694,34.0
14702,37.47901117801666,39.0
14703,38.63221733272076,40.0
14704,44.81064067035913,47.0
14705,54.76495786011218,55.0
14706,58.14242292940616,58.0
14707,61.809505932033055,62.0
14708,74.13491095602512,74.0
14709,72.071374386549,72.0
14710,69.47899153828621,70.0
14711,62.104407958686345,62.99999999999999
14712,64.69390621781349,67.0
14713,83.27094167470932,84.0
14714,87.99552838504313,90.0
14715,99.75969012081622,101.0
14716,93.4607102125883,97.0
14717,95.06739303469656,98.0
14718,82.7250248491764,86.0
14719,97.27270771563052,98.0
14720,127.20453023910521,125.99999999999999
14721,144.31090661883354,142.0
14722,149.3703796863556,150.0
14723,150.6169517338276,154.0
14724,147.33956968784332,152.0
14725,138.37524423003197,144.0
14726,137.58893263339996,143.0
14727,135.52370011806488,141.0
14728,145.2004413306713,151.0
14729,132.13426715135574,140.0
14730,140.36467018723488,139.0
14731,134.84379616379738,135.0
14732,134.15303519368172,135.0
14733,132.7841180562973,134.0
14734,132.7134067416191,134.0
14735,126.53835678100585,129.0
14736,112.21361303329466,115.0
14737,97.3299847692251,99.0
14738,80.00583116710186,81.0
14739,61.64959823340177,60.0
14740,51.564330324530594,50.0
14741,39.35690462589264,38.0
14742,30.627752795815464,29.0
14743,32.89104808866978,32.0
14744,27.127242781221863,27.0
14745,22.976078324019905,23.0
14746,24.840811528265473,26.0
14747,32.028704054653645,33.0
14748,28.35621105879545,31.0
14749,31.846271380782124,31.0
