,target,prediction
14339,0.0,-0.5590465199202299
14340,3.0,0.1081989388912916
14341,5.0,2.931913616135716
14342,8.0,5.670095967128872
14343,8.0,7.123732635751366
14344,12.0,10.97081085294485
14345,5.0,4.527129826135933
14346,20.0,20.503607735037804
14347,23.0,24.717225953936573
14348,28.0,28.94947365671396
14349,25.0,24.4717618599534
14350,29.0,28.840962745249268
14351,36.0,42.147613160312176
14352,42.0,44.21379362791776
14353,24.0,22.21201768517494
14354,10.0,10.438781898468733
14355,9.0,8.555476605892181
14356,13.0,14.80486676096916
14357,15.0,15.63781316578388
14358,21.0,17.902584079653025
14359,21.0,16.761599473655224
14360,13.0,9.02118500508368
14361,13.0,9.612409135326743
14362,9.0,5.790676606819033
14363,6.0,2.5147905480116606
14364,8.0,9.15374742820859
14365,11.0,8.696177162230015
14366,17.0,14.514343459159134
14367,22.0,20.102342501282692
14368,24.0,23.82990930229425
14369,22.0,21.618721760809418
14370,23.0,23.084015280008312
14371,17.0,17.395772136747837
14372,29.0,31.348892673850056
14373,35.0,35.76458765566349
14374,36.0,36.565492533147335
14375,40.0,40.689814388751984
14376,47.0,47.75488044321536
14377,62.99999999999999,66.0783090442419
14378,67.0,68.31204007565975
14379,81.0,85.14499887824057
14380,87.0,93.26251412928103
14381,82.0,84.21004392206669
14382,84.0,86.78681518137454
14383,91.0,94.09974853694438
14384,98.0,101.9770097285509
14385,100.0,101.12066815793513
14386,105.0,108.94214087724684
14387,110.0,113.71254774928092
14388,97.0,98.30327995121478
14389,88.0,90.51781460642813
14390,70.0,68.79437744617462
14391,65.0,65.95414210855961
14392,77.0,78.70980267226696
14393,76.0,78.97528855502605
14394,69.0,70.02351605892181
14395,65.0,67.82960642874241
14396,66.0,68.60866767168045
14397,62.0,64.40382541716099
14398,62.99999999999999,65.70741531252861
14399,66.0,69.04567366838455
14400,71.0,73.83978675305843
14401,73.0,75.73744648694992
14402,81.0,85.42911794781683
14403,88.0,92.38007424771784
14404,101.0,109.81040591001509
14405,110.0,114.60267493128775
14406,110.0,112.91591235995291
14407,124.0,127.9484802186489
14408,143.0,150.48871156573296
14409,156.0,163.58000648021698
14410,125.00000000000001,125.74438750743865
14411,65.0,59.29978007823228
14412,66.0,66.35924358665943
14413,62.0,60.765006944537156
14414,59.0,58.936362579464905
14415,52.0,52.35102702677249
14416,56.0,56.42101936787366
14417,50.0,51.3921251669526
14418,59.0,62.02044752985238
14419,71.0,75.7690177410841
14420,80.0,84.37772038578987
14421,84.0,89.22484473884104
14422,103.0,107.43818497657774
14423,90.0,91.64616663753985
14424,104.0,109.11414977908133
14425,104.0,108.45901848375796
14426,102.0,106.44154646992682
14427,108.0,112.77754095196723
14428,117.0,123.35865084826945
14429,143.0,154.0669795870781
14430,143.0,147.9841031730175
14431,149.0,156.39318040013313
14432,146.0,152.65730050206184
14433,154.0,161.40811452269554
14434,151.0,156.5332551598549
14435,149.0,155.68876299262047
14436,125.99999999999999,127.86745992302893
14437,128.0,132.42562916874886
14438,120.0,121.88742892444132
14439,118.0,121.42650194466113
14440,117.0,121.18062682449816
14441,123.0,127.84808614850043
14442,131.0,137.68107655644417
14443,127.0,131.84801518917084
14444,121.0,125.20449906587599
14445,113.0,117.43400099873541
14446,114.0,120.23890289664267
14447,120.0,125.9042211472988
14448,133.0,140.97617346048355
14449,140.0,147.6470024585724
14450,151.0,159.32944774627686
14451,178.0,190.43481296300885
14452,174.0,183.69379106163976
14453,180.0,191.5327046215534
14454,185.0,195.344465136528
14455,180.0,187.71687087416646
14456,169.0,172.01370084285733
14457,153.0,156.28620991110802
14458,158.0,163.86145943403244
14459,160.0,164.2719079554081
14460,161.0,165.48405748605728
14461,159.0,164.58043679594994
14462,146.0,149.34936180710793
14463,145.0,150.6807903945446
14464,156.0,162.4214162528515
14465,166.0,174.0674394369125
14466,172.0,179.75823390483853
14467,149.0,153.50155568122864
14468,140.0,145.820831656456
14469,134.0,139.4443862736225
14470,128.0,134.42726001143456
14471,125.00000000000001,131.19552779197693
14472,102.0,106.30057559907435
14473,93.0,96.25149650871752
14474,93.0,97.38235172629355
14475,93.0,96.32088217139243
14476,71.0,71.09969368577003
14477,74.0,79.18426759541035
14478,81.0,86.11545760929583
14479,80.0,83.27668122947216
14480,73.0,74.9738264977932
14481,56.0,56.02066505700349
14482,48.0,49.216415479779236
14483,46.0,45.70605194568633
14484,47.0,48.035074397921555
14485,48.0,48.90942706167697
14486,44.0,45.05569744110107
14487,62.0,64.6166481077671
14488,59.0,61.33265631645917
14489,56.0,58.86010796576738
14490,56.0,59.18498528003692
14491,43.0,44.290474079549305
14492,49.0,52.14874660223722
14493,54.0,56.93419110774993
14494,55.0,58.220928929746144
14495,68.0,72.36097380518913
14496,64.0,67.53067560493946
14497,68.0,72.3611811697483
14498,72.0,76.98658096790314
14499,80.0,85.32353976368903
14500,83.0,91.89289343357085
14501,83.0,87.08262813091277
14502,83.0,87.35872663557528
14503,92.0,95.91267763078211
14504,83.0,87.91133837401865
14505,76.0,79.22128216922283
14506,88.0,91.73957696557044
14507,80.0,85.71818414330481
14508,78.0,80.85114538669586
14509,64.0,66.05456580221653
14510,57.0,63.182544440031045
14511,55.0,56.05590962618589
14512,56.0,57.514748923480504
14513,75.0,79.72085301578045
14514,105.0,112.7843543589115
14515,115.0,123.36254633963107
14516,118.0,126.77953657507895
14517,128.0,138.63798993825912
14518,145.0,156.24765491485596
14519,154.0,162.46269661188126
14520,157.0,167.63752362132072
14521,161.0,172.11644998192784
14522,143.0,149.53837460279465
14523,153.0,160.12880849838257
14524,149.0,154.35737884044647
14525,115.0,118.75929011404513
14526,64.0,65.53406594693661
14527,61.0,61.42134910076856
14528,42.0,40.62405390292406
14529,41.0,42.06531535089016
14530,35.0,33.177118606865406
14531,29.0,27.64951634407043
14532,26.0,26.03089895099401
14533,29.0,28.69070120155811
14534,24.0,22.893665723502632
14535,38.0,41.26772830635309
14536,62.99999999999999,68.20298112928867
14537,115.0,122.99345964193343
14538,123.0,130.17581257224083
14539,160.0,170.97267150878903
14540,175.0,186.35288605093953
14541,205.0,218.61589354276654
14542,229.0,240.11799865961072
14543,245.0,256.66219490766525
14544,260.0,270.4678755402565
14545,268.0,278.21181613206863
14546,266.0,279.1530142426491
14547,281.0,291.8151385784149
14548,286.0,294.0415229797363
14549,301.0,311.54898685216904
14550,302.0,304.18052423000336
14551,277.0,284.11581099033356
14552,251.99999999999997,260.89886021614075
14553,242.0,253.35789990425107
14554,231.0,241.1633530259132
14555,232.0,243.073447227478
14556,239.0,247.0357396006584
14557,233.0,239.53992551565167
14558,197.0,199.7331731021404
14559,195.0,200.48509180545804
14560,170.0,174.4336748719215
14561,176.0,183.38754323124883
14562,213.0,225.8067187964916
14563,224.0,236.38519960641858
14564,229.0,241.06042614579198
14565,215.0,223.48583540320394
14566,204.0,211.66165643930432
14567,194.0,201.8180608153343
14568,188.0,194.99147140979764
14569,197.0,206.76813426613805
14570,206.0,215.70196232199666
14571,207.0,215.4497625827789
14572,212.0,222.01874595880506
14573,232.0,244.8307433724403
14574,240.0,252.7492256760597
14575,245.0,251.57983767986295
14576,242.0,250.59932917356488
14577,230.0,237.46156978607175
14578,179.0,181.88736432790753
14579,159.0,161.7381944656372
14580,142.0,144.10451963543892
14581,142.0,146.2318134009838
14582,145.0,150.15187746286392
14583,135.0,139.16482922434807
14584,143.0,149.85183575749397
14585,150.0,156.98218461871147
14586,166.0,173.75778490304944
14587,160.0,167.67778196930885
14588,169.0,178.33823102712628
14589,180.0,190.43414643406865
14590,188.0,195.61592015624043
14591,196.0,206.05992504954335
14592,205.0,217.05883750319478
14593,196.0,203.82694941759107
14594,192.0,199.23626837134358
14595,183.0,191.52667623758313
14596,186.0,196.53727051615712
14597,203.0,214.61381679773328
14598,204.0,215.0836308300495
14599,206.0,217.18281188607213
14600,202.0,208.81304505467412
14601,207.0,215.03716635704038
14602,179.0,182.0336600244045
14603,173.0,178.54475131630895
14604,166.0,171.48495084047315
14605,141.0,144.19224965572357
14606,114.0,120.45162931084631
14607,124.0,128.6093362569809
14608,125.99999999999999,130.1951122879982
14609,110.0,112.10710170865057
14610,113.0,115.67540141940115
14611,111.0,113.1247803121805
14612,106.0,112.07213115692137
14613,106.0,110.59165188670157
14614,108.0,110.33018739521502
14615,109.0,112.74997627735137
14616,103.0,106.46293464303015
14617,124.0,129.7482268512249
14618,127.0,134.20127707719803
14619,123.0,124.35662981867789
14620,10.0,5.185009164735675
14621,7.0,6.584452401846646
14622,6.0,4.665997890755534
14623,5.0,4.192532298155129
14624,8.0,7.430527575314044
14625,9.0,8.089443273842335
14626,9.0,8.112960636615753
14627,10.0,16.553675770759583
14628,13.0,15.229032818228005
14629,14.0,17.770687259733677
14630,12.0,15.309439351782201
14631,13.0,14.103744043037294
14632,16.0,18.569677717983723
14633,15.0,16.73992432281375
14634,17.0,18.506027907133102
14635,18.0,19.17177737876773
14636,16.0,16.26537238061428
14637,18.0,19.865717321634293
14638,13.0,13.347005965188144
14639,7.0,5.0880148550495505
14640,5.0,8.034777717664838
14641,6.0,7.533457232639193
14642,5.0,6.797975873574614
14643,5.0,6.8732760548591605
14644,6.0,8.582629328593612
14645,6.0,8.429776653647423
14646,8.0,8.49122784473002
14647,13.0,14.037665104493497
14648,17.0,17.682564727962017
14649,11.0,10.957382146269081
14650,9.0,7.121991328895091
14651,10.0,8.82403870485723
14652,12.0,9.178099803626537
14653,11.0,9.481966644525528
14654,10.0,8.710192784667015
14655,11.0,10.607198024168609
14656,12.0,11.351885814219711
14657,13.0,14.560242308303712
14658,11.0,10.384388508275151
14659,8.0,8.78329249471426
14660,9.0,11.716049455106257
14661,11.0,9.788162633776665
14662,11.0,11.456441061571239
14663,10.0,10.494333382695913
14664,12.0,15.880829617381094
14665,14.0,14.842767262831329
14666,8.0,9.433958046138287
14667,9.0,8.756523951888084
14668,12.0,12.818789185956119
14669,10.0,9.242075473070145
14670,17.0,16.398755930364132
14671,12.0,8.968827305361629
14672,15.0,12.143283396959303
14673,6.0,2.340465458109975
14674,7.0,4.356578493490815
14675,7.0,4.892408514395356
14676,9.0,6.903517954051494
14677,12.0,9.938308460637927
14678,13.0,11.98441714979708
14679,9.0,8.478033348917961
14680,10.0,9.015346396714449
14681,15.0,14.964454155415295
14682,19.0,19.059032157063484
14683,15.0,15.049262557178734
14684,24.0,23.381564907729622
14685,26.0,27.637985393404957
14686,27.0,26.128963872790333
14687,34.0,38.53250830620527
14688,37.0,39.00093373656273
14689,30.0,29.506132706999775
14690,30.0,29.127166569232937
14691,31.0,33.42293077707291
14692,25.0,25.329440191388127
14693,21.0,21.298369437456127
14694,21.0,18.5199583619833
14695,19.0,17.693347685039043
14696,24.0,20.728507559746504
14697,22.0,18.947714418172836
14698,21.0,18.454986602067947
14699,31.0,30.216530360281464
14700,50.0,49.135080434381955
14701,50.0,49.82661531865596
14702,35.0,32.31420061737299
14703,52.0,53.22358376532792
14704,34.0,31.83662152290344
14705,25.0,24.233351863920685
14706,29.0,30.529939673840996
14707,37.0,38.88340616971254
14708,41.0,42.63793406635522
14709,42.0,42.90974827110767
14710,34.0,35.14106094092131
14711,39.0,40.622913397848606
14712,40.0,40.08068469911814
14713,47.0,47.7091639637947
14714,55.0,60.80593552440404
14715,58.0,61.63730818033218
14716,62.0,65.07961910963058
14717,74.0,77.10603776574135
14718,72.0,71.80613289773464
14719,70.0,75.5884550511837
14720,62.99999999999999,62.316004976630204
14721,67.0,67.62838134169579
14722,84.0,87.18130403757094
14723,90.0,93.51778730750083
14724,101.0,105.78173466026782
14725,97.0,99.15014199912547
14726,98.0,100.75877256691454
14727,86.0,87.90400655567645
14728,98.0,101.24674580991267
14729,125.99999999999999,132.4765519797802
14730,142.0,150.02751797437668
14731,150.0,156.96057426929474
14732,154.0,158.36717250943184
14733,152.0,155.42979428172112
14734,144.0,148.74185770750046
14735,143.0,148.0730773806572
14736,141.0,142.7157843708992
14737,151.0,152.30205538868904
14738,140.0,140.76164001226425
14739,139.0,146.88837403059006
14740,135.0,138.51477095484734
14741,135.0,139.3157165646553
14742,134.0,137.64003318548203
14743,134.0,138.16054785251617
14744,129.0,129.89258220791817
14745,115.0,116.02287776768206
14746,99.0,100.59349560737608
14747,81.0,81.11621654033661
14748,60.0,60.87528415769338
14749,50.0,49.29870218038558
14750,38.0,37.43337616324425
14751,29.0,29.08252394199371
14752,32.0,31.39898972958326
14753,27.0,27.580145493149754
14754,23.0,21.72128205001354
14755,26.0,26.06783206015825
14756,33.0,32.74073840677738
14757,31.0,30.504656009376045
14758,31.0,35.81194453686476
14759,44.0,45.05014673620462
14760,53.0,53.894956149160855
14761,47.0,50.21467957645654
14762,40.0,42.643270000815384
14763,42.0,45.00189004093408
14764,50.0,52.05163703858852
14765,43.0,45.21895629912614
14766,40.0,41.94332204014063
14767,34.0,33.9001729041338
14768,35.0,36.10210309922695
14769,39.0,38.27203620225191
14770,36.0,34.86614367365837
14771,34.0,32.050195910036564
14772,40.0,40.77818501740694
14773,48.0,49.06429506093263
14774,52.0,54.17175080627202
14775,60.0,61.43476114422082
14776,64.0,65.30355061590672
14777,60.0,61.356669872999184
14778,58.0,60.63742219656705
14779,61.0,62.67249427735805
14780,61.0,62.60816682875156
14781,69.0,72.97248448431492
14782,73.0,76.11152474582195
14783,84.0,88.40505117177962
14784,80.0,83.80489060282707
14785,87.0,94.4597778469324
14786,95.0,98.84618258476256
14787,113.0,119.66149628162383
14788,124.0,133.7242941558361
14789,132.0,137.4020675420761
14790,125.00000000000001,130.31763511896133
14791,130.0,136.23273879289627
14792,145.0,150.27419292926788
14793,153.0,160.76035207509995
14794,138.0,142.2081263065338
14795,133.0,137.7327103316784
14796,134.0,139.72478759288788
14797,103.0,103.54184193909167
14798,87.0,89.54551921784876
14799,93.0,95.38272047042845
14800,85.0,86.46798476576804
14801,80.0,83.2263064533472
14802,90.0,93.72384102642535
14803,90.0,92.51001036167143
14804,106.0,111.22509136795996
14805,118.0,122.64844945073126
14806,125.99999999999999,133.75363624095917
14807,125.99999999999999,133.01175990700722
14808,129.0,134.25156298279762
14809,129.0,134.05493694543839
14810,145.0,153.02904590964317
14811,143.0,147.18672719597816
14812,145.0,150.940677434206
14813,160.0,168.2083390057087
14814,159.0,167.2211503982544
14815,173.0,179.85369566082952
14816,180.0,186.9309740066528
14817,179.0,187.95504388213155
14818,176.0,183.97072643041608
14819,161.0,166.1875565648079
14820,149.0,154.6830448806286
14821,134.0,136.25165340304375
14822,116.0,120.05531120300292
14823,106.0,108.14113602042197
14824,99.0,101.7819611430168
14825,91.0,93.60644306242465
14826,78.0,80.97751927375793
14827,80.0,83.76409903168678
14828,86.0,89.63438974320887
14829,96.0,100.88715344667433
14830,109.0,114.48080381751059
14831,108.0,110.8057557940483
14832,116.0,122.81388933956622
14833,123.0,130.1560388803482
14834,133.0,140.95647382736206
14835,121.0,125.37701156735419
14836,115.0,120.36132204532622
14837,123.0,130.21983310580254
14838,134.0,139.75929898023605
14839,160.0,169.69219535589215
14840,138.0,142.43681979179382
14841,150.0,156.80745035409927
14842,174.0,183.70886942744252
14843,132.0,132.42719921469688
14844,92.0,92.1184468269348
14845,79.0,81.95057006180286
14846,78.0,80.00719384849072
14847,83.0,87.8842772990465
14848,78.0,81.52105881273746
14849,75.0,78.66689302027225
14850,92.0,97.69103609025477
14851,99.0,104.24973270297049
14852,88.0,93.60699850320815
14853,34.0,30.533531524240967
14854,48.0,54.53021377325057
14855,62.0,66.71140785515308
14856,64.0,66.88609027862549
14857,68.0,71.7275639474392
14858,70.0,75.8411213606596
14859,37.0,35.33508751541376
14860,6.0,5.897989617660641
14861,6.0,7.432167977094649
14862,7.0,6.882170050404965
14863,10.0,8.736137423664331
14864,6.0,5.395812365226447
14865,7.0,6.790233491919934
14866,7.0,5.414306691847741
14867,5.0,3.7227439549751575
14868,9.0,8.855958960950375
14869,7.0,6.947021927684545
14870,7.0,8.462899439036846
14871,10.0,9.713579896837473
14872,9.0,9.250458925962448
14873,16.0,17.103232584893703
14874,13.0,14.673145830631254
14875,14.0,17.561960019171238
14876,21.0,23.593435943126675
14877,16.0,14.293815879151223
14878,14.0,14.385585805401204
14879,10.0,9.673546502366662
14880,6.0,5.356710722669958
14881,11.0,11.392902338877319
14882,10.0,14.433679571375249
14883,13.0,15.768438026309012
14884,16.0,16.905447527766228
14885,20.0,24.016341149806973
14886,30.0,30.622187279164788
14887,27.0,24.266178414225575
14888,16.0,12.772559849545358
14889,15.0,14.392747288569806
14890,10.0,7.302587345242499
14891,10.0,7.990599809214472
14892,13.0,14.10902073048055
14893,13.0,11.575282245874403
14894,15.0,17.32140602171421
14895,15.0,15.339978411793707
14896,17.0,18.47234597802162
14897,17.0,17.24213721603155
14898,10.0,10.329792382195592
14899,16.0,14.569492248818277
14900,14.0,13.243282953277228
14901,15.0,17.724237598478794
14902,12.0,14.874896734952925
14903,11.0,11.855141084641216
14904,13.0,13.733506657183169
14905,15.0,15.206793894991277
14906,14.0,15.625502746552227
14907,26.0,27.284062229096886
14908,24.0,24.987677477300164
14909,20.0,20.484182119369507
14910,17.0,16.057119116187096
14911,20.0,18.074398577213287
14912,25.0,22.669841602444645
14913,14.0,11.616071039810775
14914,12.0,11.262744974344967
14915,12.0,10.00380140915513
14916,8.0,5.517641358077525
14917,6.0,2.384197162464261
14918,7.0,4.467702753841877
14919,10.0,10.182884775102139
14920,8.0,7.039635198190807
14921,7.0,6.989132670685648
14922,27.0,31.845323428511616
14923,25.0,21.706559166312214
14924,28.0,27.971290595829483
14925,0.0,-2.9601263049989934
14926,30.0,36.095078624784946
14927,23.0,25.553097680211064
14928,53.0,56.94917690008878
14929,70.0,71.91024471819401
14930,56.0,58.54678381979465
14931,28.0,26.934390038251873
14932,20.0,20.01106136292219
