,pollution,target
21412,57.71859939396381,47.0
21413,68.3887205272913,61.0
21414,83.23230521380901,76.0
21415,62.82920263707637,59.0
21416,60.58105976879596,55.0
21417,57.20070640742778,50.0
21418,61.550366885960095,55.0
21419,69.99435912072659,65.0
21420,63.70081512629985,60.0
21421,69.58152590692043,65.0
21422,76.98947666585445,72.0
21423,88.44462817907332,83.0
21424,90.558317348361,87.0
21425,86.13518686592577,83.0
21426,94.7621227800846,90.0
21427,106.67251355946063,101.0
21428,117.70481911301611,113.0
21429,102.53423532843588,101.0
21430,108.13962522149085,104.0
21431,96.0799689888954,93.0
21432,106.71478630602358,98.0
21433,115.67393505573271,110.0
21434,107.62707927823065,108.0
21435,116.71948938071726,111.0
21436,113.04684086143969,106.0
21437,112.6242170780897,109.0
21438,108.7996888309717,111.0
21439,108.93066917359828,112.0
21440,115.26935198903082,112.0
21441,113.3830528706312,110.0
21442,123.55215160548686,121.0
21443,126.28374272584914,125.00000000000001
21444,130.84876981377602,130.0
21445,135.11683604121208,134.0
21446,122.88249738514422,124.0
21447,108.40579244494437,109.0
21448,76.78864409029484,78.0
21449,94.65813685953616,90.0
21450,108.338206410408,103.0
21451,111.53855252265929,103.0
21452,127.70110911130904,122.0
21453,95.68959780037402,97.0
21454,75.7947161346674,75.0
21455,83.99048928916454,80.0
21456,88.4817538410425,81.0
21457,72.14247080683708,70.0
21458,81.99130238592625,77.0
21459,85.0898991525173,80.0
21460,86.08641916513442,82.0
21461,87.45042620599268,83.0
21462,95.23400305211543,91.0
21463,96.14091935753821,94.0
21464,107.76857596635817,105.0
21465,117.73225048184393,115.0
21466,131.80435013771057,130.0
21467,143.6564048230648,143.0
21468,131.05139461159706,132.0
21469,117.82836395502089,119.0
21470,110.98285253345965,111.0
21471,129.9995082616806,127.0
21472,127.48832345008849,125.99999999999999
21473,134.1661732196808,132.0
21474,126.66902607679366,127.0
21475,133.35207477211952,131.0
21476,117.25452697277068,117.0
21477,117.85255895555018,115.0
21478,107.89540161192416,105.0
21479,106.07688108086585,103.0
21480,109.01676990091799,107.0
21481,99.81562671065329,101.0
21482,100.58414198458193,100.0
21483,73.33769790828228,69.0
21484,76.94755199551582,70.0
21485,76.19454462826252,69.0
21486,84.42651771008968,78.0
21487,97.49204017221926,93.0
21488,97.6165107488632,95.0
21489,111.7166786789894,108.0
21490,125.93960642814635,123.0
21491,133.02652722597122,129.0
21492,134.99413546919823,132.0
21493,145.2762034535408,141.0
21494,153.26287907361984,151.0
21495,143.32614713907242,144.0
21496,139.42997443675995,140.0
21497,150.07850003242493,148.0
21498,170.63851833343503,168.0
21499,199.345742046833,197.0
21500,201.25559926033017,203.0
21501,150.10964915156364,157.0
21502,145.40428069233894,146.0
21503,153.3760260641575,148.0
21504,143.73157447576523,138.0
21505,148.5586511194706,147.0
21506,130.1283408999443,133.0
21507,133.5310155749321,131.0
21508,140.81644350290298,138.0
21509,141.73976382613182,140.0
21510,157.01010477542877,154.0
21511,152.6560563147068,152.0
21512,161.2552275955677,160.0
21513,165.83825096488,165.0
21514,182.77147793769834,181.0
21515,195.0313594639301,196.0
21516,194.8648901581764,200.0
21517,190.81192022562024,201.0
21518,191.89822909235951,200.0
21519,190.86161366105077,198.0
21520,193.68045341968534,199.0
21521,199.51504039764401,205.0
21522,192.05738139152524,199.0
21523,203.61951079964635,209.0
21524,191.3101876378059,199.0
21525,182.87396046519277,190.0
21526,178.785797804594,189.0
21527,154.17026194930077,163.0
21528,93.91937099397181,101.0
21529,48.193297259509556,50.0
21530,43.50628796964883,41.0
21531,46.262103714048855,43.0
21532,28.69341545552015,25.0
21533,21.95826271176338,17.0
21534,18.89657498523593,14.0
21535,20.44424592703581,16.0
21536,23.115582831203934,20.0
21537,11.624711846932767,8.0
21538,17.8623423948884,14.0
21539,27.26158909499645,18.0
21540,23.244648754596707,16.0
21541,22.461284697055813,17.0
21542,38.40900419652462,29.0
21543,47.16553555428981,39.0
21544,46.59502381086349,40.0
21545,47.23238100111484,41.0
21546,52.221387147903435,46.0
21547,61.98408467322587,55.0
21548,62.294135421514504,57.0
21549,56.49729619920253,52.0
21550,56.98157020658254,52.0
21551,59.833425365388386,49.0
21552,64.48246842622757,54.0
21553,70.60201874375343,62.0
21554,59.21322388947009,55.0
21555,71.65478639304638,68.0
21556,70.44417728483677,66.0
21557,70.47403037548065,67.0
21558,85.69758099317549,80.0
21559,81.3682163208723,74.0
21560,69.48227974772453,64.0
21561,25.814091898500916,23.0
21562,35.42983090132475,31.0
21563,32.81344930827618,28.0
21564,54.92872772365808,48.0
21565,41.68431629985571,37.0
21566,44.069923356175416,39.0
21567,37.86029905825853,33.0
21568,40.31602495908737,35.0
21569,46.22138249874114,40.0
21570,51.89515455812215,45.0
21571,58.66972878575324,51.0
21572,66.52666084468365,62.0
21573,69.0676246881485,66.0
21574,81.91205950081348,75.0
21575,91.73477055132388,86.0
21576,82.80420108139515,76.0
21577,78.65377721190453,70.0
21578,75.0232829451561,69.0
21579,82.53401246666908,78.0
21580,94.09617149829863,86.0
21581,92.78977477550505,85.0
21582,92.05546724796294,89.0
21583,93.62128444015978,94.0
21584,63.98789654672145,67.0
21585,45.6093126758933,47.0
21586,38.64199309051037,34.0
21587,27.435971580445763,21.0
21588,31.440710738301274,22.0
21589,23.484702855348583,18.0
21590,23.368693493306633,20.0
21591,19.452934097498655,16.0
21592,21.944728471338745,16.0
21593,28.705020464956757,21.0
21594,44.5058110654354,36.0
21595,47.570111215114586,44.0
21596,57.006157718598836,48.0
21597,63.845585212111466,56.0
21598,69.53661666810513,59.0
21599,70.47171974182129,64.0
21600,62.035562925040715,58.0
21601,100.02518340945242,95.0
21602,110.3653134703636,108.0
21603,109.23642821609972,105.0
21604,133.7105192244053,128.0
21605,122.35614688694476,124.0
21606,92.21052409708498,95.0
21607,38.48302964121103,41.0
21608,39.00186687707901,37.0
21609,40.23352348804474,39.0
21610,1.1398635413497686,0.0
21611,3.8725599888712163,0.0
21612,41.985094889998436,38.0
21613,34.022025503218174,30.0
21614,39.7053252235055,34.0
21615,57.69765927642583,51.0
21616,74.27191227674484,68.0
21617,127.62739101052283,118.0
21618,75.43578289449215,77.0
21619,231.45906195044515,212.0
21620,185.05365821719167,188.0
21621,139.91308942437172,146.0
21622,131.70035681128502,129.0
21623,103.05793452262877,102.0
21624,125.73707050085066,123.0
21625,138.38912284374237,132.0
21626,161.61989298462868,155.0
21627,164.00283762812614,165.0
21628,155.03827518224716,154.0
21629,63.95637713372707,69.0
21630,60.931191124022,58.0
21631,90.48241451382636,88.0
21632,128.51637768745422,122.0
21633,103.69740979373454,105.0
21634,82.22088457643986,84.0
21635,51.67716626822948,52.0
21636,35.19330199807882,32.0
21637,34.70707654207945,30.0
21638,52.92270149290561,46.0
21639,75.28881326317787,67.0
21640,71.63117645680904,67.0
21641,71.38670845329762,67.0
21642,74.68309397995472,70.0
21643,50.93309779465198,48.0
21644,32.68580901622772,29.0
21645,34.39896613359451,28.0
21646,35.544410929083824,29.0
21647,49.58536516875028,42.0
21648,42.97748612612485,37.0
21649,48.52475839853286,42.0
21650,50.088798180222504,45.0
21651,52.974687047302716,47.0
21652,66.57896114885807,61.0
21653,87.10603070259093,79.0
21654,105.9642302840948,98.0
21655,109.1109652519226,108.0
21656,80.40169011056423,85.0
21657,66.86276917159557,70.0
21658,60.553054444491856,62.99999999999999
21659,51.48991607129573,54.0
21660,44.53139466792344,40.0
21661,47.82293675094842,45.0
21662,59.82733773440122,56.0
21663,71.42433771491051,69.0
21664,72.42858205735683,69.0
21665,63.632021933794015,59.0
21666,62.06616030633449,57.0
21667,59.74227012693881,54.0
21668,49.56966100633144,45.0
21669,49.523066930472844,44.0
21670,60.558127470314496,51.0
21671,64.48447541892529,57.0
21672,93.08159595727919,85.0
21673,95.55278162658213,91.0
21674,94.08104129135607,90.0
21675,98.84750823676585,94.0
21676,105.80214525759219,103.0
21677,108.60438103973864,103.0
21678,116.47285886108874,113.0
21679,84.3387136310339,87.0
21680,60.03707217425107,61.0
21681,60.15592169016599,55.0
21682,46.05304691195487,40.0
21683,36.67631037533283,33.0
21684,46.72098667174577,39.0
21685,41.69041503965855,33.0
21686,39.19131661951542,32.0
21687,45.98943042755126,40.0
21688,65.67972473800182,59.0
21689,70.72426755726337,65.0
21690,72.3118358105421,67.0
21691,65.57468718290329,60.0
21692,64.36761067807674,60.0
21693,73.09265224635601,68.0
21694,94.03691707551478,86.0
21695,92.16920670866965,88.0
21696,78.06285487115383,75.0
21697,49.41147887706756,46.0
21698,57.50049261003732,50.0
21699,66.60009011626244,57.0
21700,75.26377399265766,67.0
21701,71.26170465350151,66.0
21702,188.93485623598096,176.0
21703,253.11309123039243,248.0
21704,185.58197867870328,194.0
21705,149.25915822386742,153.0
21706,142.28756174445152,143.0
21707,147.38778194785118,147.0
21708,149.09459963440895,148.0
21709,122.46169544756411,125.00000000000001
21710,127.71381759643553,125.99999999999999
21711,110.46029384434222,110.0
21712,122.9775147885084,120.0
21713,123.89346626400946,122.0
21714,123.70040985941885,122.0
21715,122.46584273874758,120.0
21716,40.36015287786722,45.0
21717,53.974558219313614,45.0
21718,65.6600621342659,58.0
21719,55.22386303544044,48.0
21720,60.05284669250249,50.0
21721,61.67318965494632,52.0
21722,64.60461355745792,58.0
21723,69.58257754147053,64.0
21724,77.5500126928091,73.0
21725,88.96552054584025,82.0
21726,108.86909671127795,103.0
21727,126.57082414627074,120.0
21728,134.218132853508,127.0
21729,153.21364480257034,150.0
21730,163.28624495863914,168.0
21731,158.26894095540047,161.0
21732,101.68838788568972,103.0
21733,121.30799309909342,113.0
21734,134.53600791096687,128.0
21735,142.77620151638985,139.0
21736,166.45159089565277,162.0
21737,184.3108783662319,183.0
21738,185.57076618075368,189.0
21739,160.06505870819092,166.0
21740,174.5498434603214,172.0
21741,157.82926884293556,159.0
21742,165.8138411939144,164.0
21743,172.77295136451718,171.0
21744,174.94368800520894,171.0
21745,171.87405562400815,166.0
21746,157.61911967396736,158.0
21747,163.97334742546082,161.0
21748,186.7890922129154,178.0
21749,192.85234305262563,186.0
21750,193.49292179942128,188.0
21751,191.1951743662357,186.0
21752,190.94552224874494,189.0
21753,184.82537946105,187.0
21754,174.54896956682202,177.0
21755,169.75059810280797,172.0
21756,165.52695232629776,167.0
21757,144.74569085240364,147.0
21758,107.65785069763659,111.0
21759,87.81952771544455,87.0
21760,90.7616901397705,87.0
21761,89.45781882107256,86.0
21762,98.58991701900958,94.0
21763,105.26750017702578,101.0
21764,123.79204277694224,119.0
21765,141.3133482336998,137.0
21766,258.55131566524506,254.0
21767,270.6407879590988,277.0
21768,167.4703285396099,184.0
21769,102.17271743714808,111.0
21770,98.58190385997294,93.0
21771,65.44411416351795,62.0
21772,61.252206273376935,58.0
21773,72.76031351089478,64.0
21774,95.46476277709006,89.0
21775,167.39164850115776,165.0
21776,177.7229951918125,183.0
21777,136.38996556401253,145.0
21778,44.523296341300004,54.0
21779,39.17251309752464,40.0
21780,31.73260227590799,29.0
21781,34.030545964837074,26.0
21782,39.07916942238808,29.0
21783,50.86996639519929,42.0
21784,54.10640134662389,50.0
21785,59.64860059320926,56.0
21786,96.02524696290492,88.0
21787,103.597534134984,96.0
21788,110.12160827219485,103.0
21789,127.97321584820746,124.0
21790,150.98197260499,150.0
21791,184.41478282213208,184.0
21792,253.29373538494107,248.0
21793,344.0059542655944,339.0
21794,337.77574533224106,342.0
21795,275.80200296640396,292.0
21796,264.94563883543015,277.0
21797,257.17462235689163,265.0
21798,250.63366281986234,257.0
21799,232.8897737264633,240.0
21800,239.29733860492703,243.0
21801,223.83400049805638,229.0
21802,244.7129603028297,247.0
21803,223.21818700432775,230.0
21804,239.29522052407262,242.0
21805,298.050946354866,297.0
21806,369.25901764631266,369.0
21807,422.5577525496482,428.0
21808,415.33743709325785,432.0
21809,424.5399503707885,441.0
21810,457.13694810867304,466.0
21811,431.6402017474174,448.0
21812,387.9169400930404,406.0
21813,236.6751841306686,267.0
21814,11.19321860000491,37.0
21815,32.04712987691164,25.0
21816,44.45903554558753,34.0
21817,60.23865644633769,52.0
21818,73.97333693504333,68.0
21819,75.7798451334238,68.0
21820,81.1036635786295,72.0
21821,75.49851067364216,70.0
21822,68.83599106967449,62.99999999999999
21823,72.19603751599789,65.0
21824,67.82008987665176,62.99999999999999
21825,89.66312454640864,85.0
21826,102.84787422418593,103.0
21827,106.87657509744166,105.0
21828,116.84558184444903,113.0
21829,132.88904452323914,125.99999999999999
21830,123.63357181847094,122.0
21831,130.95498490333557,133.0
21832,118.84861980378626,122.0
21833,118.75654993951319,120.0
21834,122.47843272984026,125.00000000000001
21835,142.22978109121323,137.0
21836,153.21511116623878,146.0
21837,167.89027139544487,164.0
21838,166.48367315530777,164.0
21839,188.83637288212773,186.0
21840,183.72211113572118,183.0
21841,186.00568372011182,185.0
21842,187.48069745302197,189.0
21843,191.75271841883657,189.0
21844,199.3395803570747,194.0
21845,195.32661697268483,194.0
21846,188.6436423361301,190.0
21847,238.86970844864842,236.0
21848,248.02672001719472,250.00000000000003
21849,267.28731793165207,270.0
21850,234.1681614220142,244.0
21851,166.53354433178902,178.0
21852,164.54737696051598,167.0
21853,154.782846480608,156.0
21854,150.7231371998787,151.0
21855,155.79149731993675,155.0
21856,147.73336979746819,145.0
21857,152.8071510195732,149.0
21858,146.96234393119812,146.0
21859,175.14330601692197,176.0
21860,215.1484766900539,215.0
21861,89.15412601828574,101.0
21862,121.27430376410483,112.0
21863,167.1949039697647,155.0
21864,148.3889676630497,144.0
21865,145.26656100153923,141.0
21866,161.24302271008492,156.0
21867,147.39407694339752,147.0
21868,157.41331034898758,154.0
21869,159.0325609445572,153.0
21870,154.28841531276703,152.0
21871,147.28525498509407,144.0
21872,150.80292811989784,147.0
21873,144.16425544023514,143.0
21874,154.86820662021637,150.0
21875,161.18005794286728,160.0
21876,167.9148144721985,172.0
21877,182.28080895543096,183.0
21878,195.403534412384,195.0
21879,185.42417424917218,191.0
21880,184.52234578132627,193.0
21881,195.0461267828941,199.0
21882,148.44027557969093,156.0
21883,99.78258168697356,104.0
21884,96.58422775566576,95.0
21885,69.44195474684238,69.0
21886,50.88373021781444,50.0
21887,41.58133017271757,41.0
21888,33.498307794332504,32.0
21889,19.701695658266544,19.0
21890,26.05665288865566,18.0
21891,19.892396993935108,14.0
21892,17.47583707422018,11.0
21893,18.420310433954,13.0
21894,22.55433954298496,18.0
21895,18.140790414065123,15.0
21896,19.373667143285275,15.0
21897,19.541436180472374,16.0
21898,13.97929568402469,11.0
21899,16.03741578012705,13.0
21900,17.424451395869255,15.0
21901,12.424330879002808,9.0
21902,15.977248582988976,13.0
21903,16.676015306264162,14.0
21904,16.234256587922573,13.0
21905,23.840125709772106,18.0
21906,26.2818396911025,19.0
21907,31.335176989436146,24.0
21908,33.99403869360685,27.0
21909,29.652635768055912,23.0
21910,32.271890841424465,25.0
21911,31.512521825730797,24.0
21912,36.55308028310537,31.0
21913,41.442847676575184,30.0
21914,37.899709433317184,29.0
21915,41.74625535309315,37.0
21916,46.53605821728706,43.0
21917,53.11581714451312,50.0
21918,57.85251246392726,56.0
21919,44.715789899229996,44.0
21920,31.50801534950733,31.0
21921,32.221945606172085,30.0
21922,15.743195094168184,14.0
21923,17.61953330785036,16.0
21924,27.718024410307404,25.0
21925,27.893088236451145,26.0
21926,26.65043760091066,24.0
21927,26.652126140892502,23.0
21928,15.917640529572962,14.0
21929,20.44315356016159,17.0
21930,25.017019562423226,20.0
21931,43.45844230055808,31.0
21932,37.43783450126648,30.0
21933,49.38511395454406,47.0
21934,61.555806502699845,51.0
21935,49.0461284443736,45.0
21936,72.55754800140858,69.0
21937,51.07274301350116,49.0
21938,31.641580343246456,27.0
21939,31.800562307238575,27.0
21940,40.84559701383114,35.0
21941,37.70411651581526,33.0
21942,21.315873228013512,19.0
21943,27.0789453536272,24.0
21944,25.112392447888848,21.0
21945,20.319238424301147,18.0
21946,21.315247431397434,19.0
21947,28.105285130441185,26.0
21948,22.887074492871758,17.0
21949,20.260295048356056,14.0
21950,14.506999606266616,13.0
21951,19.040921084582806,17.0
21952,29.53608207404613,25.0
21953,52.21556612849235,45.0
21954,33.686709605157375,29.0
21955,34.35829305648804,30.0
21956,28.437942318618294,24.0
21957,32.54577498883009,28.0
21958,47.8560891598463,38.0
21959,38.88478736579418,32.0
21960,30.426087059080597,25.0
21961,22.488449454307553,18.0
21962,27.837444178760048,21.0
21963,29.64562980830669,24.0
21964,23.463344305753704,19.0
21965,29.311709918081757,25.0
21966,29.639964312314984,26.0
21967,26.12200234830379,23.0
21968,27.133211918175217,24.0
21969,27.385578289628025,25.0
21970,19.251603476703167,17.0
21971,15.671595074236391,9.0
21972,18.065411545336246,12.0
21973,17.564500235021114,14.0
21974,27.009715214371678,22.0
21975,25.41654811799526,20.0
21976,24.824422322213646,19.0
21977,31.082736559212204,24.0
21978,30.973699830472466,24.0
21979,32.49288962036371,25.0
21980,36.96821302175522,30.0
21981,40.44378374516964,35.0
21982,40.712539322674274,35.0
21983,45.22167425602674,39.0
21984,47.21833945810794,38.0
