,predictions,target
18556,343.02654182910914,348.0
18557,324.05333638191223,330.0
18558,331.71344244480133,334.0
18559,318.07294249534607,320.0
18560,289.65982097387314,292.0
18561,317.9670384526253,312.0
18562,300.01356303691864,296.0
18563,295.63873368501663,293.0
18564,352.34885257482523,344.0
18565,390.7171022295951,384.0
18566,390.46228080987925,392.0
18567,361.27014988660807,374.0
18568,180.8133492171764,208.0
18569,124.59834283590315,143.0
18570,28.023413158953186,38.0
18571,9.27015670761466,15.0
18572,7.239239323884248,9.0
18573,10.696518456563352,11.0
18574,13.67670728266239,13.0
18575,13.59743847697973,13.0
18576,12.772514488548039,15.0
18577,-1.3931676819920538,0.0
18578,5.003589707426727,9.0
18579,3.645455527119338,7.0
18580,5.554819324053823,9.0
18581,10.712118936702607,14.0
18582,19.599855590611696,18.0
18583,19.559724994003773,16.0
18584,27.61699343472719,21.0
18585,30.410182937979695,22.0
18586,59.18156746774911,54.0
18587,135.50182315707207,125.99999999999999
18588,248.3747369945049,237.0
18589,201.50874695181844,197.0
18590,44.38695414364337,48.0
18591,13.290831461548803,17.0
18592,10.64590761810541,12.0
18593,14.706774067133663,15.0
18594,18.334505941718817,16.0
18595,20.35280741378665,17.0
18596,18.311218161135912,14.0
18597,16.12228898331523,12.0
18598,18.842021442949772,16.0
18599,18.162335962057114,16.0
18600,12.687154348939655,11.0
18601,27.995237499475476,26.0
18602,31.117451608180996,27.0
18603,52.651598252356045,47.0
18604,83.5759379118681,75.0
18605,73.77602955698967,66.0
18606,59.90149648487567,54.0
18607,64.96970848739147,59.0
18608,76.31283129751682,69.0
18609,69.24341058731079,62.99999999999999
18610,62.43158850073814,57.0
18611,70.67267821729183,66.0
18612,80.47959253191948,75.0
18613,81.76141655445099,77.0
18614,70.64153650403023,66.0
18615,92.21054631471632,87.0
18616,104.4656066149473,96.0
18617,81.56247247755527,75.0
18618,85.65458247065543,80.0
18619,82.12193465232849,78.0
18620,86.8391377031803,81.0
18621,91.31285032629965,86.0
18622,121.19972658157347,112.0
18623,104.08911404013632,97.0
18624,126.50137183070181,118.0
18625,129.2770797610283,121.0
18626,143.6610705256462,135.0
18627,145.16067177057266,139.0
18628,150.0379602611065,144.0
18629,153.8620441555977,149.0
18630,165.05130246281624,159.0
18631,173.37740424275395,167.0
18632,172.98492237925527,167.0
18633,198.70817008614537,192.0
18634,214.41602063179013,208.0
18635,233.5553695261478,227.0
18636,247.26363325119016,241.0
18637,268.90698325634,259.0
18638,278.87286472320557,271.0
18639,287.83738273382187,281.0
18640,305.5758211016655,296.0
18641,219.70260232686994,220.0
18642,264.9749364852905,255.0
18643,261.512688934803,252.99999999999997
18644,254.88342171907422,247.0
18645,281.3511081933975,274.0
18646,279.108578979969,276.0
18647,228.45175743103025,231.0
18648,211.25615504384038,215.0
18649,159.04956483840942,167.0
18650,61.434190891683095,74.0
18651,13.440581999719141,22.0
18652,7.377786621451377,14.0
18653,10.22215073555708,13.0
18654,12.293182052671908,12.0
18655,12.610135078430174,11.0
18656,12.373478423804043,10.0
18657,15.473510079085825,12.0
18658,21.84506573155522,20.0
18659,9.887127369642258,8.0
18660,21.03204669058323,21.0
18661,26.64328537508845,26.0
18662,19.468541983515024,19.0
18663,14.127227153629063,14.0
18664,14.240627795457838,14.0
18665,10.801436591893433,10.0
18666,10.858287807554005,10.0
18667,12.134683322161434,11.0
18668,13.532862931489943,12.0
18669,17.87745038419962,15.0
18670,15.756516415625809,13.0
18671,18.35620516166091,16.0
18672,14.92382366210222,15.0
18673,20.41991762071848,18.0
18674,22.179909504950043,19.0
18675,26.877642504870888,23.0
18676,39.227594308555126,34.0
18677,36.415990091860294,31.0
18678,44.06768307834863,38.0
18679,46.82515033334493,41.0
18680,55.84346463531255,52.0
18681,54.367114141583436,52.0
18682,47.64132983237504,46.0
18683,15.834552142769097,13.0
18684,22.084012653678652,22.0
18685,9.980298858135939,9.0
18686,9.45674778148532,9.0
18687,7.332277506589889,6.0
18688,7.308390775695442,5.0
18689,10.496459795162082,8.0
18690,10.45214395225048,8.0
18691,14.149513289332388,12.0
18692,11.16356176510453,9.0
18693,9.985910661518574,9.0
18694,11.434852004051207,11.0
18695,13.320845630019901,13.0
18696,23.340306766331192,24.0
18697,14.392990756779907,14.0
18698,17.74747909232974,18.0
18699,29.66548681631684,30.0
18700,33.22678241878748,31.0
18701,44.764109544456,41.0
18702,44.547994941473,39.0
18703,48.19172351062297,42.0
18704,52.748241245746605,45.0
18705,64.7780591994524,57.0
18706,68.56353625655174,62.0
18707,78.3892763108015,72.0
18708,74.11301177740097,68.0
18709,96.71465265750884,90.0
18710,82.52384419739246,77.0
18711,77.85800090432167,73.0
18712,78.2162009626627,73.0
18713,68.48857396841049,62.99999999999999
18714,72.55188250541687,65.0
18715,89.4638916403055,81.0
18716,112.02844388782977,104.0
18717,119.24626356363295,109.0
18718,146.1007589995861,140.0
18719,136.57571977376938,133.0
18720,125.93215611577033,125.99999999999999
18721,126.99147796630858,129.0
18722,117.24175924062727,117.0
18723,124.53820711374281,125.99999999999999
18724,105.44165678322314,107.0
18725,67.18787977099419,68.0
18726,9.932623524218798,8.0
18727,13.020059634000061,12.0
18728,45.72621444612741,42.0
18729,65.55464687943459,58.0
18730,72.05286709964275,67.0
18731,82.94500902295113,77.0
18732,74.59618601202965,68.0
18733,80.38189420104027,76.0
18734,82.48685924708843,80.0
18735,70.37505823373795,67.0
18736,71.0869111418724,66.0
18737,186.91869506239888,175.0
18738,169.0945855081081,159.0
18739,151.8848971426487,147.0
18740,157.8532194495201,153.0
18741,157.47580114006996,153.0
18742,166.65694105625153,162.0
18743,175.8832864463329,171.0
18744,193.48473089933393,186.0
18745,196.49449416995046,191.0
18746,204.34891563653943,200.0
18747,218.87612125277516,212.0
18748,228.72584894299504,222.0
18749,242.93781599402425,237.0
18750,255.37763071060178,250.00000000000003
18751,269.05302715301514,264.0
18752,276.5442495942116,271.0
18753,275.8568657040596,268.0
18754,284.29547756910324,278.0
18755,290.63935190439224,285.0
18756,326.6743651628494,316.0
18757,342.0183945894241,332.0
18758,348.34855324029917,339.0
18759,322.84274208545685,322.0
18760,319.5744100213051,321.0
18761,256.8598133325577,266.0
18762,208.35585063695905,219.0
18763,215.8934783041477,222.0
18764,257.16475772857666,259.0
18765,12.53017012029886,28.0
18766,1.1473351456224918,8.0
18767,5.310905372723936,10.0
18768,5.042494168505073,9.0
18769,7.278456220403313,10.0
18770,14.704037595540283,14.0
18771,12.709821887314318,11.0
18772,11.15824434533715,10.0
18773,14.481278069317339,14.0
18774,10.741006486117838,10.0
18775,9.10837254486978,9.0
18776,17.732402577996254,17.0
18777,30.98043732717633,30.0
18778,38.99883046746254,31.0
18779,50.162794001400464,41.0
18780,47.995708458125584,38.0
18781,58.01568615436553,49.0
18782,103.11096800863741,94.0
18783,126.95273041725157,116.0
18784,122.19313612580298,114.0
18785,124.47260585427283,120.0
18786,117.28947530686854,113.0
18787,92.17556835711001,90.0
18788,74.62681671977043,73.0
18789,64.23079450428486,62.99999999999999
18790,54.265253707766526,54.0
18791,55.016487367451184,55.0
18792,59.48354951292276,58.0
18793,61.43382059782743,61.0
18794,77.928786277771,76.0
18795,79.70237535238266,78.0
18796,90.84893877804278,88.0
18797,121.25285634398459,116.0
18798,148.74963387846947,144.0
18799,167.6902386546135,163.0
18800,172.1234263181686,164.0
18801,192.19409388303754,185.0
18802,258.65360563993454,243.0
18803,263.3431847691536,256.0
18804,368.7601873874664,356.0
18805,366.6018778085708,364.0
18806,434.78275239467615,426.0
18807,401.2305150032043,397.0
18808,422.5942487120628,417.0
18809,370.2350826263427,372.0
18810,310.8425254225731,318.0
18811,284.33561742305756,287.0
18812,242.11114236712453,245.0
18813,273.9896663427353,266.0
18814,280.3466342687607,270.0
18815,288.9580696821213,282.0
18816,288.7377300262451,284.0
18817,324.894910633564,319.0
18818,348.65672659873957,347.0
18819,329.9574201107025,337.0
18820,309.70056879520416,320.0
18821,321.6591348052025,323.0
18822,320.58172780275345,318.0
18823,317.9782657623291,313.0
18824,316.41254484653473,316.0
18825,315.79770892858505,313.0
18826,420.4127735495567,404.0
18827,553.9882836341858,532.0
18828,364.3812107443809,386.0
18829,372.21864312887186,383.0
18830,218.4308058619499,240.0
18831,223.32289129495618,226.0
18832,226.7188710570335,222.0
18833,204.49689987301824,202.0
18834,211.41656634211537,207.0
18835,205.5043213367462,200.0
18836,187.29560977220532,183.0
18837,179.88425230979917,176.0
18838,154.36029675602913,153.0
18839,152.03797662258148,150.0
18840,137.3153595328331,137.0
18841,110.45964212715624,111.0
18842,119.70823477208613,118.0
18843,121.59070505201815,118.0
18844,132.58458891510963,128.0
18845,151.95920771360397,143.0
18846,158.95194056630135,153.0
18847,162.38382402062416,158.0
18848,155.14152792096138,153.0
18849,144.67976373434067,143.0
18850,147.2801597416401,146.0
18851,144.71476390957832,144.0
18852,148.89729225635529,148.0
18853,153.55339682102203,153.0
18854,155.8405982851982,155.0
18855,153.85607501864433,153.0
18856,154.08827888965607,153.0
18857,149.7340082526207,148.0
18858,153.8273105919361,152.0
18859,165.34183502197266,163.0
18860,157.59833878278732,155.0
18861,176.88327240943906,175.0
18862,144.20399537682533,143.0
18863,154.27899503707886,155.0
18864,171.39659872651097,172.0
18865,171.5715107321739,173.0
18866,188.69977888464925,190.0
18867,203.54785153269765,200.0
18868,208.36296027898786,208.0
18869,196.15454959869382,198.0
18870,193.72225219011304,196.0
18871,213.85812109708783,213.0
18872,209.46611011028287,206.0
18873,250.87029540538785,244.0
18874,299.218586564064,289.0
18875,352.47010159492487,341.0
18876,378.05823647975916,370.0
18877,391.0209801793098,382.0
18878,416.958879828453,415.0
18879,416.49974507093424,414.0
18880,418.8703663349151,415.0
18881,406.9093119502067,408.0
18882,418.2603590488433,414.0
18883,400.7208425402641,403.0
18884,389.23491960763926,395.0
18885,387.01919966936106,394.0
18886,315.81335014104843,330.0
18887,228.1638169288635,247.0
18888,170.47278961539266,188.0
18889,113.77474971115588,129.0
18890,49.02281104028224,62.99999999999999
18891,38.67513068765402,49.0
18892,26.563692562282082,32.0
18893,23.26735887676477,25.0
18894,21.53904192894697,23.0
18895,28.488287471234795,27.0
18896,273.82718139886856,277.0
18897,288.1770458817482,273.0
18898,247.27589738368985,241.0
18899,265.2382302284241,259.0
18900,265.5408047437668,259.0
18901,273.3889312148094,265.0
18902,384.7021377086639,367.0
18903,405.1391888260841,392.0
18904,406.16276991367334,400.0
18905,449.345313668251,441.0
18906,471.7329543232917,466.0
18907,487.63405382633204,485.0
18908,528.3048795461655,525.0
18909,497.27069962024683,502.00000000000006
18910,434.867031276226,449.0
18911,465.8530433773994,469.0
18912,516.3642950057983,510.0
18913,183.93143084645268,229.0
18914,82.5624436289072,111.0
18915,75.19626201689243,95.0
18916,77.43689532577991,89.0
18917,34.347817443311214,39.0
18918,18.714127499610186,20.0
18919,17.176872923970222,17.0
18920,13.950421094894407,13.0
18921,12.086993176490067,11.0
18922,12.302974473685024,12.0
18923,8.187347117811441,8.0
18924,4.785655110143125,6.0
18925,7.374083682894706,9.0
18926,8.510367408394814,9.0
18927,7.446384483948349,7.0
18928,5.192272941581905,5.0
18929,5.625921298749744,6.0
18930,4.401945970952511,4.0
18931,8.565096840262413,8.0
18932,10.569563208147882,9.0
18933,10.556689016520977,9.0
18934,14.09433765336871,12.0
18935,9.123153749853373,10.0
18936,9.20123391225934,11.0
18937,9.585802596062422,12.0
18938,9.969956550747156,11.0
18939,12.055960699915884,11.0
18940,9.97801784798503,9.0
18941,10.279090821743011,9.0
18942,7.666277009993791,8.0
18943,9.469730284065008,9.0
18944,12.956139508634804,10.0
18945,15.650195792317389,13.0
18946,13.600591529160736,13.0
18947,17.294859655201435,17.0
18948,27.130090340971943,27.0
18949,12.843820124864576,12.0
18950,10.155086815357208,10.0
18951,12.340814802795647,11.0
18952,9.818395275622606,8.0
18953,14.56728622317314,10.0
18954,13.055350489914415,9.0
18955,13.24525013938546,10.0
18956,15.778478544205425,12.0
18957,22.003844033926722,19.0
18958,19.829763639718294,18.0
18959,19.363941375166178,18.0
18960,17.80746854841709,17.0
18961,25.8576014265418,24.0
18962,36.16066136956215,33.0
18963,46.22062709927558,43.0
18964,43.02249164134263,39.0
18965,45.09495229274034,42.0
18966,59.67459522187709,56.0
18967,62.68266254663467,59.0
18968,72.04052150249481,67.0
18969,69.84470115602016,66.0
18970,82.1586307734251,81.0
18971,99.00393517315386,100.0
18972,122.71179191768168,120.0
18973,160.3047869503498,153.0
18974,162.49959269165993,157.0
18975,164.00565186142921,161.0
18976,146.07796370983124,145.0
18977,112.91933387517928,113.0
18978,119.56465703248976,119.0
18979,134.72939017415047,133.0
18980,136.74054497480392,134.0
18981,140.66351214051247,138.0
18982,124.85243847966193,123.0
18983,96.19246426224707,100.0
18984,105.96676309406756,110.0
18985,113.28508792817591,117.0
18986,113.39513926208018,115.0
18987,106.82234185934065,110.0
18988,34.41401117295027,38.0
18989,16.212387032806873,19.0
18990,21.95864041149616,25.0
18991,47.68706112354993,50.0
18992,56.32119925320148,55.0
18993,144.0517157316208,143.0
18994,173.4736213982105,162.0
18995,91.06274645030497,86.0
18996,77.96711169183254,73.0
18997,91.2420501410961,86.0
18998,67.55644805729389,69.0
18999,22.02116638049483,24.0
19000,3.9827381484210487,5.0
19001,4.710261429660022,4.0
19002,6.829557773657142,5.0
19003,10.485581487417221,7.0
19004,11.624009214341639,7.0
19005,14.853545591235159,9.0
19006,17.426508378237486,17.0
19007,15.771998401731251,16.0
19008,12.579733952879904,16.0
19009,-2.942929395474493,0.0
19010,12.579724695533512,14.0
19011,9.029354613274336,10.0
19012,8.499304879456758,10.0
19013,14.312075994908808,13.0
19014,19.003712106496096,17.0
19015,25.950750697404143,23.0
19016,28.638713795691725,25.0
19017,40.18340791761875,36.0
19018,51.972383044660084,47.0
19019,59.54048589617013,54.0
19020,64.33320297300816,60.0
19021,80.61583845317364,78.0
19022,82.89239026606083,80.0
19023,102.36147102713583,98.0
19024,108.48231737315653,101.0
19025,122.0999553799629,115.0
19026,137.55850929021835,129.0
19027,123.46742837131022,116.0
19028,124.15360510349272,116.0
19029,133.77376541495323,125.99999999999999
19030,137.53121122717857,130.0
19031,154.60387605428696,150.0
19032,167.35447099804878,163.0
19033,177.00278845429418,172.0
19034,197.19052812457082,192.0
19035,184.10352861881253,181.0
19036,190.94940292835233,187.0
19037,207.92433980107305,204.0
19038,220.58356103301045,218.0
19039,221.8128477632999,222.0
19040,212.23500463366506,208.0
19041,235.39664831757543,225.0
19042,244.54130688309667,235.0
19043,270.2994066476822,263.0
19044,282.02468752861023,274.0
19045,282.5244064927101,275.0
19046,307.27730655670166,302.0
19047,219.56334221363065,225.0
19048,214.97049865126607,220.0
19049,203.3152477443218,207.0
19050,199.07596075534818,202.0
19051,197.6963495314121,200.0
19052,204.7638076841831,206.0
19053,200.18953806161878,202.0
19054,200.1705642044544,203.0
19055,190.05191430449483,196.0
19056,181.22828570008275,188.0
19057,179.56984320282933,187.0
19058,197.4475120604038,204.0
19059,235.1406863927841,233.0
19060,263.9360696673393,259.0
19061,271.81882601976395,267.0
19062,247.36155375838277,246.0
19063,251.4302685856819,247.0
19064,268.24889701604843,257.0
19065,-13.90439912304282,0.0
19066,273.45433992147446,257.0
19067,277.07148879766464,257.0
19068,259.9259057044983,249.0
19069,255.4772841930389,245.0
19070,249.42579388618466,242.0
19071,242.9190346896648,239.0
19072,240.37179806828496,240.0
19073,236.35304328799245,238.0
19074,339.199391901493,338.0
19075,342.23669022321695,334.0
19076,343.2961157560348,344.0
19077,355.9254764914512,351.0
19078,330.5399960279465,331.0
19079,325.32584381103516,327.0
19080,303.3866438269615,306.0
19081,282.97607612609863,289.0
19082,364.0074213147163,363.0
19083,294.63594830036163,306.0
19084,286.1709122657776,293.0
19085,275.07874500751495,279.0
19086,225.74985647201535,230.0
19087,203.4886489510536,201.0
19088,208.07821911573407,200.0
19089,202.72107422351834,195.0
19090,295.27000987529755,294.0
19091,525.9852995872498,510.0
19092,522.426331281662,516.0
19093,464.51752674579615,469.0
19094,441.1459708809852,450.0
19095,382.2769499421119,397.0
19096,349.65311330556864,365.0
19097,352.12140327692026,364.0
19098,356.00442314147944,357.0
19099,361.5658517479896,357.0
19100,358.1368713974952,350.0
19101,337.9921154379844,337.0
19102,321.42765671014786,323.0
19103,295.6594108939171,306.0
19104,218.9188235402107,234.0
19105,120.55654837191103,139.0
19106,84.41698634624481,95.0
19107,190.4409450292587,189.0
19108,422.23666334152216,410.0
19109,209.5806938409805,216.0
19110,143.04544958472252,145.0
19111,99.27761195600031,99.0
19112,89.48296917974947,87.0
19113,96.94184274971484,93.0
19114,99.15960671007632,95.0
19115,106.34044884145258,101.0
19116,101.57661838829516,97.0
19117,94.37902416288851,89.0
