,target,prediction
18002,198.0,199.46817600727078
18003,188.0,186.61355811357495
18004,176.0,173.80596753954885
18005,187.0,186.43175864219663
18006,154.0,150.8644117116928
18007,179.0,179.34356403350827
18008,198.0,197.26315015554425
18009,159.0,154.94330221414566
18010,164.0,159.34670343995094
18011,156.0,149.8089409172535
18012,144.0,139.29409140348434
18013,104.0,97.27261884510516
18014,88.0,83.19026204943657
18015,72.0,72.99066591262817
18016,93.0,91.67644186317919
18017,98.0,105.08644129335879
18018,114.0,113.27961498498915
18019,184.0,195.97728252410886
18020,162.0,159.0918523967266
18021,179.0,178.97753596305844
18022,131.0,126.4832126200199
18023,104.0,107.0096513032913
18024,84.0,86.57993941009043
18025,88.0,90.06267902255057
18026,60.0,61.80959109961986
18027,45.0,46.05285806208848
18028,38.0,38.33606371283531
18029,37.0,39.96725258231163
18030,40.0,43.14719550311565
18031,52.0,56.00460170954465
18032,46.0,47.2180098965764
18033,48.0,49.31570237129926
18034,55.0,50.49192599207162
18035,46.0,47.6219338402152
18036,111.0,119.0380325168371
18037,127.0,130.58423188328743
18038,326.0,344.84367746114725
18039,382.0,390.04852926731104
18040,352.0,350.9586805701255
18041,366.0,369.77523690462107
18042,396.0,401.77339541912073
18043,398.0,400.4688057303428
18044,374.0,374.08184331655497
18045,412.0,417.5151796936988
18046,437.0,447.25706368684763
18047,453.0,458.19009345769877
18048,439.0,441.32901453971857
18049,439.0,439.65863376855845
18050,437.0,437.8553619384765
18051,411.0,415.72754907608027
18052,424.0,434.14587658643717
18053,417.0,425.7982681393623
18054,422.0,415.03113001585
18055,394.0,398.09735500812525
18056,388.0,391.3083578348159
18057,401.0,410.05041104555124
18058,402.0,410.7202874422073
18059,396.0,399.4850090146064
18060,395.0,396.3724669814109
18061,392.0,393.2064545154571
18062,359.0,357.68256527185434
18063,301.0,298.124975502491
18064,273.0,273.5881493091583
18065,297.0,302.53040593862534
18066,321.0,316.59783989191055
18067,336.0,345.0237587690353
18068,399.0,415.7304521799087
18069,378.0,374.8285927176475
18070,398.0,390.9091514348983
18071,255.0,234.67278307676312
18072,29.0,15.551879070699213
18073,17.0,15.401654556393622
18074,18.0,16.502367854118347
18075,11.0,10.25948191061616
18076,16.0,14.939448211342095
18077,12.0,11.196304999291895
18078,13.0,19.44680943712592
18079,14.0,9.038185195997357
18080,20.0,16.753975123167038
18081,29.0,25.767805166542527
18082,32.0,29.790475804358717
18083,12.0,9.152127392590046
18084,16.0,13.690763637423514
18085,17.0,14.430682968348263
18086,13.0,11.159708857536314
18087,16.0,15.01718585193157
18088,14.0,13.708539593964813
18089,10.0,9.261451099067926
18090,23.0,19.329285573214293
18091,30.0,27.252018850296732
18092,27.0,30.095572020858523
18093,23.0,20.410736184567213
18094,27.0,33.041609570384026
18095,27.0,28.641861293464896
18096,31.0,35.866040766239166
18097,47.0,47.518521875143044
18098,46.0,45.17969404160976
18099,42.0,39.284160397946835
18100,47.0,43.886261306703084
18101,64.0,60.48620529472827
18102,68.0,68.52359636127949
18103,48.0,44.56630226969718
18104,40.0,37.52947482466698
18105,50.0,48.14077477902173
18106,55.0,52.42786300182342
18107,53.0,57.60687062889337
18108,65.0,67.51955197751522
18109,71.0,67.16438092291355
18110,84.0,90.86525392532347
18111,78.0,83.86811457574368
18112,73.0,79.19433958828449
18113,84.0,82.81443600356579
18114,109.0,113.25589396059512
18115,130.0,133.7675296664238
18116,113.0,109.5624645501375
18117,118.0,125.69525691866873
18118,124.0,131.3348323404789
18119,135.0,133.11089497804642
18120,174.0,184.53960147500035
18121,161.0,160.4471575319767
18122,186.0,195.48664316534993
18123,189.0,189.4659168720245
18124,169.0,166.72304591536522
18125,155.0,153.50522899627686
18126,138.0,135.66365638375282
18127,125.99999999999999,124.15613791346549
18128,124.0,121.61624051630496
18129,96.0,97.88263353705405
18130,94.0,97.71754913032053
18131,122.0,128.0483855009079
18132,156.0,160.74601429700851
18133,198.0,205.21433681249616
18134,162.0,164.647741407156
18135,162.0,164.1926502585411
18136,172.0,175.39806818962094
18137,195.0,199.9464919865131
18138,177.0,182.44550085067746
18139,174.0,180.33519616723058
18140,165.0,171.14401388168332
18141,170.0,176.97950437664983
18142,179.0,187.45379930734632
18143,229.0,236.65545487403867
18144,307.0,307.06253612041473
18145,347.0,339.4616488218307
18146,318.0,306.5832277536392
18147,293.0,287.9436422586441
18148,258.0,250.15690207481381
18149,284.0,277.5863453745842
18150,312.0,315.8004046678543
18151,310.0,312.6799235343933
18152,261.0,259.6789048910141
18153,387.0,401.21179294586176
18154,340.0,341.86535954475397
18155,306.0,306.9450196623802
18156,321.0,324.80008578300476
18157,322.0,328.33840650320053
18158,313.0,315.17286026477814
18159,320.0,323.19093680381775
18160,288.0,288.35229855775833
18161,300.0,295.2753124833107
18162,314.0,306.1096367239952
18163,317.0,324.0562098622322
18164,329.0,334.4623855352402
18165,306.0,310.9221237897873
18166,318.0,323.5164695382118
18167,340.0,344.48215216398233
18168,359.0,368.5205924510955
18169,362.0,366.2397007942199
18170,369.0,362.41468375921244
18171,364.0,363.36790901422495
18172,364.0,356.89825326204294
18173,357.0,345.93959915637964
18174,362.0,369.2534484267234
18175,369.0,364.23703312873835
18176,348.0,341.00888466835016
18177,348.0,343.0678666234016
18178,357.0,351.6299196481704
18179,367.0,361.23851197957987
18180,384.0,389.8733358383178
18181,394.0,401.7173181176185
18182,409.0,411.9771536588668
18183,496.0,501.9807782173156
18184,490.0,487.95961618423456
18185,459.0,455.33041769266123
18186,446.0,445.1142768263816
18187,444.0,443.45370143651957
18188,443.0,444.08251965045923
18189,444.0,433.870259463787
18190,510.0,512.7975653409958
18191,508.0,507.6623893976211
18192,490.0,476.39575380086893
18193,472.0,475.66600829362864
18194,451.0,457.361849784851
18195,448.0,456.1447975635528
18196,0.0,-43.83376474678516
18197,526.0,550.0498974323273
18198,460.0,458.42838495969767
18199,438.0,438.42709565162653
18200,425.0,425.4909834861755
18201,462.0,466.807779431343
18202,493.0,495.85822111368174
18203,484.0,489.5676098465919
18204,463.0,462.19572502374643
18205,476.0,477.4575788378715
18206,445.0,442.0264704227447
18207,441.0,441.4842417240142
18208,436.0,436.480297923088
18209,411.0,409.86070209741587
18210,389.0,388.9188960194587
18211,357.0,358.71855860948557
18212,345.0,345.96963739395136
18213,335.0,336.2835795879364
18214,322.0,322.5048563480377
18215,316.0,318.3221354484558
18216,315.0,317.4880855679512
18217,304.0,305.5366291999817
18218,282.0,282.5651980638504
18219,260.0,260.70598155260086
18220,266.0,269.42083263397217
18221,278.0,274.63889515399933
18222,273.0,274.6335036754608
18223,275.0,278.0896784067154
18224,287.0,290.38835191726685
18225,302.0,306.0073171257973
18226,299.0,305.9848625063896
18227,297.0,305.3035218119621
18228,286.0,293.7735783457756
18229,297.0,306.34727650880814
18230,288.0,291.2253049015999
18231,281.0,287.5617952346802
18232,251.00000000000003,246.3575686216354
18233,248.0,241.47370371222493
18234,222.0,218.3206360340118
18235,199.0,195.83067578077313
18236,265.0,267.35124546289444
18237,288.0,283.0692420601845
18238,296.0,303.48863756656647
18239,311.0,312.7970845103264
18240,276.0,279.0544864535332
18241,259.0,258.027868270874
18242,205.0,199.2538203001022
18243,181.0,175.53039640188214
18244,213.0,213.08038550615308
18245,208.0,214.04848176240918
18246,206.0,210.02123984694478
18247,183.0,186.42050170898435
18248,178.0,176.24630773067472
18249,178.0,175.76030445098874
18250,169.0,164.0095917880535
18251,177.0,172.8834766745567
18252,174.0,174.31390702724454
18253,172.0,179.0853062868118
18254,157.0,156.07324650883675
18255,143.0,150.1278824210167
18256,147.0,153.64927330613136
18257,136.0,135.18411102890968
18258,144.0,144.4040281176567
18259,146.0,145.6148001551628
18260,149.0,149.55952578783035
18261,129.0,127.76570317149161
18262,111.0,109.85630753636359
18263,123.0,120.8176870048046
18264,155.0,155.85625430941582
18265,134.0,132.28254762291908
18266,98.0,93.86541917920111
18267,53.0,50.592112697660916
18268,26.0,22.77920418977737
18269,15.0,12.062709305435417
18270,21.0,20.913891475647688
18271,29.0,26.93032236024737
18272,14.0,10.041615817695856
18273,18.0,16.520360432565212
18274,20.0,15.776621520519255
18275,24.0,21.12958764657378
18276,22.0,18.3684952147305
18277,19.0,17.310467541217804
18278,21.0,17.843618486076593
18279,15.0,12.9854445643723
18280,16.0,12.817262649536131
18281,22.0,20.08210964500904
18282,23.0,19.78458408638835
18283,27.0,24.466327797621485
18284,21.0,18.100230276584625
18285,9.0,6.397895117290317
18286,14.0,11.767650829628108
18287,14.0,11.321890160441397
18288,10.0,7.850051073357462
18289,9.0,6.943418042734264
18290,16.0,16.44842714816332
18291,16.0,14.742487058043478
18292,15.0,13.8908722884953
18293,19.0,16.655156653374434
18294,17.0,15.441496323794125
18295,38.0,35.51890138536692
18296,32.0,28.76083485782146
18297,46.0,43.12802539020776
18298,50.0,46.97564516216516
18299,52.0,54.28827487677335
18300,55.0,57.86550607532262
18301,51.0,53.64717771857976
18302,62.99999999999999,63.591896891593926
18303,55.0,54.34979920089244
18304,57.0,58.13199545443057
18305,59.0,60.924511022865765
18306,66.0,69.49997238814831
18307,81.0,84.72868490219115
18308,84.0,85.27180230617522
18309,83.0,87.96167612075804
18310,90.0,91.42607878148554
18311,114.0,117.32004676759242
18312,129.0,130.61555874347687
18313,150.0,153.7289457321167
18314,161.0,158.3990177810192
18315,166.0,173.97936874628064
18316,191.0,196.7185960114002
18317,135.0,133.9703470170498
18318,125.99999999999999,132.1212031841278
18319,125.99999999999999,130.03988510370255
18320,138.0,142.98201084136963
18321,165.0,171.75209563970563
18322,181.0,186.90019518136975
18323,194.0,200.50950157642362
18324,201.0,212.08273980021474
18325,202.0,208.7251669168472
18326,223.0,224.13947811722753
18327,228.0,226.38766542077062
18328,227.0,224.40349763631818
18329,227.0,221.3866543471813
18330,232.0,230.03719279170033
18331,219.0,216.58024010062215
18332,239.0,238.53685870766637
18333,233.0,230.86896166205403
18334,225.0,222.82851937413213
18335,215.0,213.36822232604024
18336,217.0,224.83173507452008
18337,100.0,91.63277681171893
18338,25.0,20.001491118222475
18339,12.0,8.48470974713564
18340,16.0,14.548284593969582
18341,14.0,12.63721559382975
18342,20.0,18.04453993216157
18343,12.0,10.184923242777586
18344,18.0,13.707522211596368
18345,15.0,13.864124111831186
18346,18.0,14.373504968360065
18347,21.0,18.66123842820525
18348,17.0,14.031378440558909
18349,19.0,15.665016803890465
18350,21.0,17.480737913399935
18351,22.0,27.046870499849316
18352,27.0,28.805060904473063
18353,29.0,29.36980717256665
18354,27.0,27.485939033329483
18355,31.0,30.38980751857161
18356,32.0,32.42193020880222
18357,29.0,29.097189430147406
18358,65.0,67.9695923179388
18359,94.0,97.36851014196871
18360,77.0,77.00290352106094
18361,60.0,59.75216437876224
18362,52.0,52.10345966368913
18363,49.0,49.87017668783664
18364,50.0,50.41167220473289
18365,57.0,58.286000669002526
18366,72.0,73.95491851866245
18367,85.0,87.38426209986208
18368,89.0,90.82671374082564
18369,85.0,87.43804357945918
18370,80.0,82.6802859455347
18371,82.0,87.00481458008288
18372,90.0,95.48218140006064
18373,89.0,90.75967574119566
18374,90.0,93.84166112542151
18375,96.0,98.29393373429774
18376,99.0,100.92547886073588
18377,105.0,107.28583867847918
18378,115.0,117.79403771460055
18379,128.0,131.00799617171288
18380,136.0,143.32759869098663
18381,148.0,152.87550726532936
18382,152.0,158.57111555337906
18383,156.0,163.23089343309402
18384,192.0,192.37100547552106
18385,214.0,213.1749881803989
18386,234.0,233.26385939121243
18387,229.0,226.9222956895828
18388,212.0,218.93090993165967
18389,208.0,208.37851262092587
18390,227.0,222.20590728521344
18391,220.0,227.7280403077602
18392,203.0,202.12316814064977
18393,188.0,185.1933330595493
18394,11.0,-0.04627874749712645
18395,9.0,3.7715169787406917
18396,9.0,5.919873521663248
18397,9.0,6.354085651226341
18398,6.0,4.1785902716219425
18399,10.0,8.909959839656949
18400,8.0,6.555289446376263
18401,5.0,4.220278879627585
18402,8.0,6.629691665060817
18403,9.0,7.7425728188827625
18404,12.0,10.338280443102121
18405,9.0,8.000053411349654
18406,9.0,6.7453862773254505
18407,9.0,7.46272416319698
18408,7.0,6.312002217397093
18409,7.0,5.285218550823628
18410,7.0,5.346993286162614
18411,6.0,6.169251158833503
18412,9.0,5.852524475194513
18413,8.0,6.442692805081605
18414,11.0,7.402399128302931
18415,11.0,10.629783172160385
18416,8.0,4.637444531545043
18417,10.0,6.3044829377904525
18418,10.0,6.521394598297774
18419,15.0,14.089816365391014
18420,13.0,9.936805993318558
18421,11.0,7.524754864163696
18422,10.0,7.811725659295916
18423,9.0,5.850895182229578
18424,12.0,9.569291193038225
18425,18.0,19.250570356845856
18426,24.0,20.493972688913345
18427,18.0,14.838064530864356
18428,18.0,14.946803173050283
18429,20.0,17.185956232249737
18430,27.0,24.526876397430893
18431,15.0,11.892872177064417
18432,10.0,8.002052072435617
18433,12.0,9.02628024853766
18434,9.0,9.26100119203329
18435,13.0,11.709436006844042
18436,11.0,9.175936361774802
18437,10.0,8.097709158435464
18438,15.0,13.18283525854349
18439,19.0,15.172882383689283
18440,26.0,23.164524570107456
18441,26.0,29.278774131089445
18442,15.0,13.39018130302429
18443,26.0,25.986043404787775
18444,48.0,52.57795421034097
18445,64.0,68.32622973620892
18446,56.0,56.671167679131024
18447,57.0,57.67194607108831
18448,66.0,67.6578048914671
18449,106.0,110.12622213363646
18450,166.0,175.65933272242543
18451,174.0,182.1853620111942
18452,152.0,157.93471372127533
18453,144.0,146.20020511746407
18454,115.0,114.42517086863516
18455,108.0,109.05139978229998
18456,111.0,112.72666998207568
18457,111.0,112.65421828627585
18458,125.00000000000001,128.12533256411552
18459,128.0,135.0606698691845
18460,156.0,155.91644927859306
18461,168.0,171.16483920812604
18462,175.0,172.23867657780644
18463,172.0,166.66245102882385
18464,192.0,199.49609616398808
18465,185.0,183.70950633287427
18466,184.0,177.36772045493123
18467,172.0,167.21223372220993
18468,167.0,160.05021733045578
18469,155.0,158.31543505191803
18470,163.0,165.77995190024376
18471,156.0,159.76189172267914
18472,161.0,165.06723991036415
18473,175.0,176.50000345706937
18474,210.0,211.3240521252155
18475,282.0,282.07460314035416
18476,428.0,430.75256294012064
18477,512.0,495.53867232799524
18478,167.0,131.10462805628777
18479,71.0,63.51076550781726
18480,419.0,418.7047412991523
18481,209.0,189.28355455398557
18482,185.0,180.9512170255184
18483,78.0,67.63589090108871
18484,23.0,19.03468718752265
18485,17.0,14.14386075362563
18486,10.0,7.2524268766865125
18487,17.0,14.454162376001475
18488,20.0,16.675609834492207
18489,25.0,21.531837861984965
18490,20.0,16.58214396238327
18491,16.0,11.984066296368836
18492,20.0,16.392721991986036
18493,14.0,10.031848391517997
18494,13.0,9.255842072889209
18495,16.0,14.207225438207386
18496,16.0,15.419123169034718
18497,14.0,13.134800739586352
18498,23.0,21.333280742168423
18499,31.0,30.374851349741217
18500,58.0,56.569262810051434
18501,67.0,67.4756869673729
18502,70.0,74.63979181647301
18503,55.0,51.21255856752395
18504,36.0,31.970230951905247
18505,21.0,19.008129712194204
18506,20.0,17.79832784458995
18507,21.0,18.64602490514517
18508,17.0,16.060849826782942
18509,41.0,39.82922925055027
18510,46.0,44.73768537491559
18511,23.0,19.159703947603703
18512,24.0,21.504841588437554
18513,36.0,32.60132647305727
18514,43.0,49.57821109145879
18515,59.0,61.90665252506732
18516,77.0,78.11370362341404
18517,93.0,94.78761380910872
18518,103.0,103.77277940511702
18519,100.0,100.04135043919085
18520,87.0,86.3896972388029
18521,107.0,109.53016752004622
18522,124.0,130.17964881658554
18523,121.0,126.67652082443236
18524,113.0,115.03280086815356
18525,113.0,110.00203298032282
18526,75.0,79.3468191921711
18527,67.0,67.23415169119835
18528,68.0,72.23941373825073
18529,78.0,82.49892342090607
18530,145.0,148.19665184617043
18531,129.0,135.2178670167923
18532,132.0,135.26745676994324
18533,130.0,135.66811472177505
18534,138.0,141.99722173810005
18535,133.0,129.75357389450073
18536,70.0,64.28916022181511
18537,83.0,88.42682445049284
18538,38.0,33.205486819148064
18539,94.0,92.95097850263117
18540,78.0,73.54749900102615
18541,101.0,96.95856522023676
18542,71.0,71.56398293375969
18543,71.0,71.56474573910236
18544,115.0,118.4544345885515
18545,123.0,125.74455043673514
18546,163.0,167.37454092502594
18547,162.0,163.84774374961853
18548,167.0,168.6482925415039
18549,183.0,187.00159645080564
18550,190.0,198.68253093957898
18551,197.0,201.91904735565183
18552,229.0,234.46675157546994
18553,246.0,255.71036195755002
18554,263.0,274.08899396657944
18555,267.0,265.32985574007034
18556,282.0,284.8063942193985
18557,290.0,293.86597406864166
18558,304.0,314.26605504751205
18559,307.0,303.64042842388153
18560,326.0,328.76104509830475
18561,352.0,361.93682694435114
18562,341.0,346.45712184906
18563,344.0,346.85597276687616
18564,365.0,365.7882977724075
18565,348.0,345.23710727691645
18566,330.0,327.1196953654289
18567,334.0,333.75393933057785
18568,320.0,318.81856620311737
18569,292.0,290.3455755710602
18570,312.0,317.6577097773552
18571,296.0,297.2182591557503
18572,293.0,295.0419681072235
18573,344.0,351.35252511501307
18574,384.0,384.86948090791697
18575,392.0,386.8921148180961
18576,374.0,360.6846708655357
18577,208.0,186.4819260537624
18578,143.0,133.8293687403202
18579,38.0,31.15054106712341
18580,15.0,12.034969666972755
18581,9.0,7.169097336009144
