,target,prediction
16942,10.0,10.580495208501814
16943,16.0,10.55408214777708
16944,13.0,9.956724099814892
16945,9.0,12.100199706852434
16946,9.0,13.368172887712715
16947,8.0,15.36928717046976
16948,7.0,17.20437279716134
16949,10.0,17.030727196484804
16950,11.0,16.393179304897785
16951,14.0,17.549281157553196
16952,16.0,16.80902300775051
16953,16.0,18.513152360916138
16954,14.0,17.986055720597506
16955,16.0,18.23952741920948
16956,14.0,18.18621065840125
16957,17.0,17.21953447908163
16958,14.0,16.94182889908552
16959,14.0,17.42742670699954
16960,13.0,18.15190478414297
16961,13.0,16.598470218479633
16962,14.0,17.72755543142557
16963,15.0,17.498565711081028
16964,14.0,19.554659374058247
16965,13.0,17.316773645579815
16966,16.0,17.722680512815714
16967,15.0,14.368692073971031
16968,17.0,15.593370497226713
16969,13.0,8.690944910049438
16970,14.0,18.047559678554535
16971,10.0,19.472315277904272
16972,13.0,17.7405601516366
16973,0.0,20.624667905271053
16974,16.0,19.480056270956993
16975,15.0,19.872223384678364
16976,15.0,21.334636017680165
16977,19.0,21.615855686366555
16978,17.0,18.19476444646716
16979,18.0,19.4570239931345
16980,21.0,24.973515588790175
16981,20.0,38.93358098715544
16982,14.0,35.88581075519323
16983,16.0,42.16240639984608
16984,21.0,47.02415365725755
16985,27.0,43.904890790581696
16986,28.0,33.60301949083805
16987,43.0,36.91990078240633
16988,51.0,31.697124421596524
16989,48.0,24.864834342151877
16990,35.0,26.665791835635897
16991,37.0,22.33593282103538
16992,30.0,28.693587642163035
16993,22.0,26.948359373956915
16994,29.0,35.101617239415646
16995,21.0,53.88010366261005
16996,27.0,89.33220773935317
16997,25.0,78.1903396397829
16998,38.0,67.42131301760674
16999,59.0,61.08137120306491
17000,102.0,71.01179333031178
17001,78.0,80.53878770768642
17002,68.0,94.41401693224906
17003,62.0,93.11704048514365
17004,75.0,82.30841463804245
17005,82.0,90.78926222026347
17006,96.0,95.33855922520159
17007,92.0,115.23584780097006
17008,80.0,116.23588560521601
17009,97.0,119.4295738339424
17010,104.0,127.86391991376875
17011,122.0,172.75268888473508
17012,117.0,168.24138402938843
17013,120.0,195.87419271469113
17014,129.0,210.28943628072736
17015,179.0,152.88467574119568
17016,165.0,112.03780491650103
17017,200.0,108.34364973008631
17018,211.0,112.71081399917601
17019,146.0,135.64231264591217
17020,107.0,97.05684120953082
17021,116.0,95.05756543576716
17022,125.00000000000001,70.83288215100765
17023,148.0,94.47442667186259
17024,95.0,105.62390060722826
17025,101.0,111.06829413771628
17026,73.0,110.57909892499445
17027,107.0,119.9130961447954
17028,114.0,160.2992325425148
17029,115.0,177.0633537173271
17030,111.0,148.7141301035881
17031,122.0,142.77396494150162
17032,167.0,135.72682851552963
17033,179.0,123.8923776000738
17034,146.0,144.66826981306076
17035,146.0,151.02855557203293
17036,139.0,141.64104348421097
17037,125.99999999999999,137.93905287981033
17038,151.0,171.53673273324964
17039,154.0,198.82632344961164
17040,142.0,198.0152910351753
17041,140.0,183.03853386640546
17042,180.0,168.99198448657987
17043,205.0,146.88197535276413
17044,200.0,148.33139437437057
17045,184.0,120.70668031275271
17046,172.0,174.62815320491788
17047,149.0,142.11578983068466
17048,154.0,112.23665271699427
17049,121.0,106.91320456564425
17050,187.0,116.7970511317253
17051,139.0,264.28832280635834
17052,111.0,276.53479969501495
17053,110.0,277.9551284313202
17054,121.0,262.733058989048
17055,284.0,258.8677243590355
17056,277.0,262.6870833039284
17057,289.0,277.6660029888153
17058,281.0,247.33549988269803
17059,277.0,248.14241462945935
17060,287.0,258.7604872584343
17061,290.0,262.1204744577408
17062,259.0,247.3537479639053
17063,268.0,233.15688890218732
17064,274.0,234.0996570587158
17065,281.0,243.3952770233154
17066,255.0,245.5441070795059
17067,243.0,224.71347802877423
17068,247.0,203.31564766168592
17069,258.0,191.01179003715512
17070,259.0,175.87225168943402
17071,235.0,172.98751443624494
17072,214.0,173.83773875236508
17073,203.0,183.63666212558743
17074,187.0,192.5727415680885
17075,185.0,197.35412395000455
17076,186.0,193.41834461688993
17077,196.0,187.26637136936185
17078,204.0,190.27449053525922
17079,208.0,194.274641752243
17080,203.0,200.30518823862073
17081,197.0,196.69402331113812
17082,202.0,207.16990309953687
17083,206.0,197.56139963865277
17084,212.0,194.5620490312576
17085,205.0,190.25958991050717
17086,217.0,190.77966022491452
17087,205.0,176.55548828840253
17088,203.0,166.45867091417313
17089,199.0,178.69552016258237
17090,201.0,185.3878262042999
17091,184.0,189.95384567975995
17092,175.0,206.44415676593778
17093,191.0,226.52451121807096
17094,196.0,227.48665314912793
17095,200.0,218.70594900846478
17096,219.0,200.73117429018018
17097,241.0,195.5454013943672
17098,240.0,183.50794798135755
17099,231.0,187.54035919904706
17100,213.0,178.8066675662994
17101,210.0,188.295432806015
17102,197.0,192.91767770051953
17103,204.0,196.1087516546249
17104,195.0,216.39350831508634
17105,199.0,227.7400822639465
17106,207.0,220.46437084674832
17107,211.0,190.6982252001762
17108,225.0,243.34367287158963
17109,232.0,221.02626955509183
17110,221.0,210.68046659231183
17111,192.0,204.22331196069715
17112,256.0,221.61802875995633
17113,222.0,218.85409617424008
17114,215.0,195.45502007007596
17115,209.0,182.3688648343086
17116,227.0,166.8826721906662
17117,222.0,214.03758031129834
17118,197.0,313.04390758275986
17119,186.0,283.074959397316
17120,172.0,303.46025824546814
17121,226.0,319.8036071062088
17122,324.0,285.4166977405548
17123,276.0,265.04078954458237
17124,305.0,253.89073795080182
17125,322.0,277.78781485557556
17126,284.0,315.15348649024963
17127,271.0,342.67941355705256
17128,260.0,340.30316382646555
17129,290.0,308.0230487585068
17130,323.0,291.33363807201385
17131,348.0,322.8341808915138
17132,343.0,280.84611624479294
17133,309.0,254.69172799587247
17134,299.0,242.1033069491386
17135,335.0,233.29537880420682
17136,284.0,209.97655278444287
17137,262.0,124.6540942788124
17138,251.00000000000003,90.35147860646246
17139,243.0,82.32684046030045
17140,218.0,70.80385111272335
17141,124.0,67.79322135448456
17142,96.0,72.6184539347887
17143,91.0,68.17828993499279
17144,76.0,69.0270478874445
17145,71.0,73.03513079881668
17146,76.0,78.67871280014515
17147,69.0,85.23975707590579
17148,70.0,91.30076393485068
17149,72.0,99.36559377610682
17150,78.0,109.40491192042826
17151,85.0,111.84211201965807
17152,94.0,132.2645217180252
17153,101.0,148.7342740893364
17154,112.0,137.32166934013367
17155,115.0,140.2326826453209
17156,138.0,132.38431918621063
17157,155.0,88.74119652807711
17158,141.0,31.832407578825947
17159,147.0,12.032859917730091
17160,138.0,11.556093618273733
17161,86.0,15.708841081708668
17162,28.0,16.86001617461443
17163,19.0,14.448214530944822
17164,20.0,14.175291296094654
17165,21.0,13.365904837846754
17166,20.0,13.9385939091444
17167,17.0,17.142165280878544
17168,16.0,19.006459686905146
17169,14.0,17.912765309214592
17170,13.0,20.226372428238392
17171,18.0,23.046706322580572
17172,19.0,20.157481107860804
17173,16.0,21.172784276306626
17174,19.0,21.939168509095904
17175,22.0,17.808122117072344
17176,20.0,21.111441396176815
17177,22.0,23.57039440795779
17178,22.0,24.073679301887747
17179,17.0,20.233643148094416
17180,20.0,19.572748228907585
17181,24.0,24.580269068479534
17182,23.0,20.245353691279888
17183,17.0,20.650573663413525
17184,18.0,19.092849243432283
17185,22.0,12.774906586855648
17186,16.0,18.050920095294714
17187,18.0,18.532011426985264
17188,17.0,32.58742193877697
17189,13.0,24.967409443110224
17190,21.0,29.84181889891624
17191,17.0,24.996851507574316
17192,37.0,28.66272550076246
17193,24.0,24.93908011168241
17194,31.0,26.336295105516907
17195,25.0,35.36823992431164
17196,29.0,54.06355464458465
17197,24.0,67.77868361771107
17198,25.0,65.85174845159054
17199,35.0,79.44402132928371
17200,53.0,83.47164835035801
17201,69.0,90.18045468628405
17202,62.0,85.99291256070136
17203,78.0,94.6976842433214
17204,81.0,109.75434342026709
17205,90.0,119.68525433540343
17206,85.0,132.80574321746826
17207,93.0,159.32479685544968
17208,114.0,169.17304337024686
17209,124.0,165.33099281787872
17210,138.0,180.2939158082008
17211,166.0,161.00258350372314
17212,176.0,145.6973312497139
17213,174.0,130.5380340218544
17214,199.0,145.5012236237526
17215,172.0,160.94203305244446
17216,158.0,181.29610872268674
17217,142.0,201.61365860700604
17218,152.0,209.93247300386426
17219,168.0,216.104679107666
17220,186.0,235.17102086544034
17221,203.0,240.72747272253034
17222,209.0,247.66055864095685
17223,215.0,274.2555077075958
17224,236.0,246.6414803266525
17225,245.0,269.1830743551254
17226,258.0,231.68258613348004
17227,290.0,227.7832140922546
17228,256.0,228.39935344457624
17229,290.0,225.15288352966306
17230,241.0,205.95850896835324
17231,244.0,224.7035245299339
17232,244.0,248.0897144079208
17233,240.0,227.02440792322156
17234,217.0,29.069126710295674
17235,244.0,201.41749173402783
17236,267.0,188.08605384826657
17237,235.0,169.96135455369946
17238,0.0,170.54766303300855
17239,244.0,201.0439096689224
17240,187.0,238.50280648469922
17241,169.0,252.14772033691403
17242,175.0,247.95232057571408
17243,208.0,266.9699316620827
17244,244.0,299.74096751213074
17245,251.00000000000003,275.8841193318367
17246,246.0,228.0649040341377
17247,273.0,212.15835380554196
17248,308.0,222.46019548177716
17249,276.0,250.99720251560208
17250,229.0,305.02239471673965
17251,218.0,306.964215695858
17252,229.0,358.52639091014856
17253,259.0,339.9881474375724
17254,314.0,307.57060891389847
17255,315.0,282.8129098415375
17256,380.0,268.4609124660492
17257,355.0,275.1009330153465
17258,323.0,261.6857494711876
17259,303.0,28.67229204252362
17260,289.0,57.13341660797595
17261,299.0,28.73353679478168
17262,280.0,21.554962713271376
17263,0.0,20.49826069176197
17264,80.0,15.414674088358877
17265,35.0,23.478839252144095
17266,29.0,20.150652889162302
17267,27.0,19.352465968579054
17268,18.0,20.648696273565292
17269,29.0,21.586122941225764
17270,22.0,22.438159845769402
17271,19.0,19.97902538999915
17272,20.0,20.70486429706216
17273,23.0,15.652939669787882
17274,24.0,19.569524820894003
17275,19.0,16.06283275038004
17276,19.0,15.279596444219349
17277,15.0,20.98225697875023
17278,21.0,13.345136906951664
17279,16.0,18.50201392173767
17280,17.0,19.393368627876043
17281,21.0,17.96242356672883
17282,13.0,21.39824694767594
17283,22.0,27.589697223156687
17284,21.0,21.755900822579857
17285,19.0,19.64748463779688
17286,25.0,21.467610392719504
17287,31.0,34.41588115692139
17288,23.0,37.763196900486946
17289,22.0,34.56289152055979
17290,25.0,32.64864632487297
17291,36.0,34.02712074667215
17292,38.0,30.784194543957707
17293,32.0,28.472646258771416
17294,32.0,22.39362275227904
17295,34.0,21.318057961761948
17296,33.0,20.399190422147512
17297,30.0,15.439230125397442
17298,23.0,12.054892402142285
17299,24.0,11.785844292491673
17300,21.0,11.465384583920239
17301,15.0,15.75189885124564
17302,12.0,15.171707626432179
17303,12.0,11.509347721934317
17304,10.0,12.874234210699795
17305,15.0,5.670041348785161
17306,13.0,3.3183180317282672
17307,9.0,2.795666769146919
17308,12.0,2.798717990517616
17309,0.0,3.6431971974670883
17310,0.0,4.2935276329517365
17311,0.0,3.7333359792828555
17312,0.0,4.756635643541813
17313,0.0,4.801515258848667
17314,0.0,5.255556624382734
17315,0.0,5.524190004914998
17316,0.0,7.313957218080758
17317,0.0,7.45611673220992
17318,0.0,8.967863615602255
17319,0.0,5.297829370945691
17320,0.0,5.158796988427639
17321,0.0,6.982686780393123
17322,0.0,5.7917513847351065
17323,0.0,4.2113853469491005
17324,0.0,4.3437468856573105
17325,0.0,5.18313455209136
17326,0.0,5.224664859473705
17327,0.0,4.234821245074272
17328,0.0,5.074486631900072
17329,0.0,5.534858170896768
17330,0.0,4.190013837069273
17331,0.0,3.2115641646087165
17332,0.0,1.9991887547075746
17333,0.0,2.6466753333806987
17334,0.0,2.101762004196644
17335,0.0,1.5308947786688802
17336,0.0,4.930410847067833
17337,0.0,5.710816256701945
17338,0.0,7.898695651441812
17339,0.0,7.430233191698789
17340,0.0,7.846250932663678
17341,0.0,2.51241048425436
17342,0.0,-2.1130541153252125
17343,0.0,-2.5987630113959312
17344,0.0,1.0769570954144
17345,0.0,0.3999247699975967
17346,0.0,1.9619834795594213
17347,0.0,1.6447360701858995
17348,0.0,1.103092435747385
17349,0.0,2.082754820585251
17350,0.0,2.9977009482681747
17351,0.0,1.9626666717231271
17352,0.0,3.073946304619312
17353,0.0,3.9432148337364192
17354,0.0,2.3353489227592945
17355,0.0,0.42580090463161463
17356,0.0,-1.0182044208049774
17357,0.0,-0.797899942845106
17358,0.0,-0.9179806858301162
17359,0.0,0.039926934987306595
17360,0.0,3.716857902705669
17361,0.0,2.7731991894543166
17362,0.0,2.822961129248142
17363,0.0,3.8061746321618553
17364,0.0,5.334760628640651
17365,0.0,2.7785406783223148
17366,0.0,3.6921648569405074
17367,0.0,5.68995390087366
17368,0.0,4.6432627737522125
17369,0.0,1.3845361322164533
17370,0.0,6.612048551440238
17371,0.0,4.074258126318455
17372,0.0,2.83512157946825
17373,0.0,2.2468986809253693
17374,0.0,0.7074908465147017
17375,0.0,0.6440224796533585
17376,0.0,2.274307832121849
17377,0.0,2.786590866744518
17378,0.0,1.7916871868073938
17379,0.0,0.7377364486455916
17380,0.0,0.42800970748066897
17381,0.0,1.7445284128189085
17382,0.0,-1.0751556158065796
17383,0.0,-1.1386202797293663
17384,0.0,0.04035462439060211
17385,0.0,0.9327294901013373
17386,0.0,2.8955942690372463
17387,0.0,8.52678994089365
17388,0.0,6.534920044243335
17389,0.0,3.968041185289621
17390,0.0,2.4540225490927696
17391,0.0,1.8784618489444254
17392,0.0,2.0125767290592194
17393,0.0,2.6208714060485363
17394,0.0,1.8418731130659578
17395,0.0,2.5191831588745117
17396,0.0,1.5811547636985777
17397,0.0,2.7695684581995006
17398,0.0,2.1815177462995052
17399,0.0,2.014915134757757
17400,0.0,2.4130236133933067
17401,0.0,1.7528859451413152
17402,0.0,2.5341615453362465
17403,0.0,2.305247735232115
17404,0.0,2.62264696508646
17405,0.0,2.7106417454779144
17406,0.0,1.9460330717265604
17407,0.0,1.6045054942369459
17408,0.0,3.0804893970489498
17409,0.0,3.5220203846693034
17410,0.0,5.111917786300182
17411,0.0,6.602135784924029
17412,0.0,6.316881764680146
17413,0.0,4.897617623209953
17414,0.0,6.658898130059241
17415,0.0,4.896378990262747
17416,0.0,1.8701320886611936
17417,0.0,3.7001928277313705
17418,0.0,2.883730053901672
17419,0.0,3.769758082926273
17420,0.0,2.8122948147356506
17421,0.0,2.725712705403566
17422,0.0,1.999753452837467
17423,0.0,2.1608294285833836
17424,0.0,1.8162895105779169
17425,0.0,2.100067909806967
17426,0.0,2.0889294706285
17427,0.0,2.0020770467817783
17428,0.0,2.1875165067613125
17429,0.0,2.718469757586717
17430,0.0,2.1091327033936977
17431,0.0,2.098164599388838
17432,0.0,162.2530214190483
17433,0.0,206.33312785625455
17434,0.0,216.23641484975812
17435,0.0,211.23475205898282
17436,205.0,250.76326566934583
17437,215.0,255.81244456768033
17438,219.0,246.3391427993774
17439,217.0,233.37192595005033
17440,270.0,187.07971364259717
17441,269.0,227.7804887294769
17442,254.0,264.1464854478836
17443,241.0,268.9275715947151
17444,191.0,237.84907490015027
17445,249.0,158.34031879901886
17446,288.0,67.03960670530796
17447,284.0,10.930593237280844
17448,248.0,4.10077116638422
17449,164.0,6.551385160535573
17450,71.0,11.261582251638172
17451,16.0,13.309792358428238
17452,15.0,15.222028709948061
17453,14.0,16.45098217576742
17454,16.0,18.263807587325573
17455,16.0,17.00932050868869
17456,16.0,15.977581847459076
17457,17.0,13.256009027361868
17458,17.0,13.520883925259112
17459,16.0,13.353368539363144
17460,15.0,12.971425238996742
17461,13.0,21.215858709067103
17462,12.0,16.744214177131653
17463,11.0,23.254304166883227
17464,8.0,18.56262732297182
17465,20.0,15.226287089288233
17466,14.0,13.074515048414467
17467,18.0,9.834227189421654
17468,15.0,11.267755050212143
17469,13.0,13.330543626099823
17470,12.0,17.056312650442123
17471,9.0,13.604775849729775
17472,11.0,13.592165492475031
17473,11.0,15.225120663642882
17474,16.0,15.882910668849943
17475,11.0,21.94684840366244
17476,11.0,19.94957221671939
17477,14.0,17.602621987462044
17478,14.0,16.33091439306736
17479,18.0,16.629760049283504
17480,18.0,16.680984649807215
17481,16.0,17.572033863514662
17482,17.0,16.81555499136448
17483,16.0,17.607739448547363
17484,16.0,16.48493441939354
17485,17.0,14.57547342032194
17486,16.0,19.88992713391781
17487,16.0,22.2169092670083
17488,13.0,32.17419621348381
17489,11.0,30.20486610382795
17490,19.0,75.528948828578
17491,19.0,98.74181155860423
17492,23.0,102.75103497505187
17493,26.0,131.8064237833023
17494,82.0,147.02692317962646
17495,97.0,150.1908323764801
17496,95.0,112.20756983757018
17497,131.0,75.0145736336708
17498,147.0,61.789906278252595
17499,153.0,53.618309609591954
17500,109.0,49.83946081250905
17501,71.0,50.44103280454873
17502,65.0,54.27833248674869
17503,56.0,72.2813013792038
17504,52.0,91.38558344542979
17505,53.0,94.45523804426192
17506,51.0,94.17576245963572
17507,73.0,64.66705991327763
17508,90.0,76.06551943719387
17509,87.0,97.13546940684317
17510,87.0,107.37408711016177
17511,54.0,132.0706951022148
17512,78.0,119.49330140650271
17513,103.0,62.91432578861713
17514,104.0,43.22476836293935
17515,131.0,35.299131982028484
17516,113.0,31.239881865680214
17517,45.0,31.766476757824417
17518,39.0,23.419157139956948
17519,35.0,21.38486637920141
17520,31.0,18.112823970615864
17521,32.0,15.93834365904331
17522,21.0,9.523993145674467
