date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2012-08-09 21:00:00,38.0,22,27,1007,SE,18.33,0,0
2012-08-09 22:00:00,34.0,21,27,1007,SE,21.46,0,0
2012-08-09 23:00:00,41.0,22,25,1007,cv,0.89,0,0
2012-08-10 00:00:00,37.0,23,25,1008,SE,0.89,0,0
2012-08-10 01:00:00,43.0,23,24,1007,SE,Feb 68,0,0
2012-08-10 02:00:00,53.0,23,24,1007,SE,Apr 47,0,0
2012-08-10 03:00:00,57.0,23,24,1007,cv,0.89,0,0
2012-08-10 04:00:00,72.0,23,23,1007,cv,Jan 78,0,0
2012-08-10 05:00:00,85.0,23,23,1007,NE,Jan 79,0,0
2012-08-10 06:00:00,89.0,23,23,1007,NE,Feb 68,0,0
2012-08-10 07:00:00,94.0,24,24,1008,cv,0.89,0,0
2012-08-10 08:00:00,100.0,24,26,1008,cv,Jan 78,0,0
2012-08-10 09:00:00,116.0,24,28,1008,cv,Feb 67,0,0
2012-08-10 10:00:00,120.0,23,29,1007,cv,Mrz 56,0,0
2012-08-10 11:00:00,108.0,24,31,1007,SE,Jan 79,0,0
2012-08-10 12:00:00,89.0,21,31,1006,cv,0.89,0,0
2012-08-10 13:00:00,70.0,21,32,1006,SE,Jan 79,0,0
2012-08-10 14:00:00,55.0,20,32,1006,SE,Apr 92,0,0
2012-08-10 15:00:00,55.0,20,31,1005,SE,08. Mai,0,0
2012-08-10 16:00:00,58.0,20,31,1005,SE,Nov 18,0,0
2012-08-10 17:00:00,52.0,20,31,1005,SE,Dez 97,0,0
2012-08-10 18:00:00,60.0,20,30,1005,SE,16. Jan,0,0
2012-08-10 19:00:00,72.0,21,29,1005,SE,17.89,0,0
2012-08-10 20:00:00,97.0,22,27,1006,SE,19.68,0,0
2012-08-10 21:00:00,97.0,19,27,1006,SE,22.81,0,0
2012-08-10 22:00:00,94.0,19,26,1006,SE,25.94,0,0
2012-08-10 23:00:00,76.0,20,25,1006,SE,27.73,0,0
2012-08-11 00:00:00,85.0,22,24,1006,cv,0.89,0,0
2012-08-11 01:00:00,93.0,22,24,1006,SE,Jan 79,0,0
2012-08-11 02:00:00,89.0,22,24,1006,SE,Mrz 58,0,0
2012-08-11 03:00:00,105.0,22,24,1005,SE,Mai 37,0,0
2012-08-11 04:00:00,108.0,22,23,1006,NE,0.89,0,0
2012-08-11 05:00:00,114.0,22,23,1006,SE,Jan 79,0,0
2012-08-11 06:00:00,116.0,22,23,1006,SE,Mrz 58,0,0
2012-08-11 07:00:00,118.0,22,24,1006,NE,Jan 79,0,0
2012-08-11 08:00:00,112.0,22,25,1007,SE,Jan 79,0,0
2012-08-11 09:00:00,124.0,22,25,1006,SE,Mrz 58,0,0
2012-08-11 10:00:00,136.0,23,27,1006,SE,Jun 71,0,0
2012-08-11 11:00:00,137.0,23,27,1006,cv,0.89,0,0
2012-08-11 12:00:00,138.0,20,28,1006,cv,Jan 78,0,0
2012-08-11 13:00:00,127.0,21,28,1005,SE,Jan 79,0,0
2012-08-11 14:00:00,88.0,22,27,1005,cv,0.89,0,1
2012-08-11 15:00:00,79.0,21,27,1005,cv,Jan 78,0,2
2012-08-11 16:00:00,67.0,21,27,1006,cv,Feb 67,0,3
2012-08-11 17:00:00,0.0,23,26,1005,cv,Mrz 56,0,4
2012-08-11 18:00:00,0.0,20,25,1005,NW,Mrz 13,0,5
2012-08-11 19:00:00,0.0,19,23,1006,NW,Apr 92,0,6
2012-08-11 20:00:00,0.0,21,23,1006,NW,Aug 94,0,7
2012-08-11 21:00:00,0.0,19,22,1007,NW,13.86,0,8
2012-08-11 22:00:00,0.0,19,22,1006,NW,17.88,0,9
2012-08-11 23:00:00,0.0,20,21,1006,NW,23.69,0,10
2012-08-12 00:00:00,0.0,20,20,1006,NW,28.61,0,11
2012-08-12 01:00:00,0.0,20,20,1006,NW,33.53,0,12
2012-08-12 02:00:00,0.0,20,20,1006,NW,36.66,0,13
2012-08-12 03:00:00,0.0,20,20,1006,NW,39.79,0,14
2012-08-12 04:00:00,0.0,20,20,1005,NW,41.58,0,15
2012-08-12 05:00:00,0.0,20,20,1006,NW,43.37,0,0
2012-08-12 06:00:00,0.0,20,20,1005,NW,46.5,0,0
2012-08-12 07:00:00,0.0,20,21,1005,NW,49.63,0,0
2012-08-12 08:00:00,0.0,21,22,1005,NW,52.76,0,0
2012-08-12 09:00:00,0.0,22,25,1005,NE,Jan 79,0,0
2012-08-12 10:00:00,0.0,22,27,1005,NW,Jan 79,0,0
2012-08-12 11:00:00,0.0,22,27,1005,SE,Mrz 13,0,0
2012-08-12 12:00:00,0.0,22,27,1005,SE,Jun 26,0,0
2012-08-12 13:00:00,0.0,22,29,1004,SE,08. Mai,0,0
2012-08-12 14:00:00,0.0,21,29,1004,SE,Nov 18,0,0
2012-08-12 15:00:00,0.0,21,29,1004,SE,15. Feb,0,0
2012-08-12 16:00:00,0.0,22,28,1004,SE,18.33,0,0
2012-08-12 17:00:00,0.0,21,28,1004,SE,22.35,0,0
2012-08-12 18:00:00,0.0,21,27,1005,SE,25.48,0,0
2012-08-12 19:00:00,0.0,21,26,1005,SE,28.61,0,0
2012-08-12 20:00:00,0.0,21,25,1006,SE,32.63,0,0
2012-08-12 21:00:00,0.0,21,25,1007,SE,37.55,0,0
2012-08-12 22:00:00,0.0,20,24,1008,SE,42.47,0,0
2012-08-12 23:00:00,0.0,21,22,1009,cv,0.89,0,2
2012-08-13 00:00:00,0.0,21,22,1009,cv,Jan 78,0,3
2012-08-13 01:00:00,0.0,21,22,1009,SE,Mrz 13,0,4
2012-08-13 02:00:00,0.0,21,22,1009,NW,Jan 79,0,0
2012-08-13 03:00:00,0.0,21,22,1009,NW,Mrz 58,0,0
2012-08-13 04:00:00,0.0,21,21,1009,NW,Jun 71,0,0
2012-08-13 05:00:00,0.0,21,21,1009,NW,Sep 84,0,0
2012-08-13 06:00:00,0.0,20,21,1010,NW,Dez 97,0,0
2012-08-13 07:00:00,0.0,21,22,1010,NW,16. Jan,0,0
2012-08-13 08:00:00,0.0,19,24,1010,NW,21. Feb,0,0
2012-08-13 09:00:00,0.0,20,26,1010,NW,25. Apr,0,0
2012-08-13 10:00:00,0.0,20,28,1010,NW,29. Jun,0,0
2012-08-13 11:00:00,13.0,16,28,1010,NE,Mrz 13,0,0
2012-08-13 12:00:00,13.0,13,29,1010,NE,Jun 26,0,0
2012-08-13 13:00:00,13.0,12,29,1009,NE,08. Mai,0,0
2012-08-13 14:00:00,14.0,12,29,1008,SE,Jan 79,0,0
2012-08-13 15:00:00,14.0,14,29,1008,SE,Mrz 58,0,0
2012-08-13 16:00:00,15.0,14,29,1008,SE,Jun 71,0,0
2012-08-13 17:00:00,21.0,14,28,1008,SE,08. Mai,0,0
2012-08-13 18:00:00,26.0,16,27,1008,SE,Dez 52,0,0
2012-08-13 19:00:00,32.0,16,26,1008,SE,15.65,0,0
2012-08-13 20:00:00,33.0,18,22,1009,cv,0.89,0,0
2012-08-13 21:00:00,38.0,18,21,1009,SE,Jan 79,0,0
2012-08-13 22:00:00,46.0,19,22,1009,SE,Mrz 58,0,0
2012-08-13 23:00:00,47.0,19,20,1009,SE,Apr 47,0,0
2012-08-14 00:00:00,0.0,19,21,1008,SE,Jun 26,0,0
2012-08-14 01:00:00,50.0,19,20,1008,SE,Jul 15,0,0
2012-08-14 02:00:00,67.0,19,20,1008,NE,Jan 79,0,0
2012-08-14 03:00:00,71.0,19,20,1008,NE,Feb 68,0,0
2012-08-14 04:00:00,72.0,18,19,1008,NE,Mrz 57,0,0
2012-08-14 05:00:00,68.0,18,19,1007,cv,0.89,0,0
2012-08-14 06:00:00,66.0,18,19,1008,cv,Jan 78,0,0
2012-08-14 07:00:00,71.0,19,20,1007,cv,Feb 67,0,0
2012-08-14 08:00:00,73.0,19,21,1008,NE,Jan 79,0,0
2012-08-14 09:00:00,84.0,20,22,1007,SE,Jan 79,0,0
2012-08-14 10:00:00,104.0,20,24,1007,SE,Mrz 58,0,0
2012-08-14 11:00:00,76.0,18,26,1007,SE,Jun 71,0,0
2012-08-14 12:00:00,47.0,16,25,1007,SE,Okt 73,0,0
2012-08-14 13:00:00,42.0,13,24,1006,SE,14.75,0,1
2012-08-14 14:00:00,27.0,13,24,1006,SE,19.67,0,0
2012-08-14 15:00:00,37.0,14,24,1006,SE,26.82,0,0
2012-08-14 16:00:00,42.0,14,23,1006,SE,31.74,0,0
2012-08-14 17:00:00,52.0,15,23,1005,SE,36.66,0,0
2012-08-14 18:00:00,50.0,15,22,1006,SE,40.68,0,0
2012-08-14 19:00:00,27.0,14,21,1006,SE,44.7,0,0
2012-08-14 20:00:00,31.0,15,21,1006,SE,47.83,0,0
2012-08-14 21:00:00,33.0,15,20,1006,SE,49.62,0,0
2012-08-14 22:00:00,42.0,16,20,1006,SE,51.41,0,0
2012-08-14 23:00:00,40.0,17,20,1006,SE,53.2,0,0
2012-08-15 00:00:00,48.0,16,19,1006,SE,54.99,0,0
2012-08-15 01:00:00,57.0,16,18,1006,cv,0.89,0,0
2012-08-15 02:00:00,59.0,17,18,1005,cv,Jan 78,0,0
2012-08-15 03:00:00,68.0,17,17,1005,SE,0.89,0,0
2012-08-15 04:00:00,69.0,17,17,1005,cv,0.89,0,0
2012-08-15 05:00:00,67.0,17,17,1005,NE,0.89,0,0
2012-08-15 06:00:00,73.0,17,17,1006,cv,0.45,0,0
2012-08-15 07:00:00,71.0,19,19,1006,NW,0.89,0,0
2012-08-15 08:00:00,70.0,18,22,1006,NW,04. Feb,0,0
2012-08-15 09:00:00,72.0,19,24,1007,NW,Mai 81,0,0
2012-08-15 10:00:00,63.0,19,25,1007,NE,Jan 79,0,0
2012-08-15 11:00:00,59.0,19,27,1007,NE,Mrz 58,0,0
2012-08-15 12:00:00,45.0,19,29,1007,NW,Mrz 13,0,0
2012-08-15 13:00:00,26.0,19,30,1006,NE,Mrz 13,0,0
2012-08-15 14:00:00,14.0,18,30,1006,NE,Apr 92,0,0
2012-08-15 15:00:00,16.0,19,32,1006,NW,Jan 79,0,0
2012-08-15 16:00:00,25.0,18,31,1006,cv,0.89,0,0
2012-08-15 17:00:00,20.0,17,32,1007,cv,Jan 78,0,0
2012-08-15 18:00:00,23.0,19,28,1007,SE,Jan 79,0,0
2012-08-15 19:00:00,31.0,18,28,1007,SE,Mai 81,0,0
2012-08-15 20:00:00,45.0,18,27,1008,SE,Sep 83,0,0
2012-08-15 21:00:00,80.0,18,25,1009,SE,Nov 62,0,0
2012-08-15 22:00:00,67.0,18,26,1009,SE,15.64,0,0
2012-08-15 23:00:00,89.0,19,23,1010,SE,16.53,0,0
2012-08-16 00:00:00,91.0,20,22,1010,SE,18.32,0,0
2012-08-16 01:00:00,90.0,20,21,1010,cv,0.89,0,0
2012-08-16 02:00:00,96.0,20,22,1010,SE,Jan 79,0,0
2012-08-16 03:00:00,88.0,20,21,1010,cv,0.89,0,0
2012-08-16 04:00:00,86.0,20,21,1010,SE,Jan 79,0,0
2012-08-16 05:00:00,65.0,19,20,1011,NE,0.89,0,0
2012-08-16 06:00:00,83.0,20,20,1012,NE,Jan 78,0,0
2012-08-16 07:00:00,97.0,20,22,1012,cv,0.89,0,0
2012-08-16 08:00:00,108.0,21,24,1012,cv,Jan 78,0,0
2012-08-16 09:00:00,96.0,22,26,1012,NE,Jan 79,0,0
2012-08-16 10:00:00,102.0,22,28,1012,cv,0.89,0,0
2012-08-16 11:00:00,78.0,22,29,1012,cv,Jan 78,0,0
2012-08-16 12:00:00,60.0,22,29,1011,cv,Mrz 57,0,0
2012-08-16 13:00:00,52.0,19,31,1010,SE,04. Feb,0,0
2012-08-16 14:00:00,53.0,17,30,1010,SE,08. Apr,0,0
2012-08-16 15:00:00,0.0,17,31,1009,SE,12. Jun,0,0
2012-08-16 16:00:00,0.0,19,30,1009,SE,16.98,0,0
2012-08-16 17:00:00,41.0,18,29,1009,SE,21. Sep,0,0
2012-08-16 18:00:00,64.0,19,29,1009,SE,25.92,0,0
2012-08-16 19:00:00,67.0,19,27,1009,SE,29.94,0,0
2012-08-16 20:00:00,64.0,19,26,1009,SE,33.07,0,0
2012-08-16 21:00:00,53.0,19,26,1010,SE,34.86,0,0
2012-08-16 22:00:00,73.0,19,25,1010,SE,37.99,0,0
2012-08-16 23:00:00,77.0,19,25,1010,SE,42.91,0,0
2012-08-17 00:00:00,70.0,18,24,1010,SE,46.04,0,0
2012-08-17 01:00:00,67.0,18,24,1009,SE,49.17,0,0
2012-08-17 02:00:00,64.0,19,23,1009,SE,50.96,0,0
2012-08-17 03:00:00,77.0,20,22,1009,SE,54.09,0,0
2012-08-17 04:00:00,78.0,20,22,1009,SE,58.11,0,0
2012-08-17 05:00:00,96.0,20,22,1009,SE,59.9,0,0
2012-08-17 06:00:00,112.0,20,22,1009,SE,61.69,0,0
2012-08-17 07:00:00,119.0,21,23,1009,cv,0.89,0,0
2012-08-17 08:00:00,123.0,21,23,1009,SE,Jan 79,0,0
2012-08-17 09:00:00,129.0,22,24,1009,SE,Mrz 58,0,0
2012-08-17 10:00:00,143.0,22,25,1009,SE,Mai 37,0,0
2012-08-17 11:00:00,146.0,23,27,1008,SE,08. Mai,0,0
2012-08-17 12:00:00,146.0,23,27,1008,SE,Okt 29,0,0
2012-08-17 13:00:00,139.0,23,27,1008,SE,12. Aug,0,0
2012-08-17 14:00:00,118.0,23,29,1007,SE,15.21,0,0
2012-08-17 15:00:00,0.0,22,29,1006,SE,20.13,0,0
2012-08-17 16:00:00,130.0,22,28,1006,SE,24.15,0,0
2012-08-17 17:00:00,144.0,21,28,1006,SE,29. Jul,0,0
2012-08-17 18:00:00,147.0,22,27,1006,SE,33.09,0,0
2012-08-17 19:00:00,161.0,22,26,1006,SE,37.11,0,0
2012-08-17 20:00:00,148.0,22,26,1006,SE,41.13,0,0
2012-08-17 21:00:00,145.0,22,26,1007,SE,45.15,0,0
2012-08-17 22:00:00,166.0,22,26,1007,SE,48.28,0,0
2012-08-17 23:00:00,185.0,22,25,1007,SE,51.41,0,0
2012-08-18 00:00:00,206.0,22,25,1007,SE,55.43,0,1
2012-08-18 01:00:00,192.0,23,24,1006,SE,58.56,0,2
2012-08-18 02:00:00,202.0,23,24,1007,SE,62.58,0,3
2012-08-18 03:00:00,198.0,23,24,1007,SE,64.37,0,4
2012-08-18 04:00:00,186.0,23,23,1006,SE,66.16,0,0
2012-08-18 05:00:00,153.0,22,23,1007,SE,67.95,0,0
2012-08-18 06:00:00,140.0,22,23,1007,SE,69.74,0,0
2012-08-18 07:00:00,153.0,22,23,1007,SE,71.53,0,0
2012-08-18 08:00:00,182.0,22,24,1007,SE,73.32,0,0
2012-08-18 09:00:00,182.0,23,25,1007,SE,75.11,0,0
2012-08-18 10:00:00,190.0,23,26,1007,cv,0.89,0,0
2012-08-18 11:00:00,0.0,23,26,1007,cv,Jan 78,0,0
2012-08-18 12:00:00,0.0,23,27,1006,SE,Jan 79,0,0
2012-08-18 13:00:00,0.0,23,27,1006,SE,Mrz 58,0,0
2012-08-18 14:00:00,0.0,23,27,1006,SE,Mai 37,0,0
2012-08-18 15:00:00,0.0,23,26,1006,SE,Jul 16,0,1
2012-08-18 16:00:00,0.0,24,26,1006,cv,0.89,0,2
2012-08-18 17:00:00,0.0,24,25,1006,NE,Jan 79,0,3
2012-08-18 18:00:00,0.0,22,24,1005,SE,Jan 79,0,0
2012-08-18 19:00:00,0.0,23,23,1005,cv,0.89,0,0
2012-08-18 20:00:00,0.0,22,23,1006,cv,Jan 78,0,0
2012-08-18 21:00:00,0.0,22,23,1007,SE,0.89,0,0
2012-08-18 22:00:00,0.0,23,23,1007,SE,Jan 78,0,0
2012-08-18 23:00:00,0.0,22,22,1007,cv,0.89,0,0
2012-08-19 00:00:00,0.0,22,22,1007,NW,Mrz 13,0,0
2012-08-19 01:00:00,0.0,21,21,1006,NW,Apr 92,0,0
2012-08-19 02:00:00,0.0,21,22,1007,NE,Jan 79,0,0
2012-08-19 03:00:00,0.0,21,21,1007,cv,0.89,0,0
2012-08-19 04:00:00,0.0,20,20,1007,SE,0.89,0,0
2012-08-19 05:00:00,0.0,18,18,1007,cv,0.89,0,0
2012-08-19 06:00:00,0.0,19,19,1008,NW,0.89,0,0
2012-08-19 07:00:00,0.0,21,21,1008,NW,Feb 68,0,0
2012-08-19 08:00:00,0.0,22,22,1008,cv,0.89,0,0
2012-08-19 09:00:00,0.0,19,27,1008,NE,Mrz 13,0,0
2012-08-19 10:00:00,0.0,16,28,1008,NE,Jul 15,0,0
2012-08-19 11:00:00,0.0,17,29,1008,NE,Aug 94,0,0
2012-08-19 12:00:00,0.0,16,30,1007,SE,Jan 79,0,0
2012-08-19 13:00:00,0.0,15,31,1006,SE,Apr 92,0,0
2012-08-19 14:00:00,0.0,15,31,1006,cv,Jan 79,0,0
2012-08-19 15:00:00,0.0,17,31,1005,SE,Jan 79,0,0
2012-08-19 16:00:00,0.0,20,30,1005,SE,Mai 81,0,0
2012-08-19 17:00:00,0.0,19,30,1005,SE,Sep 83,0,0
2012-08-19 18:00:00,0.0,20,29,1004,SE,Dez 96,0,0
2012-08-19 19:00:00,0.0,19,28,1004,SE,16. Sep,0,0
2012-08-19 20:00:00,0.0,20,25,1005,SE,17.88,0,0
2012-08-19 21:00:00,0.0,22,24,1005,SE,19.67,0,0
2012-08-19 22:00:00,0.0,22,23,1006,SE,20.56,0,0
2012-08-19 23:00:00,0.0,22,24,1006,SE,22.35,0,0
2012-08-20 00:00:00,0.0,23,24,1006,SE,24.14,0,0
2012-08-20 01:00:00,0.0,23,24,1005,SE,25.93,0,0
2012-08-20 02:00:00,0.0,23,24,1005,SE,29. Jun,0,0
2012-08-20 03:00:00,0.0,23,23,1005,SE,30.85,0,0
2012-08-20 04:00:00,0.0,22,23,1005,SE,32.64,0,0
2012-08-20 05:00:00,0.0,22,23,1005,NE,0.89,0,0
2012-08-20 06:00:00,0.0,22,23,1005,SE,Jan 79,0,0
2012-08-20 07:00:00,0.0,23,23,1005,SE,Mrz 58,0,0
2012-08-20 08:00:00,0.0,23,24,1006,SE,Mai 37,0,0
2012-08-20 09:00:00,0.0,23,24,1006,NE,Mrz 13,0,0
2012-08-20 10:00:00,0.0,24,27,1006,SE,Jan 79,0,0
2012-08-20 11:00:00,0.0,23,28,1006,cv,0.89,0,0
2012-08-20 12:00:00,0.0,24,29,1005,NE,Jan 79,0,0
2012-08-20 13:00:00,0.0,24,30,1005,cv,0.89,0,0
2012-08-20 14:00:00,0.0,23,30,1004,NE,Jan 79,0,0
2012-08-20 15:00:00,0.0,23,31,1004,cv,0.89,0,0
2012-08-20 16:00:00,0.0,23,29,1004,cv,Jan 78,0,0
2012-08-20 17:00:00,0.0,20,24,1005,NE,Jan 79,0,1
2012-08-20 18:00:00,0.0,21,23,1006,cv,0.89,0,0
2012-08-20 19:00:00,0.0,20,24,1006,NE,Mrz 13,0,0
2012-08-20 20:00:00,0.0,18,24,1008,NE,Jun 26,0,0
2012-08-20 21:00:00,0.0,15,25,1008,NE,Nov 18,0,0
2012-08-20 22:00:00,0.0,17,23,1009,NW,Mrz 13,0,0
2012-08-20 23:00:00,0.0,16,23,1009,NW,Jun 26,0,0
2012-08-21 00:00:00,0.0,14,23,1010,NW,Nov 18,0,0
2012-08-21 01:00:00,0.0,11,23,1010,NW,14.31,0,0
2012-08-21 02:00:00,0.0,11,22,1011,NW,17.44,0,0
2012-08-21 03:00:00,0.0,11,21,1012,NW,20.57,0,0
2012-08-21 04:00:00,0.0,12,20,1012,NW,22.36,0,0
2012-08-21 05:00:00,0.0,11,18,1012,NW,25.49,0,0
2012-08-21 06:00:00,0.0,10,19,1013,NW,28.62,0,0
2012-08-21 07:00:00,0.0,13,22,1014,NW,30.41,0,0
2012-08-21 08:00:00,0.0,13,24,1014,NW,33.54,0,0
2012-08-21 09:00:00,0.0,12,25,1015,NW,37.56,0,0
2012-08-21 10:00:00,0.0,12,26,1015,NE,Mrz 13,0,0
2012-08-21 11:00:00,0.0,10,27,1015,NE,Jun 26,0,0
2012-08-21 12:00:00,0.0,9,27,1014,NE,Okt 28,0,0
2012-08-21 13:00:00,3.0,7,27,1014,cv,Mrz 13,0,0
2012-08-21 14:00:00,5.0,10,29,1013,cv,Apr 92,0,0
2012-08-21 15:00:00,8.0,8,29,1013,cv,08. Mai,0,0
2012-08-21 16:00:00,8.0,9,28,1013,cv,Sep 84,0,0
2012-08-21 17:00:00,12.0,7,28,1012,SE,Mrz 13,0,0
2012-08-21 18:00:00,5.0,10,26,1012,SE,08. Mai,0,0
2012-08-21 19:00:00,20.0,11,24,1013,SE,Nov 18,0,0
2012-08-21 20:00:00,23.0,13,21,1013,SE,Dez 97,0,0
2012-08-21 21:00:00,28.0,15,20,1014,SE,14.76,0,0
2012-08-21 22:00:00,25.0,15,19,1014,cv,0.89,0,0
2012-08-21 23:00:00,29.0,15,19,1014,cv,Jan 78,0,0
2012-08-22 00:00:00,36.0,15,17,1015,NE,Jan 79,0,0
2012-08-22 01:00:00,42.0,15,16,1015,NW,Mrz 13,0,0
2012-08-22 02:00:00,24.0,14,16,1015,cv,0.89,0,0
2012-08-22 03:00:00,10.0,13,15,1016,NW,Jan 79,0,0
2012-08-22 04:00:00,9.0,12,15,1016,NW,Mrz 58,0,0
2012-08-22 05:00:00,13.0,12,15,1017,NE,Jan 79,0,0
2012-08-22 06:00:00,15.0,12,14,1018,NW,Mrz 13,0,0
2012-08-22 07:00:00,21.0,11,19,1018,NW,Jul 15,0,0
2012-08-22 08:00:00,21.0,8,23,1018,NW,Okt 28,0,0
2012-08-22 09:00:00,13.0,7,24,1018,cv,0.89,0,0
2012-08-22 10:00:00,13.0,5,25,1018,cv,Jan 78,0,0
2012-08-22 11:00:00,9.0,5,26,1018,cv,Feb 67,0,0
2012-08-22 12:00:00,6.0,3,27,1017,cv,Mrz 56,0,0
2012-08-22 13:00:00,8.0,1,27,1016,NE,Jan 79,0,0
2012-08-22 14:00:00,11.0,4,28,1015,SE,Mrz 13,0,0
2012-08-22 15:00:00,17.0,3,28,1015,SE,Jun 26,0,0
2012-08-22 16:00:00,22.0,2,28,1014,SE,Nov 18,0,0
2012-08-22 17:00:00,24.0,5,27,1014,SE,15. Feb,0,0
2012-08-22 18:00:00,22.0,6,26,1013,SE,19.22,0,0
2012-08-22 19:00:00,23.0,7,24,1014,SE,23.24,0,0
2012-08-22 20:00:00,17.0,10,22,1015,SE,26.37,0,0
2012-08-22 21:00:00,29.0,13,20,1015,SE,28.16,0,0
2012-08-22 22:00:00,35.0,15,19,1016,cv,0.89,0,0
2012-08-22 23:00:00,36.0,13,18,1016,SE,Jan 79,0,0
2012-08-23 00:00:00,40.0,13,17,1016,SE,Mrz 58,0,0
2012-08-23 01:00:00,47.0,13,17,1016,SE,Mai 37,0,0
2012-08-23 02:00:00,63.0,14,16,1016,SE,Jul 16,0,0
2012-08-23 03:00:00,67.0,13,16,1016,cv,0.89,0,0
2012-08-23 04:00:00,81.0,13,17,1015,SE,Jan 79,0,0
2012-08-23 05:00:00,87.0,12,14,1015,NE,Jan 79,0,0
2012-08-23 06:00:00,82.0,13,15,1016,cv,0.89,0,0
2012-08-23 07:00:00,84.0,14,17,1016,cv,Jan 78,0,0
2012-08-23 08:00:00,91.0,14,19,1016,cv,Feb 67,0,0
2012-08-23 09:00:00,98.0,15,21,1016,SE,Jan 79,0,0
2012-08-23 10:00:00,100.0,15,24,1016,cv,0.89,0,0
2012-08-23 11:00:00,105.0,16,26,1015,cv,Jan 78,0,0
2012-08-23 12:00:00,110.0,15,27,1015,SE,Mrz 13,0,0
2012-08-23 13:00:00,97.0,16,28,1014,cv,Jan 79,0,0
2012-08-23 14:00:00,88.0,17,29,1013,SE,Mrz 13,0,0
2012-08-23 15:00:00,70.0,15,29,1013,SE,Jul 15,0,0
2012-08-23 16:00:00,65.0,16,29,1012,SE,12. Jul,0,0
2012-08-23 17:00:00,77.0,15,29,1012,SE,16. Sep,0,0
2012-08-23 18:00:00,76.0,16,27,1012,SE,21. Jan,0,0
2012-08-23 19:00:00,69.0,15,26,1013,SE,25.93,0,0
2012-08-23 20:00:00,65.0,16,24,1013,SE,27.72,0,0
2012-08-23 21:00:00,66.0,17,23,1014,SE,29.51,0,0
2012-08-23 22:00:00,62.0,16,21,1014,SE,31. Mrz,0,0
2012-08-23 23:00:00,63.0,17,20,1014,cv,0.89,0,0
2012-08-24 00:00:00,66.0,17,20,1014,SE,0.89,0,0
2012-08-24 01:00:00,71.0,17,19,1014,SE,Feb 68,0,0
2012-08-24 02:00:00,73.0,17,18,1014,cv,0.89,0,0
2012-08-24 03:00:00,81.0,17,18,1013,cv,Jan 78,0,0
2012-08-24 04:00:00,88.0,17,18,1014,cv,Feb 67,0,0
2012-08-24 05:00:00,101.0,16,17,1014,NE,0.89,0,0
2012-08-24 06:00:00,110.0,17,17,1014,NE,Jan 78,0,0
2012-08-24 07:00:00,110.0,18,19,1015,NE,Feb 67,0,0
2012-08-24 08:00:00,124.0,18,21,1015,cv,0.89,0,0
2012-08-24 09:00:00,143.0,18,23,1015,cv,Jan 78,0,0
2012-08-24 10:00:00,156.0,18,25,1015,cv,Feb 67,0,0
2012-08-24 11:00:00,125.0,16,27,1015,cv,Apr 46,0,0
2012-08-24 12:00:00,65.0,11,29,1014,SE,04. Feb,0,0
2012-08-24 13:00:00,66.0,11,29,1013,SE,08. Apr,0,0
2012-08-24 14:00:00,62.0,10,30,1013,SE,12. Jun,0,0
2012-08-24 15:00:00,59.0,10,30,1012,SE,15.19,0,0
2012-08-24 16:00:00,52.0,11,29,1012,SE,19.21,0,0
2012-08-24 17:00:00,56.0,11,29,1012,SE,23.23,0,0
2012-08-24 18:00:00,50.0,12,27,1012,SE,27.25,0,0
2012-08-24 19:00:00,59.0,13,25,1012,SE,29. Apr,0,0
2012-08-24 20:00:00,71.0,14,22,1012,SE,30.83,0,0
2012-08-24 21:00:00,80.0,16,21,1013,cv,0.89,0,0
2012-08-24 22:00:00,84.0,17,20,1013,SE,Jan 79,0,0
2012-08-24 23:00:00,103.0,16,20,1013,SE,Apr 92,0,0
2012-08-25 00:00:00,90.0,16,21,1013,SE,08. Mai,0,0
2012-08-25 01:00:00,104.0,16,20,1013,SE,Sep 84,0,0
2012-08-25 02:00:00,104.0,16,19,1013,SE,Nov 63,0,0
2012-08-25 03:00:00,102.0,16,18,1013,SE,13.42,0,0
2012-08-25 04:00:00,108.0,16,18,1013,SE,15.21,0,0
2012-08-25 05:00:00,117.0,16,17,1013,cv,0.89,0,0
2012-08-25 06:00:00,143.0,16,17,1013,NE,0.89,0,0
2012-08-25 07:00:00,143.0,17,19,1013,cv,0.89,0,0
2012-08-25 08:00:00,149.0,17,21,1013,cv,Jan 78,0,0
2012-08-25 09:00:00,146.0,18,23,1013,cv,Feb 67,0,0
2012-08-25 10:00:00,154.0,18,25,1013,cv,Mrz 56,0,0
2012-08-25 11:00:00,151.0,17,27,1013,cv,Apr 45,0,0
2012-08-25 12:00:00,149.0,17,27,1012,SE,Jan 79,0,0
2012-08-25 13:00:00,126.0,17,28,1012,cv,Jan 79,0,0
2012-08-25 14:00:00,128.0,15,29,1011,SE,04. Feb,0,0
2012-08-25 15:00:00,120.0,14,29,1011,SE,Jul 15,0,0
2012-08-25 16:00:00,118.0,15,29,1010,SE,Nov 17,0,0
2012-08-25 17:00:00,117.0,16,28,1010,SE,15.19,0,0
2012-08-25 18:00:00,123.0,16,27,1010,SE,18.32,0,0
2012-08-25 19:00:00,131.0,17,25,1010,SE,21.45,0,0
2012-08-25 20:00:00,127.0,17,24,1011,SE,23.24,0,0
2012-08-25 21:00:00,121.0,17,24,1011,SE,25. Mrz,0,0
